context_length,store_id,mode,wql,mae,rmse,p10_under,p90_over
512,321,covariate,0.03084590190745991,276.90783533333337,339.61890918470584,0.36666666666666664,0.03333333333333333
512,322,covariate,0.0366425720692034,252.04084106666667,328.40310435716435,0.13333333333333333,0.26666666666666666
512,325,covariate,0.03409138130442959,268.6936966666666,367.61786650134115,0.03333333333333333,0.13333333333333333
512,328,covariate,0.028479724604772712,176.43992380000006,226.824658629423,0.06666666666666667,0.13333333333333333
512,329,covariate,0.031308435474780454,261.1976606666666,360.93001572958127,0.06666666666666667,0.06666666666666667
512,331,covariate,0.03194473209716752,234.9367220333335,312.3996551946192,0.06666666666666667,0.13333333333333333
512,332,covariate,0.0284040440110092,141.61522763099995,188.74938743582584,0.16666666666666666,0.13333333333333333
512,338,covariate,0.03134863762591844,307.49682899000004,371.03587114221875,0.1,0.13333333333333333
512,340,covariate,0.02861979678566978,256.9395382,353.66378359980257,0.0,0.13333333333333333
512,343,covariate,0.027162061378314464,271.5084580500001,368.08547065593393,0.03333333333333333,0.1
512,346,covariate,0.023901875391421898,225.74623376666662,312.0899633315317,0.03333333333333333,0.06666666666666667
512,350,covariate,0.02379679491047015,247.5177331999999,297.61171596670533,0.06666666666666667,0.1
512,351,covariate,0.029578228056691008,251.9099069999999,292.90031641987406,0.13333333333333333,0.3
512,354,covariate,0.022997898205843904,273.4925999999999,337.50724534125226,0.03333333333333333,0.1
512,356,covariate,0.029476077294522642,279.09241516666674,351.3279530023101,0.2,0.23333333333333334
512,366,covariate,0.02386623359616676,214.92510533333336,260.5573407616714,0.03333333333333333,0.06666666666666667
512,373,covariate,0.023622283278487533,144.52469321,190.9392148498031,0.06666666666666667,0.06666666666666667
512,375,covariate,0.02202118751389211,272.50856133333326,349.13518459970743,0.03333333333333333,0.06666666666666667
512,378,covariate,0.023655657611329206,223.19093099999998,283.48119320438946,0.1,0.13333333333333333
512,381,covariate,0.01968490820458714,242.93744433333342,308.3796463168561,0.0,0.06666666666666667
512,383,covariate,0.026459317623821338,661.7499663333333,788.4794081537681,0.1,0.13333333333333333
512,384,covariate,0.024037929588762854,291.3386390333334,394.5252033692311,0.16666666666666666,0.0
512,386,covariate,0.02792126507524345,273.28725080000004,330.6157405757095,0.06666666666666667,0.16666666666666666
512,392,covariate,0.03285469407302618,306.46770703333334,393.38064898041404,0.1,0.03333333333333333
512,418,covariate,0.02759286790019561,186.19526486666663,250.4632409299845,0.06666666666666667,0.06666666666666667
512,422,covariate,0.03702443147232783,213.3430379,267.30456002987034,0.23333333333333334,0.16666666666666666
512,439,covariate,0.02505185118353344,233.29754470000003,313.84588915773367,0.13333333333333333,0.06666666666666667
512,450,covariate,0.039940191362287165,539.7454416666667,647.8748224615717,0.13333333333333333,0.23333333333333334
512,455,covariate,0.052670757633441284,538.6462203333333,738.7475978392829,0.13333333333333333,0.26666666666666666
512,459,covariate,0.03107904315890755,392.8976381333332,512.1229526340895,0.0,0.26666666666666666
512,460,covariate,0.0379393577777123,193.7775527333333,252.9118958346647,0.1,0.03333333333333333
512,466,covariate,0.0350007705490551,362.52125713333334,440.69769328558266,0.1,0.16666666666666666
512,469,covariate,0.02517858760436986,378.4273719666667,514.2112982066386,0.1,0.03333333333333333
512,476,covariate,0.01722121812000447,123.10758237999995,166.90627206139212,0.06666666666666667,0.1
512,483,covariate,0.04958877002310034,276.21694229999997,381.2108722648552,0.3333333333333333,0.1
512,493,covariate,0.02868893981785706,336.75800366666664,416.60312239315095,0.0,0.1
512,494,covariate,0.04445925211696342,418.99289000000005,528.7897770152965,0.26666666666666666,0.5333333333333333
512,496,covariate,0.02342590442840271,250.37750026333342,316.97148878946984,0.03333333333333333,0.06666666666666667
512,507,covariate,0.027503770700218488,304.04399333333333,372.97878902219634,0.06666666666666667,0.13333333333333333
512,511,covariate,0.03111937959009112,245.16984969999993,309.1972177847473,0.2,0.3
512,513,covariate,0.021898256061263555,504.4067093666667,623.9944001333279,0.0,0.16666666666666666
512,519,covariate,0.02684129964773116,190.93247949999997,272.3052245695832,0.13333333333333333,0.03333333333333333
512,524,covariate,0.027824395210221384,348.68395666666663,457.415395242083,0.03333333333333333,0.16666666666666666
512,527,covariate,0.025816840004492598,352.43497793333336,476.99874323264345,0.06666666666666667,0.1
512,541,covariate,0.02925629102209917,255.65940673333338,334.48754104702584,0.16666666666666666,0.06666666666666667
512,549,covariate,0.031653759062889704,189.35442683333338,266.21450131187413,0.1,0.1
512,550,covariate,0.05376467122209127,309.1577260666666,409.54302759915754,0.23333333333333334,0.3333333333333333
512,552,covariate,0.03512365998733436,392.9862572133334,491.81678989710184,0.06666666666666667,0.13333333333333333
512,558,covariate,0.035707266140314185,166.09976576666668,208.3079570832166,0.1,0.16666666666666666
512,561,covariate,0.02799066484628444,247.96728155666662,365.39282376793733,0.13333333333333333,0.16666666666666666
512,563,covariate,0.03498867614385644,191.96006578666672,259.7113505671483,0.06666666666666667,0.13333333333333333
512,566,covariate,0.030863324083977264,234.67447099999998,276.8924519784796,0.2,0.13333333333333333
512,567,covariate,0.029793464267210065,204.10551630000006,266.8784618648664,0.03333333333333333,0.13333333333333333
512,569,covariate,0.028463412061731887,162.14011286666664,223.8692261087226,0.16666666666666666,0.13333333333333333
512,588,covariate,0.023108999867608768,214.24471799999992,248.8731280508385,0.1,0.06666666666666667
512,590,covariate,0.03227720764362636,247.17759239999995,316.12406636045716,0.0,0.23333333333333334
512,592,covariate,0.02811174580414268,154.23210055999996,189.03891055012178,0.1,0.0
512,596,covariate,0.08258472062239493,454.80820433333344,509.42096627162044,0.5,0.26666666666666666
512,597,covariate,0.024847656925219588,192.69854726666674,230.90499795843206,0.06666666666666667,0.1
512,617,covariate,0.028453622295310375,262.0822482,340.81184305379566,0.13333333333333333,0.06666666666666667
512,621,covariate,0.03702861649492662,286.5903418666666,377.2974738710515,0.03333333333333333,0.23333333333333334
512,623,covariate,0.0274733937890308,243.77207800000005,314.6336132966628,0.1,0.0
512,631,covariate,0.0236763436161546,163.24832533333336,256.9118204156084,0.06666666666666667,0.06666666666666667
512,635,covariate,0.028443026252880216,235.7667981333333,288.904835026403,0.0,0.03333333333333333
512,641,covariate,0.040329176491551995,240.31065486666665,382.22899056780244,0.03333333333333333,0.2
512,642,covariate,0.03550105923962565,151.2495059666667,181.57967830534338,0.36666666666666664,0.03333333333333333
512,651,covariate,0.023083618906115756,233.51136899999995,299.6479143437459,0.06666666666666667,0.1
512,673,covariate,0.024561891202593,265.4966293333333,362.55453053719754,0.06666666666666667,0.1
512,680,covariate,0.04930798403045936,336.6147929999999,407.52753926621574,0.4,0.23333333333333334
512,691,covariate,0.03670035395226107,412.64819476666673,498.3344262550277,0.2,0.2
512,697,covariate,0.020649479661646312,310.3328306333333,371.8300369910838,0.13333333333333333,0.03333333333333333
512,698,covariate,0.021743338463695836,455.83159296666685,640.3344176487914,0.03333333333333333,0.16666666666666666
512,709,covariate,0.018928332216094624,243.9443616666666,323.24138385724234,0.0,0.06666666666666667
512,721,covariate,0.03145058940575055,330.10637513333324,431.2795162519845,0.03333333333333333,0.3
512,726,covariate,0.02705365693213874,380.79399566666655,520.5764646817286,0.2,0.06666666666666667
512,730,covariate,0.029079961840150586,270.64464286666674,355.2891774707328,0.1,0.16666666666666666
512,731,covariate,0.03172866296933837,363.094164,493.95423523256994,0.03333333333333333,0.2
512,740,covariate,0.03133353030248956,321.2206286666667,449.42908862159305,0.16666666666666666,0.1
512,746,covariate,0.029277525422333143,296.7941869333333,345.93212203662324,0.2,0.06666666666666667
512,751,covariate,0.04941044607378053,247.51555596666665,329.5404091924631,0.26666666666666666,0.16666666666666666
512,765,covariate,0.035734105167966386,430.4067863333334,545.9687658237413,0.16666666666666666,0.1
512,767,covariate,0.027255433969973805,212.99577053333323,315.54004988930257,0.06666666666666667,0.13333333333333333
512,769,covariate,0.04794685983235535,775.6501833333333,1210.543627242106,0.16666666666666666,0.3333333333333333
512,772,covariate,0.04429496729270819,235.03448136666665,299.2711843515253,0.2,0.16666666666666666
512,784,covariate,0.030954648648228066,228.5800178666667,360.0704030789835,0.0,0.06666666666666667
512,794,covariate,0.03374406513082543,146.2491547,185.04373394276598,0.2,0.2
512,807,covariate,0.022791155933845956,318.80583320000005,400.73860542937416,0.03333333333333333,0.2
512,813,covariate,0.02886692318802094,235.97391493333325,324.20745396806456,0.13333333333333333,0.1
512,823,covariate,0.030661288308164128,237.4773892666666,316.8261531967138,0.3,0.0
512,826,covariate,0.022867232381370724,263.82681193666673,337.2384594524061,0.1,0.06666666666666667
512,838,covariate,0.023524447415601463,272.7829209666666,344.52059805812297,0.03333333333333333,0.06666666666666667
512,843,covariate,0.030475118121490844,431.26294948666674,528.5344787302485,0.0,0.2
512,860,covariate,0.02832372207816834,243.37690166666664,337.8008761952134,0.0,0.23333333333333334
512,861,covariate,0.030329416996410088,152.68848283333332,224.96739035763198,0.16666666666666666,0.16666666666666666
512,863,covariate,0.018587411598302614,259.9702266666667,300.162221517139,0.03333333333333333,0.06666666666666667
512,868,covariate,0.03790536817747608,482.9471978333333,620.9734434999377,0.16666666666666666,0.16666666666666666
512,872,covariate,0.03348145907624275,344.12342033333323,407.46098119203623,0.06666666666666667,0.06666666666666667
512,875,covariate,0.026866563127160594,192.82960566666665,238.91092014942055,0.03333333333333333,0.1
512,881,covariate,0.04555253414954635,230.33909923333334,350.2282920583958,0.03333333333333333,0.2
512,892,covariate,0.021427122895348,204.13216976666675,273.3015821576013,0.16666666666666666,0.0
512,894,covariate,0.026306761345558764,302.69672566666674,364.29036373007864,0.0,0.03333333333333333
512,899,covariate,0.028620933930654863,190.97901786666662,245.72235074512884,0.1,0.13333333333333333
512,905,covariate,0.026278521171157355,238.2318472,284.92949584123573,0.16666666666666666,0.0
512,908,covariate,0.033872307463485324,193.8380926666666,233.64554779678917,0.13333333333333333,0.03333333333333333
512,911,covariate,0.02321619473824219,299.1861482,400.5982422363413,0.06666666666666667,0.03333333333333333
512,912,covariate,0.03179427724912915,251.5264133333334,314.90989545675666,0.13333333333333333,0.23333333333333334
512,918,covariate,0.029011226132615264,208.03516593333333,271.7717928577083,0.13333333333333333,0.13333333333333333
512,924,covariate,0.05188565260107288,312.9067991,384.1923735175805,0.1,0.26666666666666666
512,927,covariate,0.02388006671824454,185.91536,260.3898090446128,0.06666666666666667,0.1
512,939,covariate,0.030689785157835502,243.92645283333337,311.8749284681297,0.2,0.06666666666666667
512,942,covariate,0.03334607198565522,295.3239758333333,389.28942911637023,0.06666666666666667,0.13333333333333333
512,948,covariate,0.030167516698734378,425.6406366666667,557.4119812987627,0.2,0.16666666666666666
512,949,covariate,0.02518614048648875,183.1649838666667,238.91213054092566,0.1,0.1
512,957,covariate,0.023469766336214,267.01561939999993,316.7955671831157,0.1,0.13333333333333333
512,963,covariate,0.02580087336790478,430.15408713333346,523.0305153895861,0.0,0.13333333333333333
512,972,covariate,0.04454501125465566,188.9821979,244.7755035616159,0.23333333333333334,0.16666666666666666
512,973,covariate,0.024586443551069193,211.17296799999997,290.04819715480494,0.2,0.1
512,981,covariate,0.02050142790807495,165.89805926666662,263.92661187477563,0.0,0.06666666666666667
512,984,covariate,0.034846812033981746,292.49401013333323,374.0829054017452,0.16666666666666666,0.13333333333333333
512,988,covariate,0.04773586804334693,301.43334563666673,443.7821259285556,0.1,0.23333333333333334
512,994,covariate,0.038190665773051094,249.82572126666673,299.53604766978066,0.03333333333333333,0.26666666666666666
512,995,covariate,0.021476018194062696,269.6223216666668,340.5840921873694,0.1,0.06666666666666667
512,998,covariate,0.040033899987606245,231.7497537,283.7781109796497,0.26666666666666666,0.23333333333333334
512,1001,covariate,0.029215551035653986,229.47457620333333,274.5956465480673,0.1,0.13333333333333333
512,1024,covariate,0.027430466649066662,226.77196111333333,284.9328962692272,0.26666666666666666,0.13333333333333333
512,1031,covariate,0.027221347521048486,184.2941653333333,226.30172226617506,0.1,0.13333333333333333
512,1032,covariate,0.022231189125822146,267.0815752666667,354.29444915378053,0.03333333333333333,0.13333333333333333
512,1034,covariate,0.028648279741578044,260.53918223333335,338.5862221255167,0.03333333333333333,0.16666666666666666
512,1040,covariate,0.028443203092017755,313.8788559333334,388.8944363224857,0.03333333333333333,0.1
512,1046,covariate,0.02526371783552184,301.46129923333325,419.433132978899,0.2,0.06666666666666667
512,1051,covariate,0.021371134557252522,225.3639086666668,264.7663048435611,0.1,0.0
512,1062,covariate,0.03653367277361038,302.665916,397.8860224111698,0.2,0.13333333333333333
512,1066,covariate,0.023262201250742784,276.60263699999996,359.3441042727602,0.06666666666666667,0.06666666666666667
512,1069,covariate,0.02872134788076294,236.46139883333333,310.90349387355974,0.06666666666666667,0.16666666666666666
512,1070,covariate,0.02370630161323226,229.59507576000007,303.4320863980552,0.03333333333333333,0.16666666666666666
512,1073,covariate,0.040264481995291625,465.96255566666684,586.4362637075445,0.3,0.03333333333333333
512,1075,covariate,0.019056990018900433,293.90425713333326,363.9201654471587,0.1,0.13333333333333333
512,1079,covariate,0.03647239415713748,419.8594089666666,535.8568504873197,0.1,0.23333333333333334
512,1081,covariate,0.03665369938071448,340.27006,407.61602222533725,0.2,0.3333333333333333
512,1082,covariate,0.025351421376199043,220.52579599999999,282.30192992037064,0.3333333333333333,0.03333333333333333
512,1086,covariate,0.02992237717589365,251.71498293333332,347.0576334183301,0.0,0.1
512,1113,covariate,0.03281003248905349,293.7786881666667,403.87925744332074,0.1,0.16666666666666666
512,1115,covariate,0.02938749325832281,275.75427001166656,362.6129668106499,0.13333333333333333,0.03333333333333333
