id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
997,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4986.0,1,6271.0,1,6222.0,1,4794.0,1,0.0,0,0.0,0,0.0,0,0.0
997,2013-01-14,3843.0,379.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4986.0,1,6954.0,1,0.0,1,4213.0,0,0.0,0,0.0,0,0.0
997,2013-01-15,3394.0,318.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3843.0,1,0.0,1,6271.0,1,8897.0,1,4808.0,0,0.0,0,0.0,0,0.0
997,2013-01-16,2832.0,281.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3394.0,1,3843.0,1,4986.0,1,7162.0,1,5246.0,0,0.0,0,0.0,0,0.0
997,2013-01-17,3354.0,320.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2832.0,1,3394.0,1,0.0,1,6222.0,1,4794.0,1,0.0,0,0.0,0,0.0
997,2013-01-18,4651.0,412.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3354.0,1,2832.0,1,3843.0,1,6954.0,1,0.0,1,4213.0,0,0.0,0,0.0
997,2013-01-19,5040.0,415.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4651.0,1,3354.0,1,3394.0,1,6271.0,1,8897.0,1,4808.0,0,0.0,0,0.0
997,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5040.0,1,4651.0,1,2832.0,1,4986.0,1,7162.0,1,5246.0,0,0.0,0,0.0
997,2013-01-21,3415.0,263.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5040.0,1,3354.0,1,0.0,1,6222.0,1,4794.0,0,0.0,0,0.0
997,2013-01-22,4779.0,362.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3415.0,1,0.0,1,4651.0,1,3843.0,1,6954.0,1,0.0,0,0.0,0,0.0
997,2013-01-23,6134.0,437.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4779.0,1,3415.0,1,5040.0,1,3394.0,1,6271.0,1,8897.0,0,0.0,0,0.0
997,2013-01-24,5949.0,457.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6134.0,1,4779.0,1,0.0,1,2832.0,1,4986.0,1,7162.0,0,0.0,0,0.0
997,2013-01-25,6061.0,491.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5949.0,1,6134.0,1,3415.0,1,3354.0,1,0.0,1,6222.0,1,0.0,0,0.0
997,2013-01-26,4630.0,429.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6061.0,1,5949.0,1,4779.0,1,4651.0,1,3843.0,1,6954.0,1,4213.0,0,0.0
997,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4630.0,1,6061.0,1,6134.0,1,5040.0,1,3394.0,1,6271.0,1,4808.0,0,0.0
997,2013-01-28,3634.0,351.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4630.0,1,5949.0,1,0.0,1,2832.0,1,4986.0,1,5246.0,0,0.0
997,2013-01-29,3202.0,329.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3634.0,1,0.0,1,6061.0,1,3415.0,1,3354.0,1,0.0,1,4794.0,0,0.0
997,2013-01-30,3930.0,362.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3202.0,1,3634.0,1,4630.0,1,4779.0,1,4651.0,1,3843.0,1,0.0,0,0.0
997,2013-01-31,4306.0,362.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3930.0,1,3202.0,1,0.0,1,6134.0,1,5040.0,1,3394.0,1,8897.0,0,0.0
997,2013-02-01,4706.0,424.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4306.0,1,3930.0,1,3634.0,1,5949.0,1,0.0,1,2832.0,1,7162.0,0,0.0
997,2013-02-02,5975.0,483.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4706.0,1,4306.0,1,3202.0,1,6061.0,1,3415.0,1,3354.0,1,6222.0,0,0.0
997,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5975.0,1,4706.0,1,3930.0,1,4630.0,1,4779.0,1,4651.0,1,6954.0,0,0.0
997,2013-02-04,8751.0,609.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,5975.0,1,4306.0,1,0.0,1,6134.0,1,5040.0,1,6271.0,0,0.0
997,2013-02-05,6189.0,482.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8751.0,1,0.0,1,4706.0,1,3634.0,1,5949.0,1,0.0,1,4986.0,0,0.0
997,2013-02-06,5602.0,432.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6189.0,1,8751.0,1,5975.0,1,3202.0,1,6061.0,1,3415.0,1,0.0,0,0.0
997,2013-02-07,6241.0,475.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5602.0,1,6189.0,1,0.0,1,3930.0,1,4630.0,1,4779.0,1,3843.0,0,0.0
997,2013-02-08,5553.0,440.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6241.0,1,5602.0,1,8751.0,1,4306.0,1,0.0,1,6134.0,1,3394.0,0,0.0
997,2013-02-09,5064.0,463.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5553.0,1,6241.0,1,6189.0,1,4706.0,1,3634.0,1,5949.0,1,2832.0,0,0.0
997,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5064.0,1,5553.0,1,5602.0,1,5975.0,1,3202.0,1,6061.0,1,3354.0,0,0.0
997,2013-02-11,4094.0,382.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5064.0,1,6241.0,1,0.0,1,3930.0,1,4630.0,1,4651.0,0,0.0
997,2013-02-12,3809.0,344.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4094.0,1,0.0,1,5553.0,1,8751.0,1,4306.0,1,0.0,1,5040.0,0,0.0
997,2013-02-13,3650.0,369.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3809.0,1,4094.0,1,5064.0,1,6189.0,1,4706.0,1,3634.0,1,0.0,0,0.0
997,2013-02-14,3752.0,348.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3650.0,1,3809.0,1,0.0,1,5602.0,1,5975.0,1,3202.0,1,3415.0,0,0.0
997,2013-02-15,4167.0,389.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3752.0,1,3650.0,1,4094.0,1,6241.0,1,0.0,1,3930.0,1,4779.0,0,0.0
997,2013-02-16,4980.0,453.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4167.0,1,3752.0,1,3809.0,1,5553.0,1,8751.0,1,4306.0,1,6134.0,0,0.0
997,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4980.0,1,4167.0,1,3650.0,1,5064.0,1,6189.0,1,4706.0,1,5949.0,0,0.0
997,2013-02-18,7530.0,577.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,4980.0,1,3752.0,1,0.0,1,5602.0,1,5975.0,1,6061.0,0,0.0
997,2013-02-19,4241.0,333.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7530.0,1,0.0,1,4167.0,1,4094.0,1,6241.0,1,0.0,1,4630.0,0,0.0
997,2013-02-20,5800.0,444.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4241.0,1,7530.0,1,4980.0,1,3809.0,1,5553.0,1,8751.0,1,0.0,0,0.0
997,2013-02-21,5756.0,437.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5800.0,1,4241.0,1,0.0,1,3650.0,1,5064.0,1,6189.0,1,3634.0,0,0.0
997,2013-02-22,6392.0,480.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5756.0,1,5800.0,1,7530.0,1,3752.0,1,0.0,1,5602.0,1,3202.0,1,0.0
997,2013-02-23,4325.0,416.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6392.0,1,5756.0,1,4241.0,1,4167.0,1,4094.0,1,6241.0,1,3930.0,1,4213.0
997,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4325.0,1,6392.0,1,5800.0,1,4980.0,1,3809.0,1,5553.0,1,4306.0,1,4808.0
997,2013-02-25,3887.0,357.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,4325.0,1,5756.0,1,0.0,1,3650.0,1,5064.0,1,4706.0,1,5246.0
997,2013-02-26,3683.0,360.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,3887.0,1,0.0,1,6392.0,1,7530.0,1,3752.0,1,0.0,1,5975.0,1,4794.0
997,2013-02-27,3720.0,348.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,3683.0,1,3887.0,1,4325.0,1,4241.0,1,4167.0,1,4094.0,1,0.0,1,0.0
997,2013-02-28,4437.0,380.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,3720.0,1,3683.0,1,0.0,1,5800.0,1,4980.0,1,3809.0,1,8751.0,1,8897.0
997,2013-03-01,4825.0,416.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,4437.0,1,3720.0,1,3887.0,1,5756.0,1,0.0,1,3650.0,1,6189.0,1,7162.0
997,2013-03-02,5216.0,428.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,4825.0,1,4437.0,1,3683.0,1,6392.0,1,7530.0,1,3752.0,1,5602.0,1,6222.0
997,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,5216.0,1,4825.0,1,3720.0,1,4325.0,1,4241.0,1,4167.0,1,6241.0,1,6954.0
997,2013-03-04,8343.0,574.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,5216.0,1,4437.0,1,0.0,1,5800.0,1,4980.0,1,5553.0,1,6271.0
997,2013-03-05,6573.0,454.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8343.0,1,0.0,1,4825.0,1,3887.0,1,5756.0,1,0.0,1,5064.0,1,4986.0
997,2013-03-06,5711.0,426.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6573.0,1,8343.0,1,5216.0,1,3683.0,1,6392.0,1,7530.0,1,0.0,1,0.0
997,2013-03-07,6546.0,459.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5711.0,1,6573.0,1,0.0,1,3720.0,1,4325.0,1,4241.0,1,4094.0,1,3843.0
997,2013-03-08,5942.0,453.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6546.0,1,5711.0,1,8343.0,1,4437.0,1,0.0,1,5800.0,1,3809.0,1,3394.0
997,2013-03-09,4813.0,414.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5942.0,1,6546.0,1,6573.0,1,4825.0,1,3887.0,1,5756.0,1,3650.0,1,2832.0
997,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,4813.0,1,5942.0,1,5711.0,1,5216.0,1,3683.0,1,6392.0,1,3752.0,1,3354.0
997,2013-03-11,4574.0,404.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,4813.0,1,6546.0,1,0.0,1,3720.0,1,4325.0,1,4167.0,1,4651.0
997,2013-03-12,3079.0,255.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4574.0,1,0.0,1,5942.0,1,8343.0,1,4437.0,1,0.0,1,4980.0,1,5040.0
997,2013-03-13,3881.0,357.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3079.0,1,4574.0,1,4813.0,1,6573.0,1,4825.0,1,3887.0,1,0.0,1,0.0
997,2013-03-14,4118.0,330.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3881.0,1,3079.0,1,0.0,1,5711.0,1,5216.0,1,3683.0,1,7530.0,1,3415.0
997,2013-03-15,4763.0,387.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4118.0,1,3881.0,1,4574.0,1,6546.0,1,0.0,1,3720.0,1,4241.0,1,4779.0
997,2013-03-16,5650.0,458.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4763.0,1,4118.0,1,3079.0,1,5942.0,1,8343.0,1,4437.0,1,5800.0,1,6134.0
997,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5650.0,1,4763.0,1,3881.0,1,4813.0,1,6573.0,1,4825.0,1,5756.0,1,5949.0
997,2013-03-18,8605.0,594.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,5650.0,1,4118.0,1,0.0,1,5711.0,1,5216.0,1,6392.0,1,6061.0
997,2013-03-19,6783.0,466.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,8605.0,1,0.0,1,4763.0,1,4574.0,1,6546.0,1,0.0,1,4325.0,1,4630.0
997,2013-03-20,5672.0,384.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6783.0,1,8605.0,1,5650.0,1,3079.0,1,5942.0,1,8343.0,1,0.0,1,0.0
997,2013-03-21,5612.0,457.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5672.0,1,6783.0,1,0.0,1,3881.0,1,4813.0,1,6573.0,1,3887.0,1,3634.0
997,2013-03-22,6336.0,466.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5612.0,1,5672.0,1,8605.0,1,4118.0,1,0.0,1,5711.0,1,3683.0,1,3202.0
997,2013-03-23,5031.0,410.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6336.0,1,5612.0,1,6783.0,1,4763.0,1,4574.0,1,6546.0,1,3720.0,1,3930.0
997,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5031.0,1,6336.0,1,5672.0,1,5650.0,1,3079.0,1,5942.0,1,4437.0,1,4306.0
997,2013-03-25,7944.0,568.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,5031.0,1,5612.0,1,0.0,1,3881.0,1,4813.0,1,4825.0,1,4706.0
997,2013-03-26,7241.0,488.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,7944.0,1,0.0,1,6336.0,1,8605.0,1,4118.0,1,0.0,1,5216.0,1,5975.0
997,2013-03-27,7027.0,550.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,7241.0,1,7944.0,1,5031.0,1,6783.0,1,4763.0,1,4574.0,1,0.0,1,0.0
997,2013-03-28,8963.0,672.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,7027.0,1,7241.0,1,0.0,1,5672.0,1,5650.0,1,3079.0,1,8343.0,1,8751.0
997,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8963.0,1,7027.0,1,7944.0,1,5612.0,1,0.0,1,3881.0,1,6573.0,1,6189.0
997,2013-03-30,7932.0,645.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,8963.0,1,7241.0,1,6336.0,1,8605.0,1,4118.0,1,5711.0,1,5602.0
997,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,7932.0,1,0.0,1,7027.0,1,5031.0,1,6783.0,1,4763.0,1,6546.0,1,6241.0
997,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,7932.0,1,8963.0,1,0.0,1,5672.0,1,5650.0,1,5942.0,1,5553.0
997,2013-04-02,4221.0,381.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,7944.0,1,5612.0,1,0.0,1,4813.0,1,5064.0
997,2013-04-03,3583.0,332.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4221.0,1,0.0,1,7932.0,1,7241.0,1,6336.0,1,8605.0,1,0.0,1,0.0
997,2013-04-04,3579.0,335.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,3583.0,1,4221.0,1,0.0,1,7027.0,1,5031.0,1,6783.0,1,4574.0,1,4094.0
997,2013-04-05,5004.0,437.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,3579.0,1,3583.0,1,0.0,1,8963.0,1,0.0,1,5672.0,1,3079.0,1,3809.0
997,2013-04-06,5057.0,425.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5004.0,1,3579.0,1,4221.0,1,0.0,1,7944.0,1,5612.0,1,3881.0,1,3650.0
997,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5057.0,1,5004.0,1,3583.0,1,7932.0,1,7241.0,1,6336.0,1,4118.0,1,3752.0
997,2013-04-08,6615.0,512.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,5057.0,1,3579.0,1,0.0,1,7027.0,1,5031.0,1,4763.0,1,4167.0
997,2013-04-09,6118.0,419.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6615.0,1,0.0,1,5004.0,1,0.0,1,8963.0,1,0.0,1,5650.0,1,4980.0
997,2013-04-10,6344.0,443.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6118.0,1,6615.0,1,5057.0,1,4221.0,1,0.0,1,7944.0,1,0.0,1,0.0
997,2013-04-11,5693.0,433.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6344.0,1,6118.0,1,0.0,1,3583.0,1,7932.0,1,7241.0,1,8605.0,1,7530.0
997,2013-04-12,6260.0,464.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5693.0,1,6344.0,1,6615.0,1,3579.0,1,0.0,1,7027.0,1,6783.0,1,4241.0
997,2013-04-13,4200.0,388.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6260.0,1,5693.0,1,6118.0,1,5004.0,1,0.0,1,8963.0,1,5672.0,1,5800.0
997,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,4200.0,1,6260.0,1,6344.0,1,5057.0,1,4221.0,1,0.0,1,5612.0,1,5756.0
997,2013-04-15,2994.0,298.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,4200.0,1,5693.0,1,0.0,1,3583.0,1,7932.0,1,6336.0,1,6392.0
997,2013-04-16,3571.0,287.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,2994.0,1,0.0,1,6260.0,1,6615.0,1,3579.0,1,0.0,1,5031.0,1,4325.0
997,2013-04-17,3155.0,299.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3571.0,1,2994.0,1,4200.0,1,6118.0,1,5004.0,1,0.0,1,0.0,1,0.0
997,2013-04-18,3333.0,307.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3155.0,1,3571.0,1,0.0,1,6344.0,1,5057.0,1,4221.0,1,7944.0,1,3887.0
997,2013-04-19,4299.0,355.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3333.0,1,3155.0,1,2994.0,1,5693.0,1,0.0,1,3583.0,1,7241.0,1,3683.0
997,2013-04-20,3838.0,351.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4299.0,1,3333.0,1,3571.0,1,6260.0,1,6615.0,1,3579.0,1,7027.0,1,3720.0
997,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3838.0,1,4299.0,1,3155.0,1,4200.0,1,6118.0,1,5004.0,1,8963.0,1,4437.0
997,2013-04-22,6949.0,494.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,3838.0,1,3333.0,1,0.0,1,6344.0,1,5057.0,1,0.0,1,4825.0
997,2013-04-23,5344.0,406.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,6949.0,1,0.0,1,4299.0,1,2994.0,1,5693.0,1,0.0,1,7932.0,1,5216.0
997,2013-04-24,4727.0,374.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,5344.0,1,6949.0,1,3838.0,1,3571.0,1,6260.0,1,6615.0,1,0.0,1,0.0
997,2013-04-25,5063.0,384.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,4727.0,1,5344.0,1,0.0,1,3155.0,1,4200.0,1,6118.0,1,0.0,1,8343.0
