id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
889,2013-03-07,4224.0,508.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,4318.0,1,5227.0,1,0.0,1,2855.0,1,1906.0,1,4656.0,1,3126.0,1,3067.0
889,2013-03-08,4742.0,519.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,4224.0,1,4318.0,1,5791.0,1,4404.0,1,0.0,1,4411.0,1,2939.0,1,2697.0
889,2013-03-09,2491.0,273.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,4742.0,1,4224.0,1,5227.0,1,4367.0,1,2597.0,1,4800.0,1,3400.0,1,2889.0
889,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,2491.0,1,4742.0,1,4318.0,1,2607.0,1,2908.0,1,5194.0,1,3565.0,1,2878.0
889,2013-03-11,2912.0,395.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,2491.0,1,4224.0,1,0.0,1,2855.0,1,1906.0,1,3999.0,1,3912.0
889,2013-03-12,2852.0,363.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,2912.0,1,0.0,1,4742.0,1,5791.0,1,4404.0,1,0.0,1,2309.0,1,1972.0
889,2013-03-13,3104.0,395.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,2852.0,1,2912.0,1,2491.0,1,5227.0,1,4367.0,1,2597.0,1,0.0,1,0.0
889,2013-03-14,3507.0,456.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3104.0,1,2852.0,1,0.0,1,4318.0,1,2607.0,1,2908.0,1,5821.0,1,4220.0
889,2013-03-15,4162.0,499.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3507.0,1,3104.0,1,2912.0,1,4224.0,1,0.0,1,2855.0,1,4656.0,1,4332.0
889,2013-03-16,2536.0,304.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4162.0,1,3507.0,1,2852.0,1,4742.0,1,5791.0,1,4404.0,1,4411.0,1,4409.0
889,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,2536.0,1,4162.0,1,3104.0,1,2491.0,1,5227.0,1,4367.0,1,4800.0,1,4571.0
889,2013-03-18,5907.0,582.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,2536.0,1,3507.0,1,0.0,1,4318.0,1,2607.0,1,5194.0,1,4602.0
889,2013-03-19,4251.0,483.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5907.0,1,0.0,1,4162.0,1,2912.0,1,4224.0,1,0.0,1,1906.0,1,2052.0
889,2013-03-20,3952.0,422.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,4251.0,1,5907.0,1,2536.0,1,2852.0,1,4742.0,1,5791.0,1,0.0,1,0.0
889,2013-03-21,4026.0,469.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,3952.0,1,4251.0,1,0.0,1,3104.0,1,2491.0,1,5227.0,1,2597.0,1,2737.0
889,2013-03-22,5556.0,576.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,4026.0,1,3952.0,1,5907.0,1,3507.0,1,0.0,1,4318.0,1,2908.0,1,3349.0
889,2013-03-23,1993.0,240.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5556.0,1,4026.0,1,4251.0,1,4162.0,1,2912.0,1,4224.0,1,2855.0,1,3058.0
889,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,1993.0,1,5556.0,1,3952.0,1,2536.0,1,2852.0,1,4742.0,1,4404.0,1,4084.0
889,2013-03-25,4790.0,500.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,1993.0,1,4026.0,1,0.0,1,3104.0,1,2491.0,1,4367.0,1,4800.0
889,2013-03-26,4978.0,475.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,4790.0,1,0.0,1,5556.0,1,5907.0,1,3507.0,1,0.0,1,2607.0,1,2629.0
889,2013-03-27,5143.0,533.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,4978.0,1,4790.0,1,1993.0,1,4251.0,1,4162.0,1,2912.0,1,0.0,1,0.0
889,2013-03-28,6462.0,656.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,5143.0,1,4978.0,1,0.0,1,3952.0,1,2536.0,1,2852.0,1,5791.0,1,5398.0
889,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,6462.0,1,5143.0,1,4790.0,1,4026.0,1,0.0,1,3104.0,1,5227.0,1,4984.0
889,2013-03-30,3877.0,404.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,6462.0,1,4978.0,1,5556.0,1,5907.0,1,3507.0,1,4318.0,1,4513.0
889,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,3877.0,1,0.0,1,5143.0,1,1993.0,1,4251.0,1,4162.0,1,4224.0,1,4161.0
889,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,3877.0,1,6462.0,1,0.0,1,3952.0,1,2536.0,1,4742.0,1,5148.0
889,2013-04-02,4123.0,520.0,1.0,0.0,0,0.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,4790.0,1,4026.0,1,0.0,1,2491.0,1,2121.0
889,2013-04-03,3417.0,407.0,1.0,0.0,0,0.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4123.0,1,0.0,1,3877.0,1,4978.0,1,5556.0,1,5907.0,1,0.0,1,0.0
889,2013-04-04,3672.0,481.0,1.0,0.0,0,0.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,3417.0,1,4123.0,1,0.0,1,5143.0,1,1993.0,1,4251.0,1,2912.0,1,3126.0
889,2013-04-05,4342.0,507.0,1.0,0.0,0,0.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,3672.0,1,3417.0,1,0.0,1,6462.0,1,0.0,1,3952.0,1,2852.0,1,2939.0
889,2013-04-06,2579.0,278.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4342.0,1,3672.0,1,4123.0,1,0.0,1,4790.0,1,4026.0,1,3104.0,1,3400.0
889,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,2579.0,1,4342.0,1,3417.0,1,3877.0,1,4978.0,1,5556.0,1,3507.0,1,3565.0
889,2013-04-08,5167.0,517.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,2579.0,1,3672.0,1,0.0,1,5143.0,1,1993.0,1,4162.0,1,3999.0
889,2013-04-09,4490.0,494.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5167.0,1,0.0,1,4342.0,1,0.0,1,6462.0,1,0.0,1,2536.0,1,2309.0
889,2013-04-10,3893.0,410.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,4490.0,1,5167.0,1,2579.0,1,4123.0,1,0.0,1,4790.0,1,0.0,1,0.0
889,2013-04-11,4440.0,488.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,3893.0,1,4490.0,1,0.0,1,3417.0,1,3877.0,1,4978.0,1,5907.0,1,5821.0
889,2013-04-12,4714.0,571.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,4440.0,1,3893.0,1,5167.0,1,3672.0,1,0.0,1,5143.0,1,4251.0,1,4656.0
889,2013-04-13,2569.0,295.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,4714.0,1,4440.0,1,4490.0,1,4342.0,1,0.0,1,6462.0,1,3952.0,1,4411.0
889,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,2569.0,1,4714.0,1,3893.0,1,2579.0,1,4123.0,1,0.0,1,4026.0,1,4800.0
889,2013-04-15,2667.0,359.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,2569.0,1,4440.0,1,0.0,1,3417.0,1,3877.0,1,5556.0,1,5194.0
889,2013-04-16,3068.0,401.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,2667.0,1,0.0,1,4714.0,1,5167.0,1,3672.0,1,0.0,1,1993.0,1,1906.0
889,2013-04-17,2984.0,385.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3068.0,1,2667.0,1,2569.0,1,4490.0,1,4342.0,1,0.0,1,0.0,1,0.0
889,2013-04-18,3404.0,460.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,2984.0,1,3068.0,1,0.0,1,3893.0,1,2579.0,1,4123.0,1,4790.0,1,2597.0
889,2013-04-19,3352.0,473.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3404.0,1,2984.0,1,2667.0,1,4440.0,1,0.0,1,3417.0,1,4978.0,1,2908.0
889,2013-04-20,2191.0,281.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3352.0,1,3404.0,1,3068.0,1,4714.0,1,5167.0,1,3672.0,1,5143.0,1,2855.0
889,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,2191.0,1,3352.0,1,2984.0,1,2569.0,1,4490.0,1,4342.0,1,6462.0,1,4404.0
889,2013-04-22,4807.0,549.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,2191.0,1,3404.0,1,0.0,1,3893.0,1,2579.0,1,0.0,1,4367.0
889,2013-04-23,4279.0,465.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,4807.0,1,0.0,1,3352.0,1,2667.0,1,4440.0,1,0.0,1,3877.0,1,2607.0
889,2013-04-24,4321.0,458.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,4279.0,1,4807.0,1,2191.0,1,3068.0,1,4714.0,1,5167.0,1,0.0,1,0.0
889,2013-04-25,4028.0,466.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,4321.0,1,4279.0,1,0.0,1,2984.0,1,2569.0,1,4490.0,1,0.0,1,5791.0
