id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
73,2013-02-08,3748.0,464.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5749.0,1,4608.0,1,5751.0,1,4080.0,1,0.0,1,4995.0,1,3827.0,0,0.0
73,2013-02-09,2293.0,282.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3748.0,1,5749.0,1,5388.0,1,4161.0,1,3752.0,1,4881.0,1,3552.0,0,0.0
73,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2293.0,1,3748.0,1,4608.0,1,2354.0,1,4097.0,1,5458.0,1,4097.0,0,0.0
73,2013-02-11,3989.0,505.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,2293.0,1,5749.0,1,0.0,1,3120.0,1,2539.0,1,3627.0,0,0.0
73,2013-02-12,3953.0,501.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3989.0,1,0.0,1,3748.0,1,5751.0,1,4080.0,1,0.0,1,1885.0,0,0.0
73,2013-02-13,3471.0,466.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3953.0,1,3989.0,1,2293.0,1,5388.0,1,4161.0,1,3752.0,1,0.0,0,0.0
73,2013-02-14,4345.0,530.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3471.0,1,3953.0,1,0.0,1,4608.0,1,2354.0,1,4097.0,1,5801.0,0,0.0
73,2013-02-15,3590.0,475.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4345.0,1,3471.0,1,3989.0,1,5749.0,1,0.0,1,3120.0,1,4623.0,0,0.0
73,2013-02-16,2068.0,266.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3590.0,1,4345.0,1,3953.0,1,3748.0,1,5751.0,1,4080.0,1,4995.0,0,0.0
73,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2068.0,1,3590.0,1,3471.0,1,2293.0,1,5388.0,1,4161.0,1,4881.0,0,0.0
73,2013-02-18,5996.0,620.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,2068.0,1,4345.0,1,0.0,1,4608.0,1,2354.0,1,5458.0,0,0.0
73,2013-02-19,5042.0,569.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5996.0,1,0.0,1,3590.0,1,3989.0,1,5749.0,1,0.0,1,2539.0,0,0.0
73,2013-02-20,3924.0,456.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5042.0,1,5996.0,1,2068.0,1,3953.0,1,3748.0,1,5751.0,1,0.0,0,0.0
73,2013-02-21,4545.0,551.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3924.0,1,5042.0,1,0.0,1,3471.0,1,2293.0,1,5388.0,1,3752.0,0,0.0
73,2013-02-22,4387.0,483.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4545.0,1,3924.0,1,5996.0,1,4345.0,1,0.0,1,4608.0,1,4097.0,1,0.0
73,2013-02-23,2251.0,260.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4387.0,1,4545.0,1,5042.0,1,3590.0,1,3989.0,1,5749.0,1,3120.0,1,3692.0
73,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,2251.0,1,4387.0,1,3924.0,1,2068.0,1,3953.0,1,3748.0,1,4080.0,1,3890.0
73,2013-02-25,3847.0,500.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,2251.0,1,4545.0,1,0.0,1,3471.0,1,2293.0,1,4161.0,1,3932.0
73,2013-02-26,3921.0,469.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,3847.0,1,0.0,1,4387.0,1,5996.0,1,4345.0,1,0.0,1,2354.0,1,2373.0
73,2013-02-27,3790.0,476.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,3921.0,1,3847.0,1,2251.0,1,5042.0,1,3590.0,1,3989.0,1,0.0,1,0.0
73,2013-02-28,3987.0,491.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,3790.0,1,3921.0,1,0.0,1,3924.0,1,2068.0,1,3953.0,1,5751.0,1,6399.0
73,2013-03-01,4238.0,475.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,3987.0,1,3790.0,1,3847.0,1,4545.0,1,0.0,1,3471.0,1,5388.0,1,5342.0
73,2013-03-02,2566.0,276.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,4238.0,1,3987.0,1,3921.0,1,4387.0,1,5996.0,1,4345.0,1,4608.0,1,4519.0
73,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,2566.0,1,4238.0,1,3790.0,1,2251.0,1,5042.0,1,3590.0,1,5749.0,1,5197.0
73,2013-03-04,6710.0,687.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,2566.0,1,3987.0,1,0.0,1,3924.0,1,2068.0,1,3748.0,1,4387.0
73,2013-03-05,5412.0,592.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6710.0,1,0.0,1,4238.0,1,3847.0,1,4545.0,1,0.0,1,2293.0,1,2297.0
73,2013-03-06,4987.0,502.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5412.0,1,6710.0,1,2566.0,1,3921.0,1,4387.0,1,5996.0,1,0.0,1,0.0
73,2013-03-07,5495.0,571.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,4987.0,1,5412.0,1,0.0,1,3790.0,1,2251.0,1,5042.0,1,3989.0,1,3742.0
73,2013-03-08,4625.0,519.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5495.0,1,4987.0,1,6710.0,1,3987.0,1,0.0,1,3924.0,1,3953.0,1,3827.0
73,2013-03-09,2202.0,251.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,4625.0,1,5495.0,1,5412.0,1,4238.0,1,3847.0,1,4545.0,1,3471.0,1,3552.0
73,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,2202.0,1,4625.0,1,4987.0,1,2566.0,1,3921.0,1,4387.0,1,4345.0,1,4097.0
73,2013-03-11,4112.0,501.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,2202.0,1,5495.0,1,0.0,1,3790.0,1,2251.0,1,3590.0,1,3627.0
73,2013-03-12,4811.0,568.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4112.0,1,0.0,1,4625.0,1,6710.0,1,3987.0,1,0.0,1,2068.0,1,1885.0
73,2013-03-13,4314.0,504.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4811.0,1,4112.0,1,2202.0,1,5412.0,1,4238.0,1,3847.0,1,0.0,1,0.0
73,2013-03-14,4660.0,489.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4314.0,1,4811.0,1,0.0,1,4987.0,1,2566.0,1,3921.0,1,5996.0,1,5801.0
73,2013-03-15,4264.0,524.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4660.0,1,4314.0,1,4112.0,1,5495.0,1,0.0,1,3790.0,1,5042.0,1,4623.0
73,2013-03-16,2808.0,276.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4264.0,1,4660.0,1,4811.0,1,4625.0,1,6710.0,1,3987.0,1,3924.0,1,4995.0
73,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,2808.0,1,4264.0,1,4314.0,1,2202.0,1,5412.0,1,4238.0,1,4545.0,1,4881.0
73,2013-03-18,4513.0,507.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,2808.0,1,4660.0,1,0.0,1,4987.0,1,2566.0,1,4387.0,1,5458.0
73,2013-03-19,6080.0,594.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,4513.0,1,0.0,1,4264.0,1,4112.0,1,5495.0,1,0.0,1,2251.0,1,2539.0
73,2013-03-20,4605.0,505.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6080.0,1,4513.0,1,2808.0,1,4811.0,1,4625.0,1,6710.0,1,0.0,1,0.0
73,2013-03-21,5755.0,620.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,4605.0,1,6080.0,1,0.0,1,4314.0,1,2202.0,1,5412.0,1,3847.0,1,3752.0
73,2013-03-22,5082.0,544.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5755.0,1,4605.0,1,4513.0,1,4660.0,1,0.0,1,4987.0,1,3921.0,1,4097.0
73,2013-03-23,2557.0,276.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5082.0,1,5755.0,1,6080.0,1,4264.0,1,4112.0,1,5495.0,1,3790.0,1,3120.0
73,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,2557.0,1,5082.0,1,4605.0,1,2808.0,1,4811.0,1,4625.0,1,3987.0,1,4080.0
73,2013-03-25,6537.0,641.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,2557.0,1,5755.0,1,0.0,1,4314.0,1,2202.0,1,4238.0,1,4161.0
73,2013-03-26,5977.0,602.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,6537.0,1,0.0,1,5082.0,1,4513.0,1,4660.0,1,0.0,1,2566.0,1,2354.0
73,2013-03-27,5717.0,587.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,5977.0,1,6537.0,1,2557.0,1,6080.0,1,4264.0,1,4112.0,1,0.0,1,0.0
73,2013-03-28,6248.0,598.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,5717.0,1,5977.0,1,0.0,1,4605.0,1,2808.0,1,4811.0,1,6710.0,1,5751.0
73,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,6248.0,1,5717.0,1,6537.0,1,5755.0,1,0.0,1,4314.0,1,5412.0,1,5388.0
73,2013-03-30,3828.0,389.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,6248.0,1,5977.0,1,5082.0,1,4513.0,1,4660.0,1,4987.0,1,4608.0
73,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,3828.0,1,0.0,1,5717.0,1,2557.0,1,6080.0,1,4264.0,1,5495.0,1,5749.0
73,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,3828.0,1,6248.0,1,0.0,1,4605.0,1,2808.0,1,4625.0,1,3748.0
73,2013-04-02,4280.0,551.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,6537.0,1,5755.0,1,0.0,1,2202.0,1,2293.0
73,2013-04-03,3773.0,461.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4280.0,1,0.0,1,3828.0,1,5977.0,1,5082.0,1,4513.0,1,0.0,1,0.0
73,2013-04-04,4059.0,509.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,3773.0,1,4280.0,1,0.0,1,5717.0,1,2557.0,1,6080.0,1,4112.0,1,3989.0
73,2013-04-05,3239.0,436.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4059.0,1,3773.0,1,0.0,1,6248.0,1,0.0,1,4605.0,1,4811.0,1,3953.0
73,2013-04-06,2090.0,242.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,3239.0,1,4059.0,1,4280.0,1,0.0,1,6537.0,1,5755.0,1,4314.0,1,3471.0
73,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,2090.0,1,3239.0,1,3773.0,1,3828.0,1,5977.0,1,5082.0,1,4660.0,1,4345.0
73,2013-04-08,5775.0,623.0,1.0,1.0,0,1.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,2090.0,1,4059.0,1,0.0,1,5717.0,1,2557.0,1,4264.0,1,3590.0
73,2013-04-09,5353.0,563.0,1.0,1.0,0,1.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5775.0,1,0.0,1,3239.0,1,0.0,1,6248.0,1,0.0,1,2808.0,1,2068.0
73,2013-04-10,4545.0,475.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5353.0,1,5775.0,1,2090.0,1,4280.0,1,0.0,1,6537.0,1,0.0,1,0.0
73,2013-04-11,4510.0,505.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,4545.0,1,5353.0,1,0.0,1,3773.0,1,3828.0,1,5977.0,1,4513.0,1,5996.0
73,2013-04-12,4855.0,546.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,4510.0,1,4545.0,1,5775.0,1,4059.0,1,0.0,1,5717.0,1,6080.0,1,5042.0
73,2013-04-13,2144.0,262.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,4855.0,1,4510.0,1,5353.0,1,3239.0,1,0.0,1,6248.0,1,4605.0,1,3924.0
73,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,2144.0,1,4855.0,1,4545.0,1,2090.0,1,4280.0,1,0.0,1,5755.0,1,4545.0
73,2013-04-15,3705.0,518.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,2144.0,1,4510.0,1,0.0,1,3773.0,1,3828.0,1,5082.0,1,4387.0
73,2013-04-16,3850.0,494.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3705.0,1,0.0,1,4855.0,1,5775.0,1,4059.0,1,0.0,1,2557.0,1,2251.0
73,2013-04-17,3614.0,470.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3850.0,1,3705.0,1,2144.0,1,5353.0,1,3239.0,1,0.0,1,0.0,1,0.0
73,2013-04-18,4144.0,495.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3614.0,1,3850.0,1,0.0,1,4545.0,1,2090.0,1,4280.0,1,6537.0,1,3847.0
73,2013-04-19,3843.0,507.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4144.0,1,3614.0,1,3705.0,1,4510.0,1,0.0,1,3773.0,1,5977.0,1,3921.0
73,2013-04-20,2771.0,289.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3843.0,1,4144.0,1,3850.0,1,4855.0,1,5775.0,1,4059.0,1,5717.0,1,3790.0
73,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,2771.0,1,3843.0,1,3614.0,1,2144.0,1,5353.0,1,3239.0,1,6248.0,1,3987.0
73,2013-04-22,6084.0,679.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,2771.0,1,4144.0,1,0.0,1,4545.0,1,2090.0,1,0.0,1,4238.0
73,2013-04-23,5220.0,656.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,6084.0,1,0.0,1,3843.0,1,3705.0,1,4510.0,1,0.0,1,3828.0,1,2566.0
73,2013-04-24,4833.0,566.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,5220.0,1,6084.0,1,2771.0,1,3850.0,1,4855.0,1,5775.0,1,0.0,1,0.0
73,2013-04-25,5309.0,528.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,4833.0,1,5220.0,1,0.0,1,3614.0,1,2144.0,1,5353.0,1,0.0,1,6710.0
