id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
537,2013-02-11,5109.0,545.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,3785.0,1,4862.0,1,0.0,1,4340.0,1,3691.0,1,3903.0,0,0.0
537,2013-02-12,3540.0,437.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5109.0,1,0.0,1,5283.0,1,6254.0,1,4249.0,1,0.0,1,3612.0,0,0.0
537,2013-02-13,4161.0,547.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3540.0,1,5109.0,1,3785.0,1,5114.0,1,4035.0,1,4140.0,1,0.0,0,0.0
537,2013-02-14,4160.0,520.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4161.0,1,3540.0,1,0.0,1,5150.0,1,4877.0,1,3740.0,1,5180.0,0,0.0
537,2013-02-15,3544.0,423.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4160.0,1,4161.0,1,5109.0,1,4862.0,1,0.0,1,4340.0,1,5007.0,0,0.0
537,2013-02-16,3316.0,418.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3544.0,1,4160.0,1,3540.0,1,5283.0,1,6254.0,1,4249.0,1,5241.0,0,0.0
537,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3316.0,1,3544.0,1,4161.0,1,3785.0,1,5114.0,1,4035.0,1,4368.0,0,0.0
537,2013-02-18,6681.0,676.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,3316.0,1,4160.0,1,0.0,1,5150.0,1,4877.0,1,4865.0,0,0.0
537,2013-02-19,4759.0,559.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6681.0,1,0.0,1,3544.0,1,5109.0,1,4862.0,1,0.0,1,3691.0,0,0.0
537,2013-02-20,4867.0,578.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4759.0,1,6681.0,1,3316.0,1,3540.0,1,5283.0,1,6254.0,1,0.0,0,0.0
537,2013-02-21,4646.0,519.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4867.0,1,4759.0,1,0.0,1,4161.0,1,3785.0,1,5114.0,1,4140.0,0,0.0
537,2013-02-22,4989.0,499.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4646.0,1,4867.0,1,6681.0,1,4160.0,1,0.0,1,5150.0,1,3740.0,1,0.0
537,2013-02-23,3669.0,433.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4989.0,1,4646.0,1,4759.0,1,3544.0,1,5109.0,1,4862.0,1,4340.0,1,3925.0
537,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3669.0,1,4989.0,1,4867.0,1,3316.0,1,3540.0,1,5283.0,1,4249.0,1,3989.0
537,2013-02-25,4021.0,525.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,3669.0,1,4646.0,1,0.0,1,4161.0,1,3785.0,1,4035.0,1,4300.0
537,2013-02-26,3712.0,449.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4021.0,1,0.0,1,4989.0,1,6681.0,1,4160.0,1,0.0,1,4877.0,1,3622.0
537,2013-02-27,4585.0,539.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,3712.0,1,4021.0,1,3669.0,1,4759.0,1,3544.0,1,5109.0,1,0.0,1,0.0
537,2013-02-28,4484.0,525.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,4585.0,1,3712.0,1,0.0,1,4867.0,1,3316.0,1,3540.0,1,6254.0,1,6456.0
537,2013-03-01,4511.0,557.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,4484.0,1,4585.0,1,4021.0,1,4646.0,1,0.0,1,4161.0,1,5114.0,1,5128.0
537,2013-03-02,4131.0,480.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,4511.0,1,4484.0,1,3712.0,1,4989.0,1,6681.0,1,4160.0,1,5150.0,1,4997.0
537,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,4131.0,1,4511.0,1,4585.0,1,3669.0,1,4759.0,1,3544.0,1,4862.0,1,4939.0
537,2013-03-04,6870.0,741.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,4131.0,1,4484.0,1,0.0,1,4867.0,1,3316.0,1,5283.0,1,4830.0
537,2013-03-05,6081.0,696.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6870.0,1,0.0,1,4511.0,1,4021.0,1,4646.0,1,0.0,1,3785.0,1,3649.0
537,2013-03-06,5722.0,629.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6081.0,1,6870.0,1,4131.0,1,3712.0,1,4989.0,1,6681.0,1,0.0,1,0.0
537,2013-03-07,5034.0,568.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5722.0,1,6081.0,1,0.0,1,4585.0,1,3669.0,1,4759.0,1,5109.0,1,3919.0
537,2013-03-08,5840.0,609.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5034.0,1,5722.0,1,6870.0,1,4484.0,1,0.0,1,4867.0,1,3540.0,1,3823.0
537,2013-03-09,4492.0,533.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5840.0,1,5034.0,1,6081.0,1,4511.0,1,4021.0,1,4646.0,1,4161.0,1,3645.0
537,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,4492.0,1,5840.0,1,5722.0,1,4131.0,1,3712.0,1,4989.0,1,4160.0,1,3217.0
537,2013-03-11,3943.0,532.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,4492.0,1,5034.0,1,0.0,1,4585.0,1,3669.0,1,3544.0,1,3903.0
537,2013-03-12,3338.0,432.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3943.0,1,0.0,1,5840.0,1,6870.0,1,4484.0,1,0.0,1,3316.0,1,3612.0
537,2013-03-13,3768.0,458.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3338.0,1,3943.0,1,4492.0,1,6081.0,1,4511.0,1,4021.0,1,0.0,1,0.0
537,2013-03-14,3561.0,486.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3768.0,1,3338.0,1,0.0,1,5722.0,1,4131.0,1,3712.0,1,6681.0,1,5180.0
537,2013-03-15,3808.0,455.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3561.0,1,3768.0,1,3943.0,1,5034.0,1,0.0,1,4585.0,1,4759.0,1,5007.0
537,2013-03-16,4142.0,452.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3808.0,1,3561.0,1,3338.0,1,5840.0,1,6870.0,1,4484.0,1,4867.0,1,5241.0
537,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4142.0,1,3808.0,1,3768.0,1,4492.0,1,6081.0,1,4511.0,1,4646.0,1,4368.0
537,2013-03-18,6033.0,610.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,4142.0,1,3561.0,1,0.0,1,5722.0,1,4131.0,1,4989.0,1,4865.0
537,2013-03-19,5287.0,630.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6033.0,1,0.0,1,3808.0,1,3943.0,1,5034.0,1,0.0,1,3669.0,1,3691.0
537,2013-03-20,5418.0,578.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5287.0,1,6033.0,1,4142.0,1,3338.0,1,5840.0,1,6870.0,1,0.0,1,0.0
537,2013-03-21,5053.0,567.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5418.0,1,5287.0,1,0.0,1,3768.0,1,4492.0,1,6081.0,1,4021.0,1,4140.0
537,2013-03-22,4900.0,570.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5053.0,1,5418.0,1,6033.0,1,3561.0,1,0.0,1,5722.0,1,3712.0,1,3740.0
537,2013-03-23,3598.0,400.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,4900.0,1,5053.0,1,5287.0,1,3808.0,1,3943.0,1,5034.0,1,4585.0,1,4340.0
537,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,3598.0,1,4900.0,1,5418.0,1,4142.0,1,3338.0,1,5840.0,1,4484.0,1,4249.0
537,2013-03-25,6582.0,614.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,3598.0,1,5053.0,1,0.0,1,3768.0,1,4492.0,1,4511.0,1,4035.0
537,2013-03-26,5842.0,623.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,6582.0,1,0.0,1,4900.0,1,6033.0,1,3561.0,1,0.0,1,4131.0,1,4877.0
537,2013-03-27,6696.0,693.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,5842.0,1,6582.0,1,3598.0,1,5287.0,1,3808.0,1,3943.0,1,0.0,1,0.0
537,2013-03-28,7274.0,731.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,6696.0,1,5842.0,1,0.0,1,5418.0,1,4142.0,1,3338.0,1,6870.0,1,6254.0
537,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,7274.0,1,6696.0,1,6582.0,1,5053.0,1,0.0,1,3768.0,1,6081.0,1,5114.0
537,2013-03-30,6380.0,668.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,7274.0,1,5842.0,1,4900.0,1,6033.0,1,3561.0,1,5722.0,1,5150.0
537,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,6380.0,1,0.0,1,6696.0,1,3598.0,1,5287.0,1,3808.0,1,5034.0,1,4862.0
537,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,6380.0,1,7274.0,1,0.0,1,5418.0,1,4142.0,1,5840.0,1,5283.0
537,2013-04-02,5291.0,640.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,6582.0,1,5053.0,1,0.0,1,4492.0,1,3785.0
537,2013-04-03,4444.0,557.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5291.0,1,0.0,1,6380.0,1,5842.0,1,4900.0,1,6033.0,1,0.0,1,0.0
537,2013-04-04,4583.0,560.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4444.0,1,5291.0,1,0.0,1,6696.0,1,3598.0,1,5287.0,1,3943.0,1,5109.0
537,2013-04-05,4177.0,516.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4583.0,1,4444.0,1,0.0,1,7274.0,1,0.0,1,5418.0,1,3338.0,1,3540.0
537,2013-04-06,3776.0,465.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4177.0,1,4583.0,1,5291.0,1,0.0,1,6582.0,1,5053.0,1,3768.0,1,4161.0
537,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,3776.0,1,4177.0,1,4444.0,1,6380.0,1,5842.0,1,4900.0,1,3561.0,1,4160.0
537,2013-04-08,5879.0,657.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,3776.0,1,4583.0,1,0.0,1,6696.0,1,3598.0,1,3808.0,1,3544.0
537,2013-04-09,5452.0,574.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5879.0,1,0.0,1,4177.0,1,0.0,1,7274.0,1,0.0,1,4142.0,1,3316.0
537,2013-04-10,5686.0,584.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5452.0,1,5879.0,1,3776.0,1,5291.0,1,0.0,1,6582.0,1,0.0,1,0.0
537,2013-04-11,5035.0,563.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5686.0,1,5452.0,1,0.0,1,4444.0,1,6380.0,1,5842.0,1,6033.0,1,6681.0
537,2013-04-12,5858.0,619.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5035.0,1,5686.0,1,5879.0,1,4583.0,1,0.0,1,6696.0,1,5287.0,1,4759.0
537,2013-04-13,3648.0,449.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5858.0,1,5035.0,1,5452.0,1,4177.0,1,0.0,1,7274.0,1,5418.0,1,4867.0
537,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,3648.0,1,5858.0,1,5686.0,1,3776.0,1,5291.0,1,0.0,1,5053.0,1,4646.0
537,2013-04-15,4043.0,550.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,3648.0,1,5035.0,1,0.0,1,4444.0,1,6380.0,1,4900.0,1,4989.0
537,2013-04-16,3947.0,486.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4043.0,1,0.0,1,5858.0,1,5879.0,1,4583.0,1,0.0,1,3598.0,1,3669.0
537,2013-04-17,3676.0,491.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3947.0,1,4043.0,1,3648.0,1,5452.0,1,4177.0,1,0.0,1,0.0,1,0.0
537,2013-04-18,3889.0,496.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3676.0,1,3947.0,1,0.0,1,5686.0,1,3776.0,1,5291.0,1,6582.0,1,4021.0
537,2013-04-19,3849.0,471.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3889.0,1,3676.0,1,4043.0,1,5035.0,1,0.0,1,4444.0,1,5842.0,1,3712.0
537,2013-04-20,3849.0,426.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3849.0,1,3889.0,1,3947.0,1,5858.0,1,5879.0,1,4583.0,1,6696.0,1,4585.0
537,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3849.0,1,3849.0,1,3676.0,1,3648.0,1,5452.0,1,4177.0,1,7274.0,1,4484.0
537,2013-04-22,6067.0,650.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,3849.0,1,3889.0,1,0.0,1,5686.0,1,3776.0,1,0.0,1,4511.0
537,2013-04-23,5607.0,629.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,6067.0,1,0.0,1,3849.0,1,4043.0,1,5035.0,1,0.0,1,6380.0,1,4131.0
537,2013-04-24,4292.0,564.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,5607.0,1,6067.0,1,3849.0,1,3947.0,1,5858.0,1,5879.0,1,0.0,1,0.0
537,2013-04-25,4547.0,566.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,4292.0,1,5607.0,1,0.0,1,3676.0,1,3648.0,1,5452.0,1,0.0,1,6870.0
