id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
128,2013-01-12,5532.0,488.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5607.0,1,6418.0,1,6465.0,1,4671.0,0,0.0,0,0.0,0,0.0,0,0.0
128,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5532.0,1,5607.0,1,5572.0,1,6180.0,1,0.0,0,0.0,0,0.0,0,0.0
128,2013-01-14,4339.0,380.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5532.0,1,6418.0,1,0.0,1,4910.0,0,0.0,0,0.0,0,0.0
128,2013-01-15,4332.0,373.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4339.0,1,0.0,1,5607.0,1,7819.0,1,4573.0,0,0.0,0,0.0,0,0.0
128,2013-01-16,3655.0,319.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4332.0,1,4339.0,1,5532.0,1,6465.0,1,4671.0,0,0.0,0,0.0,0,0.0
128,2013-01-17,3703.0,354.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3655.0,1,4332.0,1,0.0,1,5572.0,1,6180.0,1,0.0,0,0.0,0,0.0
128,2013-01-18,4848.0,393.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3703.0,1,3655.0,1,4339.0,1,6418.0,1,0.0,1,4910.0,0,0.0,0,0.0
128,2013-01-19,6182.0,513.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4848.0,1,3703.0,1,4332.0,1,5607.0,1,7819.0,1,4573.0,0,0.0,0,0.0
128,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6182.0,1,4848.0,1,3655.0,1,5532.0,1,6465.0,1,4671.0,0,0.0,0,0.0
128,2013-01-21,4377.0,336.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,6182.0,1,3703.0,1,0.0,1,5572.0,1,6180.0,0,0.0,0,0.0
128,2013-01-22,5879.0,432.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4377.0,1,0.0,1,4848.0,1,4339.0,1,6418.0,1,0.0,0,0.0,0,0.0
128,2013-01-23,5375.0,436.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5879.0,1,4377.0,1,6182.0,1,4332.0,1,5607.0,1,7819.0,0,0.0,0,0.0
128,2013-01-24,4667.0,400.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5375.0,1,5879.0,1,0.0,1,3655.0,1,5532.0,1,6465.0,0,0.0,0,0.0
128,2013-01-25,5733.0,472.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4667.0,1,5375.0,1,4377.0,1,3703.0,1,0.0,1,5572.0,1,0.0,0,0.0
128,2013-01-26,5402.0,475.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5733.0,1,4667.0,1,5879.0,1,4848.0,1,4339.0,1,6418.0,1,4910.0,0,0.0
128,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5402.0,1,5733.0,1,5375.0,1,6182.0,1,4332.0,1,5607.0,1,4573.0,0,0.0
128,2013-01-28,4150.0,403.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5402.0,1,4667.0,1,0.0,1,3655.0,1,5532.0,1,4671.0,0,0.0
128,2013-01-29,4547.0,377.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4150.0,1,0.0,1,5733.0,1,4377.0,1,3703.0,1,0.0,1,6180.0,0,0.0
128,2013-01-30,4408.0,390.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4547.0,1,4150.0,1,5402.0,1,5879.0,1,4848.0,1,4339.0,1,0.0,0,0.0
128,2013-01-31,4885.0,419.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4408.0,1,4547.0,1,0.0,1,5375.0,1,6182.0,1,4332.0,1,7819.0,0,0.0
128,2013-02-01,5305.0,473.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4885.0,1,4408.0,1,4150.0,1,4667.0,1,0.0,1,3655.0,1,6465.0,0,0.0
128,2013-02-02,6359.0,534.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5305.0,1,4885.0,1,4547.0,1,5733.0,1,4377.0,1,3703.0,1,5572.0,0,0.0
128,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6359.0,1,5305.0,1,4408.0,1,5402.0,1,5879.0,1,4848.0,1,6418.0,0,0.0
128,2013-02-04,6373.0,533.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,6359.0,1,4885.0,1,0.0,1,5375.0,1,6182.0,1,5607.0,0,0.0
128,2013-02-05,6920.0,536.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6373.0,1,0.0,1,5305.0,1,4150.0,1,4667.0,1,0.0,1,5532.0,0,0.0
128,2013-02-06,5226.0,422.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6920.0,1,6373.0,1,6359.0,1,4547.0,1,5733.0,1,4377.0,1,0.0,0,0.0
128,2013-02-07,5767.0,477.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5226.0,1,6920.0,1,0.0,1,4408.0,1,5402.0,1,5879.0,1,4339.0,0,0.0
128,2013-02-08,6650.0,496.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5767.0,1,5226.0,1,6373.0,1,4885.0,1,0.0,1,5375.0,1,4332.0,0,0.0
128,2013-02-09,5000.0,445.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6650.0,1,5767.0,1,6920.0,1,5305.0,1,4150.0,1,4667.0,1,3655.0,0,0.0
128,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5000.0,1,6650.0,1,5226.0,1,6359.0,1,4547.0,1,5733.0,1,3703.0,0,0.0
128,2013-02-11,4411.0,432.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5000.0,1,5767.0,1,0.0,1,4408.0,1,5402.0,1,4848.0,0,0.0
128,2013-02-12,3919.0,375.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4411.0,1,0.0,1,6650.0,1,6373.0,1,4885.0,1,0.0,1,6182.0,0,0.0
128,2013-02-13,4222.0,399.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3919.0,1,4411.0,1,5000.0,1,6920.0,1,5305.0,1,4150.0,1,0.0,0,0.0
128,2013-02-14,4609.0,411.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4222.0,1,3919.0,1,0.0,1,5226.0,1,6359.0,1,4547.0,1,4377.0,0,0.0
128,2013-02-15,4524.0,387.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4609.0,1,4222.0,1,4411.0,1,5767.0,1,0.0,1,4408.0,1,5879.0,0,0.0
128,2013-02-16,5909.0,476.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4524.0,1,4609.0,1,3919.0,1,6650.0,1,6373.0,1,4885.0,1,5375.0,0,0.0
128,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5909.0,1,4524.0,1,4222.0,1,5000.0,1,6920.0,1,5305.0,1,4667.0,0,0.0
128,2013-02-18,7746.0,612.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,5909.0,1,4609.0,1,0.0,1,5226.0,1,6359.0,1,5733.0,0,0.0
128,2013-02-19,4792.0,357.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7746.0,1,0.0,1,4524.0,1,4411.0,1,5767.0,1,0.0,1,5402.0,0,0.0
128,2013-02-20,5746.0,460.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4792.0,1,7746.0,1,5909.0,1,3919.0,1,6650.0,1,6373.0,1,0.0,0,0.0
128,2013-02-21,5398.0,436.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5746.0,1,4792.0,1,0.0,1,4222.0,1,5000.0,1,6920.0,1,4150.0,0,0.0
128,2013-02-22,5730.0,478.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5398.0,1,5746.0,1,7746.0,1,4609.0,1,0.0,1,5226.0,1,4547.0,1,0.0
128,2013-02-23,5373.0,479.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5730.0,1,5398.0,1,4792.0,1,4524.0,1,4411.0,1,5767.0,1,4408.0,1,4910.0
128,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5373.0,1,5730.0,1,5746.0,1,5909.0,1,3919.0,1,6650.0,1,4885.0,1,4573.0
128,2013-02-25,4352.0,426.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,5373.0,1,5398.0,1,0.0,1,4222.0,1,5000.0,1,5305.0,1,4671.0
128,2013-02-26,4517.0,409.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4352.0,1,0.0,1,5730.0,1,7746.0,1,4609.0,1,0.0,1,6359.0,1,6180.0
128,2013-02-27,4389.0,415.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4517.0,1,4352.0,1,5373.0,1,4792.0,1,4524.0,1,4411.0,1,0.0,1,0.0
128,2013-02-28,4227.0,389.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,4389.0,1,4517.0,1,0.0,1,5746.0,1,5909.0,1,3919.0,1,6373.0,1,7819.0
128,2013-03-01,4803.0,398.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,4227.0,1,4389.0,1,4352.0,1,5398.0,1,0.0,1,4222.0,1,6920.0,1,6465.0
128,2013-03-02,5863.0,489.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,4803.0,1,4227.0,1,4517.0,1,5730.0,1,7746.0,1,4609.0,1,5226.0,1,5572.0
128,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,5863.0,1,4803.0,1,4389.0,1,5373.0,1,4792.0,1,4524.0,1,5767.0,1,6418.0
128,2013-03-04,7021.0,557.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,5863.0,1,4227.0,1,0.0,1,5746.0,1,5909.0,1,6650.0,1,5607.0
128,2013-03-05,5923.0,491.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7021.0,1,0.0,1,4803.0,1,4352.0,1,5398.0,1,0.0,1,5000.0,1,5532.0
128,2013-03-06,5361.0,417.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5923.0,1,7021.0,1,5863.0,1,4517.0,1,5730.0,1,7746.0,1,0.0,1,0.0
128,2013-03-07,5170.0,417.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5361.0,1,5923.0,1,0.0,1,4389.0,1,5373.0,1,4792.0,1,4411.0,1,4339.0
128,2013-03-08,5321.0,428.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5170.0,1,5361.0,1,7021.0,1,4227.0,1,0.0,1,5746.0,1,3919.0,1,4332.0
128,2013-03-09,5360.0,498.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5321.0,1,5170.0,1,5923.0,1,4803.0,1,4352.0,1,5398.0,1,4222.0,1,3655.0
128,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5360.0,1,5321.0,1,5361.0,1,5863.0,1,4517.0,1,5730.0,1,4609.0,1,3703.0
128,2013-03-11,5598.0,426.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,5360.0,1,5170.0,1,0.0,1,4389.0,1,5373.0,1,4524.0,1,4848.0
128,2013-03-12,3498.0,266.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5598.0,1,0.0,1,5321.0,1,7021.0,1,4227.0,1,0.0,1,5909.0,1,6182.0
128,2013-03-13,4738.0,416.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3498.0,1,5598.0,1,5360.0,1,5923.0,1,4803.0,1,4352.0,1,0.0,1,0.0
128,2013-03-14,5171.0,434.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4738.0,1,3498.0,1,0.0,1,5361.0,1,5863.0,1,4517.0,1,7746.0,1,4377.0
128,2013-03-15,6067.0,507.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5171.0,1,4738.0,1,5598.0,1,5170.0,1,0.0,1,4389.0,1,4792.0,1,5879.0
128,2013-03-16,5841.0,503.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6067.0,1,5171.0,1,3498.0,1,5321.0,1,7021.0,1,4227.0,1,5746.0,1,5375.0
128,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5841.0,1,6067.0,1,4738.0,1,5360.0,1,5923.0,1,4803.0,1,5398.0,1,4667.0
128,2013-03-18,7536.0,573.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,5841.0,1,5171.0,1,0.0,1,5361.0,1,5863.0,1,5730.0,1,5733.0
128,2013-03-19,6794.0,492.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7536.0,1,0.0,1,6067.0,1,5598.0,1,5170.0,1,0.0,1,5373.0,1,5402.0
128,2013-03-20,6486.0,482.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6794.0,1,7536.0,1,5841.0,1,3498.0,1,5321.0,1,7021.0,1,0.0,1,0.0
128,2013-03-21,6261.0,498.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6486.0,1,6794.0,1,0.0,1,4738.0,1,5360.0,1,5923.0,1,4352.0,1,4150.0
128,2013-03-22,6107.0,502.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6261.0,1,6486.0,1,7536.0,1,5171.0,1,0.0,1,5361.0,1,4517.0,1,4547.0
128,2013-03-23,6915.0,522.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6107.0,1,6261.0,1,6794.0,1,6067.0,1,5598.0,1,5170.0,1,4389.0,1,4408.0
128,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6915.0,1,6107.0,1,6486.0,1,5841.0,1,3498.0,1,5321.0,1,4227.0,1,4885.0
128,2013-03-25,10176.0,716.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,6915.0,1,6261.0,1,0.0,1,4738.0,1,5360.0,1,4803.0,1,5305.0
128,2013-03-26,8370.0,630.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,10176.0,1,0.0,1,6107.0,1,7536.0,1,5171.0,1,0.0,1,5863.0,1,6359.0
128,2013-03-27,8185.0,599.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8370.0,1,10176.0,1,6915.0,1,6794.0,1,6067.0,1,5598.0,1,0.0,1,0.0
128,2013-03-28,10070.0,730.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8185.0,1,8370.0,1,0.0,1,6486.0,1,5841.0,1,3498.0,1,7021.0,1,6373.0
128,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,10070.0,1,8185.0,1,10176.0,1,6261.0,1,0.0,1,4738.0,1,5923.0,1,6920.0
128,2013-03-30,9750.0,797.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,10070.0,1,8370.0,1,6107.0,1,7536.0,1,5171.0,1,5361.0,1,5226.0
128,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,9750.0,1,0.0,1,8185.0,1,6915.0,1,6794.0,1,6067.0,1,5170.0,1,5767.0
128,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,9750.0,1,10070.0,1,0.0,1,6486.0,1,5841.0,1,5321.0,1,6650.0
128,2013-04-02,5367.0,500.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,10176.0,1,6261.0,1,0.0,1,5360.0,1,5000.0
128,2013-04-03,4520.0,407.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5367.0,1,0.0,1,9750.0,1,8370.0,1,6107.0,1,7536.0,1,0.0,1,0.0
128,2013-04-04,4361.0,419.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4520.0,1,5367.0,1,0.0,1,8185.0,1,6915.0,1,6794.0,1,5598.0,1,4411.0
128,2013-04-05,4881.0,455.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4361.0,1,4520.0,1,0.0,1,10070.0,1,0.0,1,6486.0,1,3498.0,1,3919.0
128,2013-04-06,5808.0,504.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4881.0,1,4361.0,1,5367.0,1,0.0,1,10176.0,1,6261.0,1,4738.0,1,4222.0
128,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5808.0,1,4881.0,1,4520.0,1,9750.0,1,8370.0,1,6107.0,1,5171.0,1,4609.0
128,2013-04-08,8900.0,658.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,5808.0,1,4361.0,1,0.0,1,8185.0,1,6915.0,1,6067.0,1,4524.0
128,2013-04-09,7622.0,583.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,8900.0,1,0.0,1,4881.0,1,0.0,1,10070.0,1,0.0,1,5841.0,1,5909.0
128,2013-04-10,6746.0,511.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7622.0,1,8900.0,1,5808.0,1,5367.0,1,0.0,1,10176.0,1,0.0,1,0.0
128,2013-04-11,6798.0,536.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6746.0,1,7622.0,1,0.0,1,4520.0,1,9750.0,1,8370.0,1,7536.0,1,7746.0
128,2013-04-12,5831.0,512.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6798.0,1,6746.0,1,8900.0,1,4361.0,1,0.0,1,8185.0,1,6794.0,1,4792.0
128,2013-04-13,5791.0,532.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5831.0,1,6798.0,1,7622.0,1,4881.0,1,0.0,1,10070.0,1,6486.0,1,5746.0
128,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5791.0,1,5831.0,1,6746.0,1,5808.0,1,5367.0,1,0.0,1,6261.0,1,5398.0
128,2013-04-15,4015.0,420.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,5791.0,1,6798.0,1,0.0,1,4520.0,1,9750.0,1,6107.0,1,5730.0
128,2013-04-16,4076.0,398.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4015.0,1,0.0,1,5831.0,1,8900.0,1,4361.0,1,0.0,1,6915.0,1,5373.0
128,2013-04-17,4120.0,377.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4076.0,1,4015.0,1,5791.0,1,7622.0,1,4881.0,1,0.0,1,0.0,1,0.0
128,2013-04-18,4415.0,419.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4120.0,1,4076.0,1,0.0,1,6746.0,1,5808.0,1,5367.0,1,10176.0,1,4352.0
128,2013-04-19,4923.0,420.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4415.0,1,4120.0,1,4015.0,1,6798.0,1,0.0,1,4520.0,1,8370.0,1,4517.0
128,2013-04-20,5577.0,493.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4923.0,1,4415.0,1,4076.0,1,5831.0,1,8900.0,1,4361.0,1,8185.0,1,4389.0
128,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5577.0,1,4923.0,1,4120.0,1,5791.0,1,7622.0,1,4881.0,1,10070.0,1,4227.0
128,2013-04-22,7292.0,571.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,5577.0,1,4415.0,1,0.0,1,6746.0,1,5808.0,1,0.0,1,4803.0
128,2013-04-23,5922.0,494.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,7292.0,1,0.0,1,4923.0,1,4015.0,1,6798.0,1,0.0,1,9750.0,1,5863.0
128,2013-04-24,5298.0,448.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,5922.0,1,7292.0,1,5577.0,1,4076.0,1,5831.0,1,8900.0,1,0.0,1,0.0
128,2013-04-25,5173.0,469.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,5298.0,1,5922.0,1,0.0,1,4120.0,1,5791.0,1,7622.0,1,0.0,1,7021.0
