id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
37,2013-02-04,8974.0,944.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,9759.0,1,6234.0,1,0.0,1,7080.0,1,8460.0,1,7967.0,0,0.0
37,2013-02-05,8544.0,844.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8974.0,1,0.0,1,7182.0,1,4162.0,1,7262.0,1,0.0,1,8828.0,0,0.0
37,2013-02-06,7528.0,792.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8544.0,1,8974.0,1,9759.0,1,4490.0,1,8513.0,1,6280.0,1,0.0,0,0.0
37,2013-02-07,8412.0,872.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7528.0,1,8544.0,1,0.0,1,5090.0,1,8620.0,1,6948.0,1,5177.0,0,0.0
37,2013-02-08,7988.0,867.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8412.0,1,7528.0,1,8974.0,1,6234.0,1,0.0,1,7080.0,1,4367.0,0,0.0
37,2013-02-09,7731.0,936.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7988.0,1,8412.0,1,8544.0,1,7182.0,1,4162.0,1,7262.0,1,4743.0,0,0.0
37,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7731.0,1,7988.0,1,7528.0,1,9759.0,1,4490.0,1,8513.0,1,5088.0,0,0.0
37,2013-02-11,4531.0,598.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,7731.0,1,8412.0,1,0.0,1,5090.0,1,8620.0,1,5978.0,0,0.0
37,2013-02-12,4407.0,579.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4531.0,1,0.0,1,7988.0,1,8974.0,1,6234.0,1,0.0,1,8460.0,0,0.0
37,2013-02-13,5545.0,648.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4407.0,1,4531.0,1,7731.0,1,8544.0,1,7182.0,1,4162.0,1,0.0,0,0.0
37,2013-02-14,5397.0,677.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5545.0,1,4407.0,1,0.0,1,7528.0,1,9759.0,1,4490.0,1,6280.0,0,0.0
37,2013-02-15,6706.0,818.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5397.0,1,5545.0,1,4531.0,1,8412.0,1,0.0,1,5090.0,1,6948.0,0,0.0
37,2013-02-16,8564.0,1032.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6706.0,1,5397.0,1,4407.0,1,7988.0,1,8974.0,1,6234.0,1,7080.0,0,0.0
37,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,8564.0,1,6706.0,1,5545.0,1,7731.0,1,8544.0,1,7182.0,1,7262.0,0,0.0
37,2013-02-18,8799.0,897.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,8564.0,1,5397.0,1,0.0,1,7528.0,1,9759.0,1,8513.0,0,0.0
37,2013-02-19,7381.0,695.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8799.0,1,0.0,1,6706.0,1,4531.0,1,8412.0,1,0.0,1,8620.0,0,0.0
37,2013-02-20,7453.0,767.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7381.0,1,8799.0,1,8564.0,1,4407.0,1,7988.0,1,8974.0,1,0.0,0,0.0
37,2013-02-21,7228.0,808.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7453.0,1,7381.0,1,0.0,1,5545.0,1,7731.0,1,8544.0,1,4162.0,0,0.0
37,2013-02-22,8611.0,937.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7228.0,1,7453.0,1,8799.0,1,5397.0,1,0.0,1,7528.0,1,4490.0,1,0.0
37,2013-02-23,6335.0,836.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8611.0,1,7228.0,1,7381.0,1,6706.0,1,4531.0,1,8412.0,1,5090.0,1,7369.0
37,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6335.0,1,8611.0,1,7453.0,1,8564.0,1,4407.0,1,7988.0,1,6234.0,1,7081.0
37,2013-02-25,4244.0,499.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,6335.0,1,7228.0,1,0.0,1,5545.0,1,7731.0,1,7182.0,1,7230.0
37,2013-02-26,4317.0,586.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4244.0,1,0.0,1,8611.0,1,8799.0,1,5397.0,1,0.0,1,9759.0,1,8922.0
37,2013-02-27,4882.0,626.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4317.0,1,4244.0,1,6335.0,1,7381.0,1,6706.0,1,4531.0,1,0.0,1,0.0
37,2013-02-28,6737.0,839.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,4882.0,1,4317.0,1,0.0,1,7453.0,1,8564.0,1,4407.0,1,8974.0,1,7795.0
37,2013-03-01,7144.0,903.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,6737.0,1,4882.0,1,4244.0,1,7228.0,1,0.0,1,5545.0,1,8544.0,1,7143.0
37,2013-03-02,9740.0,1159.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,7144.0,1,6737.0,1,4317.0,1,8611.0,1,8799.0,1,5397.0,1,7528.0,1,6760.0
37,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,9740.0,1,7144.0,1,4882.0,1,6335.0,1,7381.0,1,6706.0,1,8412.0,1,7900.0
37,2013-03-04,9015.0,898.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,9740.0,1,6737.0,1,0.0,1,7453.0,1,8564.0,1,7988.0,1,7967.0
37,2013-03-05,7357.0,793.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,9015.0,1,0.0,1,7144.0,1,4244.0,1,7228.0,1,0.0,1,7731.0,1,8828.0
37,2013-03-06,7724.0,766.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7357.0,1,9015.0,1,9740.0,1,4317.0,1,8611.0,1,8799.0,1,0.0,1,0.0
37,2013-03-07,7465.0,812.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7724.0,1,7357.0,1,0.0,1,4882.0,1,6335.0,1,7381.0,1,4531.0,1,5177.0
37,2013-03-08,7708.0,874.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7465.0,1,7724.0,1,9015.0,1,6737.0,1,0.0,1,7453.0,1,4407.0,1,4367.0
37,2013-03-09,7815.0,999.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7708.0,1,7465.0,1,7357.0,1,7144.0,1,4244.0,1,7228.0,1,5545.0,1,4743.0
37,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7815.0,1,7708.0,1,7724.0,1,9740.0,1,4317.0,1,8611.0,1,5397.0,1,5088.0
37,2013-03-11,3922.0,517.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,7815.0,1,7465.0,1,0.0,1,4882.0,1,6335.0,1,6706.0,1,5978.0
37,2013-03-12,4286.0,504.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3922.0,1,0.0,1,7708.0,1,9015.0,1,6737.0,1,0.0,1,8564.0,1,8460.0
37,2013-03-13,4752.0,605.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4286.0,1,3922.0,1,7815.0,1,7357.0,1,7144.0,1,4244.0,1,0.0,1,0.0
37,2013-03-14,5825.0,732.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4752.0,1,4286.0,1,0.0,1,7724.0,1,9740.0,1,4317.0,1,8799.0,1,6280.0
37,2013-03-15,6237.0,796.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5825.0,1,4752.0,1,3922.0,1,7465.0,1,0.0,1,4882.0,1,7381.0,1,6948.0
37,2013-03-16,8736.0,1059.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6237.0,1,5825.0,1,4286.0,1,7708.0,1,9015.0,1,6737.0,1,7453.0,1,7080.0
37,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,8736.0,1,6237.0,1,4752.0,1,7815.0,1,7357.0,1,7144.0,1,7228.0,1,7262.0
37,2013-03-18,7395.0,733.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,8736.0,1,5825.0,1,0.0,1,7724.0,1,9740.0,1,8611.0,1,8513.0
37,2013-03-19,6517.0,657.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7395.0,1,0.0,1,6237.0,1,3922.0,1,7465.0,1,0.0,1,6335.0,1,8620.0
37,2013-03-20,7338.0,798.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6517.0,1,7395.0,1,8736.0,1,4286.0,1,7708.0,1,9015.0,1,0.0,1,0.0
37,2013-03-21,7353.0,814.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7338.0,1,6517.0,1,0.0,1,4752.0,1,7815.0,1,7357.0,1,4244.0,1,4162.0
37,2013-03-22,8417.0,960.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7353.0,1,7338.0,1,7395.0,1,5825.0,1,0.0,1,7724.0,1,4317.0,1,4490.0
37,2013-03-23,8953.0,1112.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,8417.0,1,7353.0,1,6517.0,1,6237.0,1,3922.0,1,7465.0,1,4882.0,1,5090.0
37,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,8953.0,1,8417.0,1,7338.0,1,8736.0,1,4286.0,1,7708.0,1,6737.0,1,6234.0
37,2013-03-25,10334.0,1017.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,8953.0,1,7353.0,1,0.0,1,4752.0,1,7815.0,1,7144.0,1,7182.0
37,2013-03-26,9506.0,989.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,10334.0,1,0.0,1,8417.0,1,7395.0,1,5825.0,1,0.0,1,9740.0,1,9759.0
37,2013-03-27,10110.0,1057.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,9506.0,1,10334.0,1,8953.0,1,6517.0,1,6237.0,1,3922.0,1,0.0,1,0.0
37,2013-03-28,11588.0,1268.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,10110.0,1,9506.0,1,0.0,1,7338.0,1,8736.0,1,4286.0,1,9015.0,1,8974.0
37,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,11588.0,1,10110.0,1,10334.0,1,7353.0,1,0.0,1,4752.0,1,7357.0,1,8544.0
37,2013-03-30,12799.0,1483.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,11588.0,1,9506.0,1,8417.0,1,7395.0,1,5825.0,1,7724.0,1,7528.0
37,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,12799.0,1,0.0,1,10110.0,1,8953.0,1,6517.0,1,6237.0,1,7465.0,1,8412.0
37,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,12799.0,1,11588.0,1,0.0,1,7338.0,1,8736.0,1,7708.0,1,7988.0
37,2013-04-02,5914.0,710.0,1.0,0.0,0,0.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,10334.0,1,7353.0,1,0.0,1,7815.0,1,7731.0
37,2013-04-03,5206.0,667.0,1.0,0.0,0,0.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5914.0,1,0.0,1,12799.0,1,9506.0,1,8417.0,1,7395.0,1,0.0,1,0.0
37,2013-04-04,5637.0,722.0,1.0,0.0,0,0.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5206.0,1,5914.0,1,0.0,1,10110.0,1,8953.0,1,6517.0,1,3922.0,1,4531.0
37,2013-04-05,5978.0,773.0,1.0,0.0,0,0.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5637.0,1,5206.0,1,0.0,1,11588.0,1,0.0,1,7338.0,1,4286.0,1,4407.0
37,2013-04-06,9013.0,1102.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5978.0,1,5637.0,1,5914.0,1,0.0,1,10334.0,1,7353.0,1,4752.0,1,5545.0
37,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,9013.0,1,5978.0,1,5206.0,1,12799.0,1,9506.0,1,8417.0,1,5825.0,1,5397.0
37,2013-04-08,7377.0,772.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,9013.0,1,5637.0,1,0.0,1,10110.0,1,8953.0,1,6237.0,1,6706.0
37,2013-04-09,7075.0,731.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7377.0,1,0.0,1,5978.0,1,0.0,1,11588.0,1,0.0,1,8736.0,1,8564.0
37,2013-04-10,6861.0,705.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7075.0,1,7377.0,1,9013.0,1,5914.0,1,0.0,1,10334.0,1,0.0,1,0.0
37,2013-04-11,7386.0,825.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6861.0,1,7075.0,1,0.0,1,5206.0,1,12799.0,1,9506.0,1,7395.0,1,8799.0
37,2013-04-12,7751.0,896.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7386.0,1,6861.0,1,7377.0,1,5637.0,1,0.0,1,10110.0,1,6517.0,1,7381.0
37,2013-04-13,7886.0,946.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7751.0,1,7386.0,1,7075.0,1,5978.0,1,0.0,1,11588.0,1,7338.0,1,7453.0
37,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7886.0,1,7751.0,1,6861.0,1,9013.0,1,5914.0,1,0.0,1,7353.0,1,7228.0
37,2013-04-15,4060.0,520.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,7886.0,1,7386.0,1,0.0,1,5206.0,1,12799.0,1,8417.0,1,8611.0
37,2013-04-16,4791.0,560.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4060.0,1,0.0,1,7751.0,1,7377.0,1,5637.0,1,0.0,1,8953.0,1,6335.0
37,2013-04-17,4621.0,568.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4791.0,1,4060.0,1,7886.0,1,7075.0,1,5978.0,1,0.0,1,0.0,1,0.0
37,2013-04-18,4812.0,570.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4621.0,1,4791.0,1,0.0,1,6861.0,1,9013.0,1,5914.0,1,10334.0,1,4244.0
37,2013-04-19,6032.0,697.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4812.0,1,4621.0,1,4060.0,1,7386.0,1,0.0,1,5206.0,1,9506.0,1,4317.0
37,2013-04-20,7549.0,940.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,6032.0,1,4812.0,1,4791.0,1,7751.0,1,7377.0,1,5637.0,1,10110.0,1,4882.0
37,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,7549.0,1,6032.0,1,4621.0,1,7886.0,1,7075.0,1,5978.0,1,11588.0,1,6737.0
37,2013-04-22,7675.0,798.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,7549.0,1,4812.0,1,0.0,1,6861.0,1,9013.0,1,0.0,1,7144.0
37,2013-04-23,7143.0,693.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,7675.0,1,0.0,1,6032.0,1,4060.0,1,7386.0,1,0.0,1,12799.0,1,9740.0
37,2013-04-24,6722.0,694.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,7143.0,1,7675.0,1,7549.0,1,4791.0,1,7751.0,1,7377.0,1,0.0,1,0.0
37,2013-04-25,7708.0,818.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,6722.0,1,7143.0,1,0.0,1,4621.0,1,7886.0,1,7075.0,1,0.0,1,9015.0
