id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
247,2013-02-25,5949.0,554.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,6483.0,1,9366.0,1,0.0,1,6396.0,1,7658.0,1,7812.0,1,6812.0
247,2013-02-26,5250.0,504.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,5949.0,1,0.0,1,9547.0,1,12504.0,1,6360.0,1,0.0,1,9292.0,1,6715.0
247,2013-02-27,6297.0,530.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,5250.0,1,5949.0,1,6483.0,1,6984.0,1,6600.0,1,6721.0,1,0.0,1,0.0
247,2013-02-28,7160.0,628.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,6297.0,1,5250.0,1,0.0,1,9152.0,1,6236.0,1,5411.0,1,13994.0,1,11813.0
247,2013-03-01,7315.0,635.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,7160.0,1,6297.0,1,5949.0,1,9366.0,1,0.0,1,6396.0,1,9744.0,1,9225.0
247,2013-03-02,7701.0,656.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,7315.0,1,7160.0,1,5250.0,1,9547.0,1,12504.0,1,6360.0,1,8261.0,1,8019.0
247,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,7701.0,1,7315.0,1,6297.0,1,6483.0,1,6984.0,1,6600.0,1,9818.0,1,8992.0
247,2013-03-04,13248.0,966.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,7701.0,1,7160.0,1,0.0,1,9152.0,1,6236.0,1,8778.0,1,8630.0
247,2013-03-05,9825.0,743.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,13248.0,1,0.0,1,7315.0,1,5949.0,1,9366.0,1,0.0,1,7658.0,1,6701.0
247,2013-03-06,8903.0,679.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,9825.0,1,13248.0,1,7701.0,1,5250.0,1,9547.0,1,12504.0,1,0.0,1,0.0
247,2013-03-07,10284.0,793.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8903.0,1,9825.0,1,0.0,1,6297.0,1,6483.0,1,6984.0,1,6721.0,1,5125.0
247,2013-03-08,8522.0,721.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,10284.0,1,8903.0,1,13248.0,1,7160.0,1,0.0,1,9152.0,1,5411.0,1,5438.0
247,2013-03-09,7240.0,649.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8522.0,1,10284.0,1,9825.0,1,7315.0,1,5949.0,1,9366.0,1,6396.0,1,5463.0
247,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7240.0,1,8522.0,1,8903.0,1,7701.0,1,5250.0,1,9547.0,1,6360.0,1,4995.0
247,2013-03-11,7936.0,680.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,7240.0,1,10284.0,1,0.0,1,6297.0,1,6483.0,1,6600.0,1,6173.0
247,2013-03-12,3292.0,297.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,7936.0,1,0.0,1,8522.0,1,13248.0,1,7160.0,1,0.0,1,6236.0,1,6638.0
247,2013-03-13,5987.0,499.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3292.0,1,7936.0,1,7240.0,1,9825.0,1,7315.0,1,5949.0,1,0.0,1,0.0
247,2013-03-14,7335.0,603.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5987.0,1,3292.0,1,0.0,1,8903.0,1,7701.0,1,5250.0,1,12504.0,1,7569.0
247,2013-03-15,8490.0,694.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,7335.0,1,5987.0,1,7936.0,1,10284.0,1,0.0,1,6297.0,1,6984.0,1,8227.0
247,2013-03-16,8526.0,705.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,8490.0,1,7335.0,1,3292.0,1,8522.0,1,13248.0,1,7160.0,1,9152.0,1,8216.0
247,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,8526.0,1,8490.0,1,5987.0,1,7240.0,1,9825.0,1,7315.0,1,9366.0,1,9249.0
247,2013-03-18,12312.0,878.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,8526.0,1,7335.0,1,0.0,1,8903.0,1,7701.0,1,9547.0,1,9250.0
247,2013-03-19,10088.0,748.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,12312.0,1,0.0,1,8490.0,1,7936.0,1,10284.0,1,0.0,1,6483.0,1,7704.0
247,2013-03-20,8923.0,694.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,10088.0,1,12312.0,1,8526.0,1,3292.0,1,8522.0,1,13248.0,1,0.0,1,0.0
247,2013-03-21,10149.0,775.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,8923.0,1,10088.0,1,0.0,1,5987.0,1,7240.0,1,9825.0,1,5949.0,1,5238.0
247,2013-03-22,10336.0,841.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,10149.0,1,8923.0,1,12312.0,1,7335.0,1,0.0,1,8903.0,1,5250.0,1,5740.0
247,2013-03-23,7176.0,632.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,10336.0,1,10149.0,1,10088.0,1,8490.0,1,7936.0,1,10284.0,1,6297.0,1,5477.0
247,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7176.0,1,10336.0,1,8923.0,1,8526.0,1,3292.0,1,8522.0,1,7160.0,1,6934.0
247,2013-03-25,15296.0,1066.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,7176.0,1,10149.0,1,0.0,1,5987.0,1,7240.0,1,7315.0,1,7812.0
247,2013-03-26,10476.0,780.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,15296.0,1,0.0,1,10336.0,1,12312.0,1,7335.0,1,0.0,1,7701.0,1,9292.0
247,2013-03-27,11871.0,890.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,10476.0,1,15296.0,1,7176.0,1,10088.0,1,8490.0,1,7936.0,1,0.0,1,0.0
247,2013-03-28,13933.0,1057.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,11871.0,1,10476.0,1,0.0,1,8923.0,1,8526.0,1,3292.0,1,13248.0,1,13994.0
247,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,13933.0,1,11871.0,1,15296.0,1,10149.0,1,0.0,1,5987.0,1,9825.0,1,9744.0
247,2013-03-30,11956.0,970.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,13933.0,1,10476.0,1,10336.0,1,12312.0,1,7335.0,1,8903.0,1,8261.0
247,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,11956.0,1,0.0,1,11871.0,1,7176.0,1,10088.0,1,8490.0,1,10284.0,1,9818.0
247,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,11956.0,1,13933.0,1,0.0,1,8923.0,1,8526.0,1,8522.0,1,8778.0
247,2013-04-02,7137.0,643.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,15296.0,1,10149.0,1,0.0,1,7240.0,1,7658.0
247,2013-04-03,6570.0,538.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,7137.0,1,0.0,1,11956.0,1,10476.0,1,10336.0,1,12312.0,1,0.0,1,0.0
247,2013-04-04,7149.0,670.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,6570.0,1,7137.0,1,0.0,1,11871.0,1,7176.0,1,10088.0,1,7936.0,1,6721.0
247,2013-04-05,6393.0,577.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,7149.0,1,6570.0,1,0.0,1,13933.0,1,0.0,1,8923.0,1,3292.0,1,5411.0
247,2013-04-06,6412.0,620.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,6393.0,1,7149.0,1,7137.0,1,0.0,1,15296.0,1,10149.0,1,5987.0,1,6396.0
247,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,6412.0,1,6393.0,1,6570.0,1,11956.0,1,10476.0,1,10336.0,1,7335.0,1,6360.0
247,2013-04-08,11419.0,850.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,6412.0,1,7149.0,1,0.0,1,11871.0,1,7176.0,1,8490.0,1,6600.0
247,2013-04-09,9254.0,684.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,11419.0,1,0.0,1,6393.0,1,0.0,1,13933.0,1,0.0,1,8526.0,1,6236.0
247,2013-04-10,8443.0,673.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,9254.0,1,11419.0,1,6412.0,1,7137.0,1,0.0,1,15296.0,1,0.0,1,0.0
247,2013-04-11,9268.0,737.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,8443.0,1,9254.0,1,0.0,1,6570.0,1,11956.0,1,10476.0,1,12312.0,1,12504.0
247,2013-04-12,9188.0,733.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,9268.0,1,8443.0,1,11419.0,1,7149.0,1,0.0,1,11871.0,1,10088.0,1,6984.0
247,2013-04-13,6788.0,606.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,9188.0,1,9268.0,1,9254.0,1,6393.0,1,0.0,1,13933.0,1,8923.0,1,9152.0
247,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6788.0,1,9188.0,1,8443.0,1,6412.0,1,7137.0,1,0.0,1,10149.0,1,9366.0
247,2013-04-15,5349.0,489.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,6788.0,1,9268.0,1,0.0,1,6570.0,1,11956.0,1,10336.0,1,9547.0
247,2013-04-16,4882.0,485.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5349.0,1,0.0,1,9188.0,1,11419.0,1,7149.0,1,0.0,1,7176.0,1,6483.0
247,2013-04-17,5203.0,529.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4882.0,1,5349.0,1,6788.0,1,9254.0,1,6393.0,1,0.0,1,0.0,1,0.0
247,2013-04-18,5990.0,589.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5203.0,1,4882.0,1,0.0,1,8443.0,1,6412.0,1,7137.0,1,15296.0,1,5949.0
247,2013-04-19,6213.0,598.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5990.0,1,5203.0,1,5349.0,1,9268.0,1,0.0,1,6570.0,1,10476.0,1,5250.0
247,2013-04-20,6404.0,600.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,6213.0,1,5990.0,1,4882.0,1,9188.0,1,11419.0,1,7149.0,1,11871.0,1,6297.0
247,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,6404.0,1,6213.0,1,5203.0,1,6788.0,1,9254.0,1,6393.0,1,13933.0,1,7160.0
247,2013-04-22,11108.0,812.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,6404.0,1,5990.0,1,0.0,1,8443.0,1,6412.0,1,0.0,1,7315.0
247,2013-04-23,8625.0,683.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,11108.0,1,0.0,1,6213.0,1,5349.0,1,9268.0,1,0.0,1,11956.0,1,7701.0
247,2013-04-24,7740.0,648.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,8625.0,1,11108.0,1,6404.0,1,4882.0,1,9188.0,1,11419.0,1,0.0,1,0.0
247,2013-04-25,8536.0,719.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,7740.0,1,8625.0,1,0.0,1,5203.0,1,6788.0,1,9254.0,1,0.0,1,13248.0
