id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
111,2013-02-06,6395.0,536.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7254.0,1,8391.0,1,6542.0,1,4639.0,1,7663.0,1,4981.0,1,0.0,0,0.0
111,2013-02-07,6893.0,639.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6395.0,1,7254.0,1,0.0,1,4980.0,1,5682.0,1,6280.0,1,4420.0,0,0.0
111,2013-02-08,7090.0,637.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6893.0,1,6395.0,1,8391.0,1,5234.0,1,0.0,1,6627.0,1,4092.0,0,0.0
111,2013-02-09,5962.0,609.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7090.0,1,6893.0,1,7254.0,1,5276.0,1,4724.0,1,7132.0,1,4615.0,0,0.0
111,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5962.0,1,7090.0,1,6395.0,1,6542.0,1,4639.0,1,7663.0,1,4790.0,0,0.0
111,2013-02-11,3480.0,389.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5962.0,1,6893.0,1,0.0,1,4980.0,1,5682.0,1,5411.0,0,0.0
111,2013-02-12,4587.0,458.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3480.0,1,0.0,1,7090.0,1,8391.0,1,5234.0,1,0.0,1,6529.0,0,0.0
111,2013-02-13,5105.0,493.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4587.0,1,3480.0,1,5962.0,1,7254.0,1,5276.0,1,4724.0,1,0.0,0,0.0
111,2013-02-14,6006.0,599.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5105.0,1,4587.0,1,0.0,1,6395.0,1,6542.0,1,4639.0,1,4981.0,0,0.0
111,2013-02-15,5717.0,495.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6006.0,1,5105.0,1,3480.0,1,6893.0,1,0.0,1,4980.0,1,6280.0,0,0.0
111,2013-02-16,6605.0,620.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5717.0,1,6006.0,1,4587.0,1,7090.0,1,8391.0,1,5234.0,1,6627.0,0,0.0
111,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6605.0,1,5717.0,1,5105.0,1,5962.0,1,7254.0,1,5276.0,1,7132.0,0,0.0
111,2013-02-18,8776.0,726.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,6605.0,1,6006.0,1,0.0,1,6395.0,1,6542.0,1,7663.0,0,0.0
111,2013-02-19,6799.0,546.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8776.0,1,0.0,1,5717.0,1,3480.0,1,6893.0,1,0.0,1,5682.0,0,0.0
111,2013-02-20,6846.0,592.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6799.0,1,8776.0,1,6605.0,1,4587.0,1,7090.0,1,8391.0,1,0.0,0,0.0
111,2013-02-21,6954.0,592.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6846.0,1,6799.0,1,0.0,1,5105.0,1,5962.0,1,7254.0,1,4724.0,0,0.0
111,2013-02-22,7257.0,616.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6954.0,1,6846.0,1,8776.0,1,6006.0,1,0.0,1,6395.0,1,4639.0,1,0.0
111,2013-02-23,5601.0,558.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7257.0,1,6954.0,1,6799.0,1,5717.0,1,3480.0,1,6893.0,1,4980.0,1,4761.0
111,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5601.0,1,7257.0,1,6846.0,1,6605.0,1,4587.0,1,7090.0,1,5234.0,1,5314.0
111,2013-02-25,4686.0,486.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,5601.0,1,6954.0,1,0.0,1,5105.0,1,5962.0,1,5276.0,1,5548.0
111,2013-02-26,4146.0,443.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4686.0,1,0.0,1,7257.0,1,8776.0,1,6006.0,1,0.0,1,6542.0,1,6549.0
111,2013-02-27,4578.0,458.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4146.0,1,4686.0,1,5601.0,1,6799.0,1,5717.0,1,3480.0,1,0.0,1,0.0
111,2013-02-28,5417.0,515.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,4578.0,1,4146.0,1,0.0,1,6846.0,1,6605.0,1,4587.0,1,8391.0,1,9812.0
111,2013-03-01,6604.0,603.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,5417.0,1,4578.0,1,4686.0,1,6954.0,1,0.0,1,5105.0,1,7254.0,1,7357.0
111,2013-03-02,6145.0,661.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,6604.0,1,5417.0,1,4146.0,1,7257.0,1,8776.0,1,6006.0,1,6395.0,1,7097.0
111,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,6145.0,1,6604.0,1,4578.0,1,5601.0,1,6799.0,1,5717.0,1,6893.0,1,6067.0
111,2013-03-04,8990.0,739.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,6145.0,1,5417.0,1,0.0,1,6846.0,1,6605.0,1,7090.0,1,7271.0
111,2013-03-05,7807.0,630.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8990.0,1,0.0,1,6604.0,1,4686.0,1,6954.0,1,0.0,1,5962.0,1,6037.0
111,2013-03-06,7058.0,585.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7807.0,1,8990.0,1,6145.0,1,4146.0,1,7257.0,1,8776.0,1,0.0,1,0.0
111,2013-03-07,7059.0,602.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7058.0,1,7807.0,1,0.0,1,4578.0,1,5601.0,1,6799.0,1,3480.0,1,4420.0
111,2013-03-08,7450.0,657.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7059.0,1,7058.0,1,8990.0,1,5417.0,1,0.0,1,6846.0,1,4587.0,1,4092.0
111,2013-03-09,6263.0,589.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7450.0,1,7059.0,1,7807.0,1,6604.0,1,4686.0,1,6954.0,1,5105.0,1,4615.0
111,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6263.0,1,7450.0,1,7058.0,1,6145.0,1,4146.0,1,7257.0,1,6006.0,1,4790.0
111,2013-03-11,4951.0,503.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,6263.0,1,7059.0,1,0.0,1,4578.0,1,5601.0,1,5717.0,1,5411.0
111,2013-03-12,2876.0,296.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4951.0,1,0.0,1,7450.0,1,8990.0,1,5417.0,1,0.0,1,6605.0,1,6529.0
111,2013-03-13,5213.0,461.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,2876.0,1,4951.0,1,6263.0,1,7807.0,1,6604.0,1,4686.0,1,0.0,1,0.0
111,2013-03-14,5075.0,527.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5213.0,1,2876.0,1,0.0,1,7058.0,1,6145.0,1,4146.0,1,8776.0,1,4981.0
111,2013-03-15,5898.0,590.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5075.0,1,5213.0,1,4951.0,1,7059.0,1,0.0,1,4578.0,1,6799.0,1,6280.0
111,2013-03-16,6301.0,602.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5898.0,1,5075.0,1,2876.0,1,7450.0,1,8990.0,1,5417.0,1,6846.0,1,6627.0
111,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6301.0,1,5898.0,1,5213.0,1,6263.0,1,7807.0,1,6604.0,1,6954.0,1,7132.0
111,2013-03-18,9366.0,684.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,6301.0,1,5075.0,1,0.0,1,7058.0,1,6145.0,1,7257.0,1,7663.0
111,2013-03-19,7858.0,651.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,9366.0,1,0.0,1,5898.0,1,4951.0,1,7059.0,1,0.0,1,5601.0,1,5682.0
111,2013-03-20,6848.0,548.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7858.0,1,9366.0,1,6301.0,1,2876.0,1,7450.0,1,8990.0,1,0.0,1,0.0
111,2013-03-21,6440.0,591.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6848.0,1,7858.0,1,0.0,1,5213.0,1,6263.0,1,7807.0,1,4686.0,1,4724.0
111,2013-03-22,7717.0,665.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6440.0,1,6848.0,1,9366.0,1,5075.0,1,0.0,1,7058.0,1,4146.0,1,4639.0
111,2013-03-23,6312.0,618.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7717.0,1,6440.0,1,7858.0,1,5898.0,1,4951.0,1,7059.0,1,4578.0,1,4980.0
111,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6312.0,1,7717.0,1,6848.0,1,6301.0,1,2876.0,1,7450.0,1,5417.0,1,5234.0
111,2013-03-25,9307.0,750.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,6312.0,1,6440.0,1,0.0,1,5213.0,1,6263.0,1,6604.0,1,5276.0
111,2013-03-26,7705.0,665.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,9307.0,1,0.0,1,7717.0,1,9366.0,1,5075.0,1,0.0,1,6145.0,1,6542.0
111,2013-03-27,9172.0,750.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,7705.0,1,9307.0,1,6312.0,1,7858.0,1,5898.0,1,4951.0,1,0.0,1,0.0
111,2013-03-28,10567.0,932.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,9172.0,1,7705.0,1,0.0,1,6848.0,1,6301.0,1,2876.0,1,8990.0,1,8391.0
111,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,10567.0,1,9172.0,1,9307.0,1,6440.0,1,0.0,1,5213.0,1,7807.0,1,7254.0
111,2013-03-30,9887.0,934.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,10567.0,1,7705.0,1,7717.0,1,9366.0,1,5075.0,1,7058.0,1,6395.0
111,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,9887.0,1,0.0,1,9172.0,1,6312.0,1,7858.0,1,5898.0,1,7059.0,1,6893.0
111,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,9887.0,1,10567.0,1,0.0,1,6848.0,1,6301.0,1,7450.0,1,7090.0
111,2013-04-02,4935.0,523.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,9307.0,1,6440.0,1,0.0,1,6263.0,1,5962.0
111,2013-04-03,5711.0,565.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4935.0,1,0.0,1,9887.0,1,7705.0,1,7717.0,1,9366.0,1,0.0,1,0.0
111,2013-04-04,5260.0,543.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5711.0,1,4935.0,1,0.0,1,9172.0,1,6312.0,1,7858.0,1,4951.0,1,3480.0
111,2013-04-05,5802.0,569.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5260.0,1,5711.0,1,0.0,1,10567.0,1,0.0,1,6848.0,1,2876.0,1,4587.0
111,2013-04-06,6314.0,647.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5802.0,1,5260.0,1,4935.0,1,0.0,1,9307.0,1,6440.0,1,5213.0,1,5105.0
111,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,6314.0,1,5802.0,1,5711.0,1,9887.0,1,7705.0,1,7717.0,1,5075.0,1,6006.0
111,2013-04-08,8302.0,709.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,6314.0,1,5260.0,1,0.0,1,9172.0,1,6312.0,1,5898.0,1,5717.0
111,2013-04-09,7092.0,592.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,8302.0,1,0.0,1,5802.0,1,0.0,1,10567.0,1,0.0,1,6301.0,1,6605.0
111,2013-04-10,7393.0,582.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7092.0,1,8302.0,1,6314.0,1,4935.0,1,0.0,1,9307.0,1,0.0,1,0.0
111,2013-04-11,6391.0,581.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7393.0,1,7092.0,1,0.0,1,5711.0,1,9887.0,1,7705.0,1,9366.0,1,8776.0
111,2013-04-12,8003.0,692.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6391.0,1,7393.0,1,8302.0,1,5260.0,1,0.0,1,9172.0,1,7858.0,1,6799.0
111,2013-04-13,5577.0,587.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,8003.0,1,6391.0,1,7092.0,1,5802.0,1,0.0,1,10567.0,1,6848.0,1,6846.0
111,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5577.0,1,8003.0,1,7393.0,1,6314.0,1,4935.0,1,0.0,1,6440.0,1,6954.0
111,2013-04-15,3969.0,441.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,5577.0,1,6391.0,1,0.0,1,5711.0,1,9887.0,1,7717.0,1,7257.0
111,2013-04-16,4709.0,475.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3969.0,1,0.0,1,8003.0,1,8302.0,1,5260.0,1,0.0,1,6312.0,1,5601.0
111,2013-04-17,4395.0,460.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4709.0,1,3969.0,1,5577.0,1,7092.0,1,5802.0,1,0.0,1,0.0,1,0.0
111,2013-04-18,4869.0,512.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4395.0,1,4709.0,1,0.0,1,7393.0,1,6314.0,1,4935.0,1,9307.0,1,4686.0
111,2013-04-19,6017.0,601.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4869.0,1,4395.0,1,3969.0,1,6391.0,1,0.0,1,5711.0,1,7705.0,1,4146.0
111,2013-04-20,6555.0,617.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,6017.0,1,4869.0,1,4709.0,1,8003.0,1,8302.0,1,5260.0,1,9172.0,1,4578.0
111,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,6555.0,1,6017.0,1,4395.0,1,5577.0,1,7092.0,1,5802.0,1,10567.0,1,5417.0
111,2013-04-22,8439.0,685.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,6555.0,1,4869.0,1,0.0,1,7393.0,1,6314.0,1,0.0,1,6604.0
111,2013-04-23,6387.0,556.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,8439.0,1,0.0,1,6017.0,1,3969.0,1,6391.0,1,0.0,1,9887.0,1,6145.0
111,2013-04-24,5940.0,504.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,6387.0,1,8439.0,1,6555.0,1,4709.0,1,8003.0,1,8302.0,1,0.0,1,0.0
111,2013-04-25,6323.0,578.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,5940.0,1,6387.0,1,0.0,1,4395.0,1,5577.0,1,7092.0,1,0.0,1,8990.0
