id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
950,2013-02-05,7422.0,662.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8854.0,1,0.0,1,4779.0,1,4558.0,1,6303.0,1,0.0,1,3415.0,0,0.0
950,2013-02-06,5834.0,581.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7422.0,1,8854.0,1,4281.0,1,4567.0,1,6306.0,1,9105.0,1,0.0,0,0.0
950,2013-02-07,5186.0,574.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5834.0,1,7422.0,1,0.0,1,4769.0,1,3564.0,1,7094.0,1,5409.0,0,0.0
950,2013-02-08,6672.0,645.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5186.0,1,5834.0,1,8854.0,1,5106.0,1,0.0,1,6456.0,1,4621.0,0,0.0
950,2013-02-09,3663.0,365.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6672.0,1,5186.0,1,7422.0,1,4779.0,1,4558.0,1,6303.0,1,4023.0,0,0.0
950,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3663.0,1,6672.0,1,5834.0,1,4281.0,1,4567.0,1,6306.0,1,3353.0,0,0.0
950,2013-02-11,4550.0,521.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,3663.0,1,5186.0,1,0.0,1,4769.0,1,3564.0,1,4683.0,0,0.0
950,2013-02-12,3682.0,437.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4550.0,1,0.0,1,6672.0,1,8854.0,1,5106.0,1,0.0,1,3913.0,0,0.0
950,2013-02-13,4527.0,500.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3682.0,1,4550.0,1,3663.0,1,7422.0,1,4779.0,1,4558.0,1,0.0,0,0.0
950,2013-02-14,4620.0,516.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4527.0,1,3682.0,1,0.0,1,5834.0,1,4281.0,1,4567.0,1,9105.0,0,0.0
950,2013-02-15,4270.0,471.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4620.0,1,4527.0,1,4550.0,1,5186.0,1,0.0,1,4769.0,1,7094.0,0,0.0
950,2013-02-16,3853.0,379.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4270.0,1,4620.0,1,3682.0,1,6672.0,1,8854.0,1,5106.0,1,6456.0,0,0.0
950,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3853.0,1,4270.0,1,4527.0,1,3663.0,1,7422.0,1,4779.0,1,6303.0,0,0.0
950,2013-02-18,9396.0,812.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,3853.0,1,4620.0,1,0.0,1,5834.0,1,4281.0,1,6306.0,0,0.0
950,2013-02-19,6945.0,603.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9396.0,1,0.0,1,4270.0,1,4550.0,1,5186.0,1,0.0,1,3564.0,0,0.0
950,2013-02-20,6366.0,574.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6945.0,1,9396.0,1,3853.0,1,3682.0,1,6672.0,1,8854.0,1,0.0,0,0.0
950,2013-02-21,5902.0,587.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6366.0,1,6945.0,1,0.0,1,4527.0,1,3663.0,1,7422.0,1,4558.0,0,0.0
950,2013-02-22,6321.0,606.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5902.0,1,6366.0,1,9396.0,1,4620.0,1,0.0,1,5834.0,1,4567.0,1,0.0
950,2013-02-23,3606.0,356.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6321.0,1,5902.0,1,6945.0,1,4270.0,1,4550.0,1,5186.0,1,4769.0,1,5268.0
950,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3606.0,1,6321.0,1,6366.0,1,3853.0,1,3682.0,1,6672.0,1,5106.0,1,4548.0
950,2013-02-25,4848.0,539.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,3606.0,1,5902.0,1,0.0,1,4527.0,1,3663.0,1,4779.0,1,4627.0
950,2013-02-26,3905.0,459.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4848.0,1,0.0,1,6321.0,1,9396.0,1,4620.0,1,0.0,1,4281.0,1,3702.0
950,2013-02-27,5150.0,550.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,3905.0,1,4848.0,1,3606.0,1,6945.0,1,4270.0,1,4550.0,1,0.0,1,0.0
950,2013-02-28,4903.0,548.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,5150.0,1,3905.0,1,0.0,1,6366.0,1,3853.0,1,3682.0,1,8854.0,1,8842.0
950,2013-03-01,5200.0,571.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,4903.0,1,5150.0,1,4848.0,1,5902.0,1,0.0,1,4527.0,1,7422.0,1,7396.0
950,2013-03-02,3824.0,404.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,5200.0,1,4903.0,1,3905.0,1,6321.0,1,9396.0,1,4620.0,1,5834.0,1,6293.0
950,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,3824.0,1,5200.0,1,5150.0,1,3606.0,1,6945.0,1,4270.0,1,5186.0,1,5628.0
950,2013-03-04,10044.0,832.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,3824.0,1,4903.0,1,0.0,1,6366.0,1,3853.0,1,6672.0,1,6407.0
950,2013-03-05,7660.0,710.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,10044.0,1,0.0,1,5200.0,1,4848.0,1,5902.0,1,0.0,1,3663.0,1,3415.0
950,2013-03-06,6713.0,640.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7660.0,1,10044.0,1,3824.0,1,3905.0,1,6321.0,1,9396.0,1,0.0,1,0.0
950,2013-03-07,6324.0,611.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6713.0,1,7660.0,1,0.0,1,5150.0,1,3606.0,1,6945.0,1,4550.0,1,5409.0
950,2013-03-08,6268.0,657.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6324.0,1,6713.0,1,10044.0,1,4903.0,1,0.0,1,6366.0,1,3682.0,1,4621.0
950,2013-03-09,4089.0,422.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6268.0,1,6324.0,1,7660.0,1,5200.0,1,4848.0,1,5902.0,1,4527.0,1,4023.0
950,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,4089.0,1,6268.0,1,6713.0,1,3824.0,1,3905.0,1,6321.0,1,4620.0,1,3353.0
950,2013-03-11,4745.0,531.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,4089.0,1,6324.0,1,0.0,1,5150.0,1,3606.0,1,4270.0,1,4683.0
950,2013-03-12,4320.0,453.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4745.0,1,0.0,1,6268.0,1,10044.0,1,4903.0,1,0.0,1,3853.0,1,3913.0
950,2013-03-13,4334.0,474.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4320.0,1,4745.0,1,4089.0,1,7660.0,1,5200.0,1,4848.0,1,0.0,1,0.0
950,2013-03-14,4257.0,507.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4334.0,1,4320.0,1,0.0,1,6713.0,1,3824.0,1,3905.0,1,9396.0,1,9105.0
950,2013-03-15,5322.0,539.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4257.0,1,4334.0,1,4745.0,1,6324.0,1,0.0,1,5150.0,1,6945.0,1,7094.0
950,2013-03-16,4426.0,428.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5322.0,1,4257.0,1,4320.0,1,6268.0,1,10044.0,1,4903.0,1,6366.0,1,6456.0
950,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4426.0,1,5322.0,1,4334.0,1,4089.0,1,7660.0,1,5200.0,1,5902.0,1,6303.0
950,2013-03-18,8621.0,726.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,4426.0,1,4257.0,1,0.0,1,6713.0,1,3824.0,1,6321.0,1,6306.0
950,2013-03-19,7629.0,680.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,8621.0,1,0.0,1,5322.0,1,4745.0,1,6324.0,1,0.0,1,3606.0,1,3564.0
950,2013-03-20,6556.0,646.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7629.0,1,8621.0,1,4426.0,1,4320.0,1,6268.0,1,10044.0,1,0.0,1,0.0
950,2013-03-21,5949.0,598.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6556.0,1,7629.0,1,0.0,1,4334.0,1,4089.0,1,7660.0,1,4848.0,1,4558.0
950,2013-03-22,6430.0,648.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5949.0,1,6556.0,1,8621.0,1,4257.0,1,0.0,1,6713.0,1,3905.0,1,4567.0
950,2013-03-23,3802.0,373.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6430.0,1,5949.0,1,7629.0,1,5322.0,1,4745.0,1,6324.0,1,5150.0,1,4769.0
950,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,3802.0,1,6430.0,1,6556.0,1,4426.0,1,4320.0,1,6268.0,1,4903.0,1,5106.0
950,2013-03-25,8004.0,698.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,3802.0,1,5949.0,1,0.0,1,4334.0,1,4089.0,1,5200.0,1,4779.0
950,2013-03-26,7530.0,630.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8004.0,1,0.0,1,6430.0,1,8621.0,1,4257.0,1,0.0,1,3824.0,1,4281.0
950,2013-03-27,7381.0,668.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,7530.0,1,8004.0,1,3802.0,1,7629.0,1,5322.0,1,4745.0,1,0.0,1,0.0
950,2013-03-28,8502.0,777.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,7381.0,1,7530.0,1,0.0,1,6556.0,1,4426.0,1,4320.0,1,10044.0,1,8854.0
950,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8502.0,1,7381.0,1,8004.0,1,5949.0,1,0.0,1,4334.0,1,7660.0,1,7422.0
950,2013-03-30,5629.0,588.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,8502.0,1,7530.0,1,6430.0,1,8621.0,1,4257.0,1,6713.0,1,5834.0
950,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,5629.0,1,0.0,1,7381.0,1,3802.0,1,7629.0,1,5322.0,1,6324.0,1,5186.0
950,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,5629.0,1,8502.0,1,0.0,1,6556.0,1,4426.0,1,6268.0,1,6672.0
950,2013-04-02,5569.0,634.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,8004.0,1,5949.0,1,0.0,1,4089.0,1,3663.0
950,2013-04-03,4807.0,545.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5569.0,1,0.0,1,5629.0,1,7530.0,1,6430.0,1,8621.0,1,0.0,1,0.0
950,2013-04-04,5124.0,545.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4807.0,1,5569.0,1,0.0,1,7381.0,1,3802.0,1,7629.0,1,4745.0,1,4550.0
950,2013-04-05,5426.0,538.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5124.0,1,4807.0,1,0.0,1,8502.0,1,0.0,1,6556.0,1,4320.0,1,3682.0
950,2013-04-06,4380.0,427.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5426.0,1,5124.0,1,5569.0,1,0.0,1,8004.0,1,5949.0,1,4334.0,1,4527.0
950,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4380.0,1,5426.0,1,4807.0,1,5629.0,1,7530.0,1,6430.0,1,4257.0,1,4620.0
950,2013-04-08,8357.0,759.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,4380.0,1,5124.0,1,0.0,1,7381.0,1,3802.0,1,5322.0,1,4270.0
950,2013-04-09,7298.0,651.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,8357.0,1,0.0,1,5426.0,1,0.0,1,8502.0,1,0.0,1,4426.0,1,3853.0
950,2013-04-10,5764.0,551.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7298.0,1,8357.0,1,4380.0,1,5569.0,1,0.0,1,8004.0,1,0.0,1,0.0
950,2013-04-11,5587.0,592.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5764.0,1,7298.0,1,0.0,1,4807.0,1,5629.0,1,7530.0,1,8621.0,1,9396.0
950,2013-04-12,6433.0,630.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5587.0,1,5764.0,1,8357.0,1,5124.0,1,0.0,1,7381.0,1,7629.0,1,6945.0
950,2013-04-13,3841.0,415.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6433.0,1,5587.0,1,7298.0,1,5426.0,1,0.0,1,8502.0,1,6556.0,1,6366.0
950,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,3841.0,1,6433.0,1,5764.0,1,4380.0,1,5569.0,1,0.0,1,5949.0,1,5902.0
950,2013-04-15,4859.0,530.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,3841.0,1,5587.0,1,0.0,1,4807.0,1,5629.0,1,6430.0,1,6321.0
950,2013-04-16,4897.0,539.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4859.0,1,0.0,1,6433.0,1,8357.0,1,5124.0,1,0.0,1,3802.0,1,3606.0
950,2013-04-17,4073.0,485.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4897.0,1,4859.0,1,3841.0,1,7298.0,1,5426.0,1,0.0,1,0.0,1,0.0
950,2013-04-18,4444.0,532.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4073.0,1,4897.0,1,0.0,1,5764.0,1,4380.0,1,5569.0,1,8004.0,1,4848.0
950,2013-04-19,4752.0,556.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4444.0,1,4073.0,1,4859.0,1,5587.0,1,0.0,1,4807.0,1,7530.0,1,3905.0
950,2013-04-20,3945.0,356.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4752.0,1,4444.0,1,4897.0,1,6433.0,1,8357.0,1,5124.0,1,7381.0,1,5150.0
950,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3945.0,1,4752.0,1,4073.0,1,3841.0,1,7298.0,1,5426.0,1,8502.0,1,4903.0
950,2013-04-22,8969.0,806.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,3945.0,1,4444.0,1,0.0,1,5764.0,1,4380.0,1,0.0,1,5200.0
950,2013-04-23,6459.0,626.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,8969.0,1,0.0,1,4752.0,1,4859.0,1,5587.0,1,0.0,1,5629.0,1,3824.0
950,2013-04-24,5840.0,578.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,6459.0,1,8969.0,1,3945.0,1,4897.0,1,6433.0,1,8357.0,1,0.0,1,0.0
950,2013-04-25,5363.0,556.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,5840.0,1,6459.0,1,0.0,1,4073.0,1,3841.0,1,7298.0,1,0.0,1,10044.0
