id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
246,2013-02-22,7937.0,1038.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7006.0,1,7186.0,1,9547.0,1,6898.0,1,0.0,1,8171.0,1,5110.0,1,0.0
246,2013-02-23,5460.0,779.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7937.0,1,7006.0,1,7747.0,1,6087.0,1,5794.0,1,7780.0,1,5217.0,1,7207.0
246,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5460.0,1,7937.0,1,7186.0,1,5606.0,1,5432.0,1,7558.0,1,7850.0,1,5786.0
246,2013-02-25,6142.0,914.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,5460.0,1,7006.0,1,0.0,1,6060.0,1,5691.0,1,7450.0,1,6690.0
246,2013-02-26,5985.0,835.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,6142.0,1,0.0,1,7937.0,1,9547.0,1,6898.0,1,0.0,1,6505.0,1,5913.0
246,2013-02-27,5520.0,846.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,5985.0,1,6142.0,1,5460.0,1,7747.0,1,6087.0,1,5794.0,1,0.0,1,0.0
246,2013-02-28,7725.0,976.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,5520.0,1,5985.0,1,0.0,1,7186.0,1,5606.0,1,5432.0,1,9604.0,1,9991.0
246,2013-03-01,8469.0,1109.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,7725.0,1,5520.0,1,6142.0,1,7006.0,1,0.0,1,6060.0,1,8028.0,1,7753.0
246,2013-03-02,6435.0,841.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,8469.0,1,7725.0,1,5985.0,1,7937.0,1,9547.0,1,6898.0,1,8171.0,1,7082.0
246,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,6435.0,1,8469.0,1,5520.0,1,5460.0,1,7747.0,1,6087.0,1,7780.0,1,6950.0
246,2013-03-04,9932.0,1251.0,1.0,1.0,0,1.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,6435.0,1,7725.0,1,0.0,1,7186.0,1,5606.0,1,7558.0,1,7453.0
246,2013-03-05,7706.0,1054.0,1.0,1.0,0,1.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,9932.0,1,0.0,1,8469.0,1,6142.0,1,7006.0,1,0.0,1,5691.0,1,5670.0
246,2013-03-06,7433.0,985.0,1.0,1.0,0,1.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7706.0,1,9932.0,1,6435.0,1,5985.0,1,7937.0,1,9547.0,1,0.0,1,0.0
246,2013-03-07,8016.0,1029.0,1.0,1.0,0,1.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7433.0,1,7706.0,1,0.0,1,5520.0,1,5460.0,1,7747.0,1,5794.0,1,6062.0
246,2013-03-08,8018.0,1100.0,1.0,1.0,0,1.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8016.0,1,7433.0,1,9932.0,1,7725.0,1,0.0,1,7186.0,1,5432.0,1,5203.0
246,2013-03-09,5174.0,739.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8018.0,1,8016.0,1,7706.0,1,8469.0,1,6142.0,1,7006.0,1,6060.0,1,5378.0
246,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5174.0,1,8018.0,1,7433.0,1,6435.0,1,5985.0,1,7937.0,1,6898.0,1,6421.0
246,2013-03-11,5622.0,816.0,1.0,0.0,0,1.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,5174.0,1,8016.0,1,0.0,1,5520.0,1,5460.0,1,6087.0,1,6017.0
246,2013-03-12,5977.0,832.0,1.0,0.0,0,1.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5622.0,1,0.0,1,8018.0,1,9932.0,1,7725.0,1,0.0,1,5606.0,1,5767.0
246,2013-03-13,5345.0,833.0,1.0,0.0,0,1.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5977.0,1,5622.0,1,5174.0,1,7706.0,1,8469.0,1,6142.0,1,0.0,1,0.0
246,2013-03-14,5752.0,854.0,1.0,0.0,0,1.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5345.0,1,5977.0,1,0.0,1,7433.0,1,6435.0,1,5985.0,1,9547.0,1,9367.0
246,2013-03-15,6958.0,967.0,1.0,0.0,0,1.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5752.0,1,5345.0,1,5622.0,1,8016.0,1,0.0,1,5520.0,1,7747.0,1,7254.0
246,2013-03-16,4936.0,757.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6958.0,1,5752.0,1,5977.0,1,8018.0,1,9932.0,1,7725.0,1,7186.0,1,7051.0
246,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4936.0,1,6958.0,1,5345.0,1,5174.0,1,7706.0,1,8469.0,1,7006.0,1,7215.0
246,2013-03-18,8307.0,1043.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,4936.0,1,5752.0,1,0.0,1,7433.0,1,6435.0,1,7937.0,1,7755.0
246,2013-03-19,7796.0,1026.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,8307.0,1,0.0,1,6958.0,1,5622.0,1,8016.0,1,0.0,1,5460.0,1,5749.0
246,2013-03-20,7609.0,980.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7796.0,1,8307.0,1,4936.0,1,5977.0,1,8018.0,1,9932.0,1,0.0,1,0.0
246,2013-03-21,7830.0,984.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7609.0,1,7796.0,1,0.0,1,5345.0,1,5174.0,1,7706.0,1,6142.0,1,5737.0
246,2013-03-22,7849.0,1106.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7830.0,1,7609.0,1,8307.0,1,5752.0,1,0.0,1,7433.0,1,5985.0,1,5110.0
246,2013-03-23,5586.0,834.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7849.0,1,7830.0,1,7796.0,1,6958.0,1,5622.0,1,8016.0,1,5520.0,1,5217.0
246,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5586.0,1,7849.0,1,7609.0,1,4936.0,1,5977.0,1,8018.0,1,7725.0,1,7850.0
246,2013-03-25,8622.0,1091.0,1.0,1.0,0,0.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,5586.0,1,7830.0,1,0.0,1,5345.0,1,5174.0,1,8469.0,1,7450.0
246,2013-03-26,8733.0,1103.0,1.0,1.0,0,0.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8622.0,1,0.0,1,7849.0,1,8307.0,1,5752.0,1,0.0,1,6435.0,1,6505.0
246,2013-03-27,8584.0,1138.0,1.0,1.0,0,0.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8733.0,1,8622.0,1,5586.0,1,7796.0,1,6958.0,1,5622.0,1,0.0,1,0.0
246,2013-03-28,11422.0,1430.0,1.0,1.0,0,0.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8584.0,1,8733.0,1,0.0,1,7609.0,1,4936.0,1,5977.0,1,9932.0,1,9604.0
246,2013-03-29,0.0,0.0,0.0,1.0,2,0.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,11422.0,1,8584.0,1,8622.0,1,7830.0,1,0.0,1,5345.0,1,7706.0,1,8028.0
246,2013-03-30,9668.0,1257.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,11422.0,1,8733.0,1,7849.0,1,8307.0,1,5752.0,1,7433.0,1,8171.0
246,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,9668.0,1,0.0,1,8584.0,1,5586.0,1,7796.0,1,6958.0,1,8016.0,1,7780.0
246,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,9668.0,1,11422.0,1,0.0,1,7609.0,1,4936.0,1,8018.0,1,7558.0
246,2013-04-02,8237.0,1147.0,1.0,0.0,0,0.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,8622.0,1,7830.0,1,0.0,1,5174.0,1,5691.0
246,2013-04-03,6811.0,971.0,1.0,0.0,0,0.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,8237.0,1,0.0,1,9668.0,1,8733.0,1,7849.0,1,8307.0,1,0.0,1,0.0
246,2013-04-04,6228.0,941.0,1.0,0.0,0,0.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,6811.0,1,8237.0,1,0.0,1,8584.0,1,5586.0,1,7796.0,1,5622.0,1,5794.0
246,2013-04-05,6778.0,1016.0,1.0,0.0,0,0.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,6228.0,1,6811.0,1,0.0,1,11422.0,1,0.0,1,7609.0,1,5977.0,1,5432.0
246,2013-04-06,5970.0,839.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,6778.0,1,6228.0,1,8237.0,1,0.0,1,8622.0,1,7830.0,1,5345.0,1,6060.0
246,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5970.0,1,6778.0,1,6811.0,1,9668.0,1,8733.0,1,7849.0,1,5752.0,1,6898.0
246,2013-04-08,8845.0,1145.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,5970.0,1,6228.0,1,0.0,1,8584.0,1,5586.0,1,6958.0,1,6087.0
246,2013-04-09,8073.0,1020.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,8845.0,1,0.0,1,6778.0,1,0.0,1,11422.0,1,0.0,1,4936.0,1,5606.0
246,2013-04-10,7230.0,919.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,8073.0,1,8845.0,1,5970.0,1,8237.0,1,0.0,1,8622.0,1,0.0,1,0.0
246,2013-04-11,7622.0,988.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7230.0,1,8073.0,1,0.0,1,6811.0,1,9668.0,1,8733.0,1,8307.0,1,9547.0
246,2013-04-12,7808.0,1054.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7622.0,1,7230.0,1,8845.0,1,6228.0,1,0.0,1,8584.0,1,7796.0,1,7747.0
246,2013-04-13,5406.0,761.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7808.0,1,7622.0,1,8073.0,1,6778.0,1,0.0,1,11422.0,1,7609.0,1,7186.0
246,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5406.0,1,7808.0,1,7230.0,1,5970.0,1,8237.0,1,0.0,1,7830.0,1,7006.0
246,2013-04-15,6244.0,898.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,5406.0,1,7622.0,1,0.0,1,6811.0,1,9668.0,1,7849.0,1,7937.0
246,2013-04-16,5259.0,830.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,6244.0,1,0.0,1,7808.0,1,8845.0,1,6228.0,1,0.0,1,5586.0,1,5460.0
246,2013-04-17,4127.0,617.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5259.0,1,6244.0,1,5406.0,1,8073.0,1,6778.0,1,0.0,1,0.0,1,0.0
246,2013-04-18,5926.0,877.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4127.0,1,5259.0,1,0.0,1,7230.0,1,5970.0,1,8237.0,1,8622.0,1,6142.0
246,2013-04-19,6115.0,913.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5926.0,1,4127.0,1,6244.0,1,7622.0,1,0.0,1,6811.0,1,8733.0,1,5985.0
246,2013-04-20,5702.0,792.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,6115.0,1,5926.0,1,5259.0,1,7808.0,1,8845.0,1,6228.0,1,8584.0,1,5520.0
246,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5702.0,1,6115.0,1,4127.0,1,5406.0,1,8073.0,1,6778.0,1,11422.0,1,7725.0
246,2013-04-22,8571.0,1086.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,5702.0,1,5926.0,1,0.0,1,7230.0,1,5970.0,1,0.0,1,8469.0
246,2013-04-23,7339.0,955.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,8571.0,1,0.0,1,6115.0,1,6244.0,1,7622.0,1,0.0,1,9668.0,1,6435.0
246,2013-04-24,6436.0,889.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,7339.0,1,8571.0,1,5702.0,1,5259.0,1,7808.0,1,8845.0,1,0.0,1,0.0
