id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
509,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3947.0,1,6756.0,1,7115.0,1,4107.0,1,5483.0,1,6648.0,1,5589.0,1,5066.0
509,2013-02-25,4623.0,493.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,3947.0,1,6573.0,1,0.0,1,4647.0,1,4231.0,1,5334.0,1,5916.0
509,2013-02-26,4874.0,484.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4623.0,1,0.0,1,6756.0,1,9235.0,1,5382.0,1,0.0,1,4495.0,1,3540.0
509,2013-02-27,4529.0,462.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4874.0,1,4623.0,1,3947.0,1,7142.0,1,4722.0,1,5261.0,1,0.0,1,0.0
509,2013-02-28,5964.0,537.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,4529.0,1,4874.0,1,0.0,1,7115.0,1,4107.0,1,5483.0,1,8903.0,1,10445.0
509,2013-03-01,5526.0,526.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,5964.0,1,4529.0,1,4623.0,1,6573.0,1,0.0,1,4647.0,1,7494.0,1,8261.0
509,2013-03-02,4344.0,410.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,5526.0,1,5964.0,1,4874.0,1,6756.0,1,9235.0,1,5382.0,1,7788.0,1,7034.0
509,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,4344.0,1,5526.0,1,4529.0,1,3947.0,1,7142.0,1,4722.0,1,6369.0,1,6982.0
509,2013-03-04,10516.0,774.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,4344.0,1,5964.0,1,0.0,1,7115.0,1,4107.0,1,6648.0,1,7877.0
509,2013-03-05,8089.0,647.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,10516.0,1,0.0,1,5526.0,1,4623.0,1,6573.0,1,0.0,1,4231.0,1,4286.0
509,2013-03-06,7172.0,583.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8089.0,1,10516.0,1,4344.0,1,4874.0,1,6756.0,1,9235.0,1,0.0,1,0.0
509,2013-03-07,7818.0,580.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7172.0,1,8089.0,1,0.0,1,4529.0,1,3947.0,1,7142.0,1,5261.0,1,4715.0
509,2013-03-08,7183.0,601.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7818.0,1,7172.0,1,10516.0,1,5964.0,1,0.0,1,7115.0,1,5483.0,1,4542.0
509,2013-03-09,3904.0,364.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7183.0,1,7818.0,1,8089.0,1,5526.0,1,4623.0,1,6573.0,1,4647.0,1,4252.0
509,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,3904.0,1,7183.0,1,7172.0,1,4344.0,1,4874.0,1,6756.0,1,5382.0,1,4004.0
509,2013-03-11,5011.0,507.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,3904.0,1,7818.0,1,0.0,1,4529.0,1,3947.0,1,4722.0,1,5163.0
509,2013-03-12,3567.0,366.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5011.0,1,0.0,1,7183.0,1,10516.0,1,5964.0,1,0.0,1,4107.0,1,3649.0
509,2013-03-13,5475.0,501.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3567.0,1,5011.0,1,3904.0,1,8089.0,1,5526.0,1,4623.0,1,0.0,1,0.0
509,2013-03-14,4568.0,457.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5475.0,1,3567.0,1,0.0,1,7172.0,1,4344.0,1,4874.0,1,9235.0,1,5233.0
509,2013-03-15,5959.0,554.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4568.0,1,5475.0,1,5011.0,1,7818.0,1,0.0,1,4529.0,1,7142.0,1,7531.0
509,2013-03-16,4483.0,408.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5959.0,1,4568.0,1,3567.0,1,7183.0,1,10516.0,1,5964.0,1,7115.0,1,7160.0
509,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4483.0,1,5959.0,1,5475.0,1,3904.0,1,8089.0,1,5526.0,1,6573.0,1,6822.0
509,2013-03-18,10988.0,810.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,4483.0,1,4568.0,1,0.0,1,7172.0,1,4344.0,1,6756.0,1,6680.0
509,2013-03-19,8706.0,678.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,10988.0,1,0.0,1,5959.0,1,5011.0,1,7818.0,1,0.0,1,3947.0,1,4226.0
509,2013-03-20,6824.0,531.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,8706.0,1,10988.0,1,4483.0,1,3567.0,1,7183.0,1,10516.0,1,0.0,1,0.0
509,2013-03-21,6243.0,528.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6824.0,1,8706.0,1,0.0,1,5475.0,1,3904.0,1,8089.0,1,4623.0,1,4838.0
509,2013-03-22,7016.0,622.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6243.0,1,6824.0,1,10988.0,1,4568.0,1,0.0,1,7172.0,1,4874.0,1,5088.0
509,2013-03-23,3803.0,344.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7016.0,1,6243.0,1,8706.0,1,5959.0,1,5011.0,1,7818.0,1,4529.0,1,5361.0
509,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,3803.0,1,7016.0,1,6824.0,1,4483.0,1,3567.0,1,7183.0,1,5964.0,1,5589.0
509,2013-03-25,9735.0,777.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,3803.0,1,6243.0,1,0.0,1,5475.0,1,3904.0,1,5526.0,1,5334.0
509,2013-03-26,8093.0,658.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,9735.0,1,0.0,1,7016.0,1,10988.0,1,4568.0,1,0.0,1,4344.0,1,4495.0
509,2013-03-27,8009.0,662.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8093.0,1,9735.0,1,3803.0,1,8706.0,1,5959.0,1,5011.0,1,0.0,1,0.0
509,2013-03-28,8871.0,740.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8009.0,1,8093.0,1,0.0,1,6824.0,1,4483.0,1,3567.0,1,10516.0,1,8903.0
509,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8871.0,1,8009.0,1,9735.0,1,6243.0,1,0.0,1,5475.0,1,8089.0,1,7494.0
509,2013-03-30,5693.0,517.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,8871.0,1,8093.0,1,7016.0,1,10988.0,1,4568.0,1,7172.0,1,7788.0
509,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,5693.0,1,0.0,1,8009.0,1,3803.0,1,8706.0,1,5959.0,1,7818.0,1,6369.0
509,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,5693.0,1,8871.0,1,0.0,1,6824.0,1,4483.0,1,7183.0,1,6648.0
509,2013-04-02,5189.0,553.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,9735.0,1,6243.0,1,0.0,1,3904.0,1,4231.0
509,2013-04-03,4107.0,446.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5189.0,1,0.0,1,5693.0,1,8093.0,1,7016.0,1,10988.0,1,0.0,1,0.0
509,2013-04-04,4712.0,460.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4107.0,1,5189.0,1,0.0,1,8009.0,1,3803.0,1,8706.0,1,5011.0,1,5261.0
509,2013-04-05,5405.0,485.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4712.0,1,4107.0,1,0.0,1,8871.0,1,0.0,1,6824.0,1,3567.0,1,5483.0
509,2013-04-06,3462.0,346.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5405.0,1,4712.0,1,5189.0,1,0.0,1,9735.0,1,6243.0,1,5475.0,1,4647.0
509,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,3462.0,1,5405.0,1,4107.0,1,5693.0,1,8093.0,1,7016.0,1,4568.0,1,5382.0
509,2013-04-08,9002.0,710.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,3462.0,1,4712.0,1,0.0,1,8009.0,1,3803.0,1,5959.0,1,4722.0
509,2013-04-09,8390.0,625.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,9002.0,1,0.0,1,5405.0,1,0.0,1,8871.0,1,0.0,1,4483.0,1,4107.0
509,2013-04-10,6884.0,550.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,8390.0,1,9002.0,1,3462.0,1,5189.0,1,0.0,1,9735.0,1,0.0,1,0.0
509,2013-04-11,6668.0,570.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6884.0,1,8390.0,1,0.0,1,4107.0,1,5693.0,1,8093.0,1,10988.0,1,9235.0
509,2013-04-12,7224.0,619.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6668.0,1,6884.0,1,9002.0,1,4712.0,1,0.0,1,8009.0,1,8706.0,1,7142.0
509,2013-04-13,4122.0,357.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7224.0,1,6668.0,1,8390.0,1,5405.0,1,0.0,1,8871.0,1,6824.0,1,7115.0
509,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,4122.0,1,7224.0,1,6884.0,1,3462.0,1,5189.0,1,0.0,1,6243.0,1,6573.0
509,2013-04-15,4790.0,450.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,4122.0,1,6668.0,1,0.0,1,4107.0,1,5693.0,1,7016.0,1,6756.0
509,2013-04-16,4393.0,458.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4790.0,1,0.0,1,7224.0,1,9002.0,1,4712.0,1,0.0,1,3803.0,1,3947.0
509,2013-04-17,4337.0,441.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4393.0,1,4790.0,1,4122.0,1,8390.0,1,5405.0,1,0.0,1,0.0,1,0.0
509,2013-04-18,4565.0,452.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4337.0,1,4393.0,1,0.0,1,6884.0,1,3462.0,1,5189.0,1,9735.0,1,4623.0
509,2013-04-19,5816.0,514.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4565.0,1,4337.0,1,4790.0,1,6668.0,1,0.0,1,4107.0,1,8093.0,1,4874.0
509,2013-04-20,3673.0,340.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5816.0,1,4565.0,1,4393.0,1,7224.0,1,9002.0,1,4712.0,1,8009.0,1,4529.0
509,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3673.0,1,5816.0,1,4337.0,1,4122.0,1,8390.0,1,5405.0,1,8871.0,1,5964.0
509,2013-04-22,7992.0,680.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,3673.0,1,4565.0,1,0.0,1,6884.0,1,3462.0,1,0.0,1,5526.0
509,2013-04-23,7257.0,600.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,7992.0,1,0.0,1,5816.0,1,4790.0,1,6668.0,1,0.0,1,5693.0,1,4344.0
509,2013-04-24,5913.0,510.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,7257.0,1,7992.0,1,3673.0,1,4393.0,1,7224.0,1,9002.0,1,0.0,1,0.0
509,2013-04-25,6212.0,520.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,5913.0,1,7257.0,1,0.0,1,4337.0,1,4122.0,1,8390.0,1,0.0,1,10516.0
