id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
105,2013-01-24,2206.0,323.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2238.0,1,2191.0,1,0.0,1,1708.0,1,1383.0,1,2085.0,0,0.0,0,0.0
105,2013-01-25,2114.0,313.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2206.0,1,2238.0,1,2328.0,1,1556.0,1,0.0,1,1944.0,1,0.0,0,0.0
105,2013-01-26,1200.0,183.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2114.0,1,2206.0,1,2191.0,1,1919.0,1,2236.0,1,2046.0,1,2326.0,0,0.0
105,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1200.0,1,2114.0,1,2238.0,1,1333.0,1,2076.0,1,2257.0,1,1811.0,0,0.0
105,2013-01-28,2149.0,360.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,1200.0,1,2206.0,1,0.0,1,1708.0,1,1383.0,1,2005.0,0,0.0
105,2013-01-29,2042.0,335.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2149.0,1,0.0,1,2114.0,1,2328.0,1,1556.0,1,0.0,1,1465.0,0,0.0
105,2013-01-30,1951.0,314.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2042.0,1,2149.0,1,1200.0,1,2191.0,1,1919.0,1,2236.0,1,0.0,0,0.0
105,2013-01-31,2041.0,351.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,1951.0,1,2042.0,1,0.0,1,2238.0,1,1333.0,1,2076.0,1,2714.0,0,0.0
105,2013-02-01,2013.0,314.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,2041.0,1,1951.0,1,2149.0,1,2206.0,1,0.0,1,1708.0,1,2085.0,0,0.0
105,2013-02-02,1596.0,204.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2013.0,1,2041.0,1,2042.0,1,2114.0,1,2328.0,1,1556.0,1,1944.0,0,0.0
105,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,1596.0,1,2013.0,1,1951.0,1,1200.0,1,2191.0,1,1919.0,1,2046.0,0,0.0
105,2013-02-04,2209.0,351.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,1596.0,1,2041.0,1,0.0,1,2238.0,1,1333.0,1,2257.0,0,0.0
105,2013-02-05,2201.0,319.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2209.0,1,0.0,1,2013.0,1,2149.0,1,2206.0,1,0.0,1,1383.0,0,0.0
105,2013-02-06,1967.0,292.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2201.0,1,2209.0,1,1596.0,1,2042.0,1,2114.0,1,2328.0,1,0.0,0,0.0
105,2013-02-07,2096.0,347.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,1967.0,1,2201.0,1,0.0,1,1951.0,1,1200.0,1,2191.0,1,2236.0,0,0.0
105,2013-02-08,2063.0,300.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2096.0,1,1967.0,1,2209.0,1,2041.0,1,0.0,1,2238.0,1,2076.0,0,0.0
105,2013-02-09,1262.0,187.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2063.0,1,2096.0,1,2201.0,1,2013.0,1,2149.0,1,2206.0,1,1708.0,0,0.0
105,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,1262.0,1,2063.0,1,1967.0,1,1596.0,1,2042.0,1,2114.0,1,1556.0,0,0.0
105,2013-02-11,1870.0,261.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,1262.0,1,2096.0,1,0.0,1,1951.0,1,1200.0,1,1919.0,0,0.0
105,2013-02-12,1614.0,252.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,1870.0,1,0.0,1,2063.0,1,2209.0,1,2041.0,1,0.0,1,1333.0,0,0.0
105,2013-02-13,2032.0,289.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,1614.0,1,1870.0,1,1262.0,1,2201.0,1,2013.0,1,2149.0,1,0.0,0,0.0
105,2013-02-14,1791.0,257.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2032.0,1,1614.0,1,0.0,1,1967.0,1,1596.0,1,2042.0,1,2328.0,0,0.0
105,2013-02-15,1785.0,235.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,1791.0,1,2032.0,1,1870.0,1,2096.0,1,0.0,1,1951.0,1,2191.0,0,0.0
105,2013-02-16,1515.0,210.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,1785.0,1,1791.0,1,1614.0,1,2063.0,1,2209.0,1,2041.0,1,2238.0,0,0.0
105,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,1515.0,1,1785.0,1,2032.0,1,1262.0,1,2201.0,1,2013.0,1,2206.0,0,0.0
105,2013-02-18,2367.0,379.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,1515.0,1,1791.0,1,0.0,1,1967.0,1,1596.0,1,2114.0,0,0.0
105,2013-02-19,2157.0,367.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,2367.0,1,0.0,1,1785.0,1,1870.0,1,2096.0,1,0.0,1,1200.0,0,0.0
105,2013-02-20,2107.0,334.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,2157.0,1,2367.0,1,1515.0,1,1614.0,1,2063.0,1,2209.0,1,0.0,0,0.0
105,2013-02-21,1853.0,348.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,2107.0,1,2157.0,1,0.0,1,2032.0,1,1262.0,1,2201.0,1,2149.0,0,0.0
105,2013-02-22,2211.0,329.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,1853.0,1,2107.0,1,2367.0,1,1791.0,1,0.0,1,1967.0,1,2042.0,1,0.0
105,2013-02-23,1472.0,198.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,2211.0,1,1853.0,1,2157.0,1,1785.0,1,1870.0,1,2096.0,1,1951.0,1,2326.0
105,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,1472.0,1,2211.0,1,2107.0,1,1515.0,1,1614.0,1,2063.0,1,2041.0,1,1811.0
105,2013-02-25,1969.0,331.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,1472.0,1,1853.0,1,0.0,1,2032.0,1,1262.0,1,2013.0,1,2005.0
105,2013-02-26,1908.0,329.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,1969.0,1,0.0,1,2211.0,1,2367.0,1,1791.0,1,0.0,1,1596.0,1,1465.0
105,2013-02-27,2213.0,361.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,1908.0,1,1969.0,1,1472.0,1,2157.0,1,1785.0,1,1870.0,1,0.0,1,0.0
105,2013-02-28,2237.0,353.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,2213.0,1,1908.0,1,0.0,1,2107.0,1,1515.0,1,1614.0,1,2209.0,1,2714.0
105,2013-03-01,2279.0,318.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,2237.0,1,2213.0,1,1969.0,1,1853.0,1,0.0,1,2032.0,1,2201.0,1,2085.0
105,2013-03-02,1540.0,220.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,2279.0,1,2237.0,1,1908.0,1,2211.0,1,2367.0,1,1791.0,1,1967.0,1,1944.0
105,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,1540.0,1,2279.0,1,2213.0,1,1472.0,1,2157.0,1,1785.0,1,2096.0,1,2046.0
105,2013-03-04,2404.0,378.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,1540.0,1,2237.0,1,0.0,1,2107.0,1,1515.0,1,2063.0,1,2257.0
105,2013-03-05,1876.0,359.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,2404.0,1,0.0,1,2279.0,1,1969.0,1,1853.0,1,0.0,1,1262.0,1,1383.0
105,2013-03-06,1971.0,357.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,1876.0,1,2404.0,1,1540.0,1,1908.0,1,2211.0,1,2367.0,1,0.0,1,0.0
105,2013-03-07,1926.0,344.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,1971.0,1,1876.0,1,0.0,1,2213.0,1,1472.0,1,2157.0,1,1870.0,1,2236.0
105,2013-03-08,2039.0,350.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,1926.0,1,1971.0,1,2404.0,1,2237.0,1,0.0,1,2107.0,1,1614.0,1,2076.0
105,2013-03-09,1533.0,235.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,2039.0,1,1926.0,1,1876.0,1,2279.0,1,1969.0,1,1853.0,1,2032.0,1,1708.0
105,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,1533.0,1,2039.0,1,1971.0,1,1540.0,1,1908.0,1,2211.0,1,1791.0,1,1556.0
105,2013-03-11,1887.0,326.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,1533.0,1,1926.0,1,0.0,1,2213.0,1,1472.0,1,1785.0,1,1919.0
105,2013-03-12,1652.0,288.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,1887.0,1,0.0,1,2039.0,1,2404.0,1,2237.0,1,0.0,1,1515.0,1,1333.0
105,2013-03-13,1924.0,333.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,1652.0,1,1887.0,1,1533.0,1,1876.0,1,2279.0,1,1969.0,1,0.0,1,0.0
105,2013-03-14,2100.0,338.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,1924.0,1,1652.0,1,0.0,1,1971.0,1,1540.0,1,1908.0,1,2367.0,1,2328.0
105,2013-03-15,2069.0,335.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,2100.0,1,1924.0,1,1887.0,1,1926.0,1,0.0,1,2213.0,1,2157.0,1,2191.0
105,2013-03-16,1406.0,212.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,2069.0,1,2100.0,1,1652.0,1,2039.0,1,2404.0,1,2237.0,1,2107.0,1,2238.0
105,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,1406.0,1,2069.0,1,1924.0,1,1533.0,1,1876.0,1,2279.0,1,1853.0,1,2206.0
105,2013-03-18,2388.0,359.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,1406.0,1,2100.0,1,0.0,1,1971.0,1,1540.0,1,2211.0,1,2114.0
105,2013-03-19,2159.0,371.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,2388.0,1,0.0,1,2069.0,1,1887.0,1,1926.0,1,0.0,1,1472.0,1,1200.0
105,2013-03-20,2155.0,357.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,2159.0,1,2388.0,1,1406.0,1,1652.0,1,2039.0,1,2404.0,1,0.0,1,0.0
105,2013-03-21,2149.0,349.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,2155.0,1,2159.0,1,0.0,1,1924.0,1,1533.0,1,1876.0,1,1969.0,1,2149.0
105,2013-03-22,1788.0,309.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,2149.0,1,2155.0,1,2388.0,1,2100.0,1,0.0,1,1971.0,1,1908.0,1,2042.0
105,2013-03-23,1414.0,203.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,1788.0,1,2149.0,1,2159.0,1,2069.0,1,1887.0,1,1926.0,1,2213.0,1,1951.0
105,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,1414.0,1,1788.0,1,2155.0,1,1406.0,1,1652.0,1,2039.0,1,2237.0,1,2041.0
105,2013-03-25,2021.0,274.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,1414.0,1,2149.0,1,0.0,1,1924.0,1,1533.0,1,2279.0,1,2013.0
105,2013-03-26,1931.0,292.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,2021.0,1,0.0,1,1788.0,1,2388.0,1,2100.0,1,0.0,1,1540.0,1,1596.0
105,2013-03-27,2261.0,315.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,1931.0,1,2021.0,1,1414.0,1,2159.0,1,2069.0,1,1887.0,1,0.0,1,0.0
105,2013-03-28,2287.0,335.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,2261.0,1,1931.0,1,0.0,1,2155.0,1,1406.0,1,1652.0,1,2404.0,1,2209.0
105,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,2287.0,1,2261.0,1,2021.0,1,2149.0,1,0.0,1,1924.0,1,1876.0,1,2201.0
105,2013-03-30,1250.0,206.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,2287.0,1,1931.0,1,1788.0,1,2388.0,1,2100.0,1,1971.0,1,1967.0
105,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,1250.0,1,0.0,1,2261.0,1,1414.0,1,2159.0,1,2069.0,1,1926.0,1,2096.0
105,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,1250.0,1,2287.0,1,0.0,1,2155.0,1,1406.0,1,2039.0,1,2063.0
105,2013-04-02,0.0,0.0,0.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,2021.0,1,2149.0,1,0.0,1,1533.0,1,1262.0
105,2013-04-03,0.0,0.0,0.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,1250.0,1,1931.0,1,1788.0,1,2388.0,1,0.0,1,0.0
105,2013-04-04,0.0,0.0,0.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,2261.0,1,1414.0,1,2159.0,1,1887.0,1,1870.0
105,2013-04-05,0.0,0.0,0.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,2287.0,1,0.0,1,2155.0,1,1652.0,1,1614.0
105,2013-04-06,0.0,0.0,0.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,2021.0,1,2149.0,1,1924.0,1,2032.0
105,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,1250.0,1,1931.0,1,1788.0,1,2100.0,1,1791.0
105,2013-04-08,0.0,0.0,0.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,2261.0,1,1414.0,1,2069.0,1,1785.0
105,2013-04-09,0.0,0.0,0.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,2287.0,1,0.0,1,1406.0,1,1515.0
105,2013-04-10,0.0,0.0,0.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2021.0,1,0.0,1,0.0
105,2013-04-11,0.0,0.0,0.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,1250.0,1,1931.0,1,2388.0,1,2367.0
105,2013-04-12,0.0,0.0,0.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2261.0,1,2159.0,1,2157.0
105,2013-04-13,0.0,0.0,0.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2287.0,1,2155.0,1,2107.0
105,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2149.0,1,1853.0
105,2013-04-15,0.0,0.0,0.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1250.0,1,1788.0,1,2211.0
105,2013-04-16,0.0,0.0,0.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1414.0,1,1472.0
105,2013-04-17,0.0,0.0,0.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0
105,2013-04-18,0.0,0.0,0.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2021.0,1,1969.0
105,2013-04-19,0.0,0.0,0.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1931.0,1,1908.0
105,2013-04-20,0.0,0.0,0.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2261.0,1,2213.0
105,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2287.0,1,2237.0
105,2013-04-22,0.0,0.0,0.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2279.0
105,2013-04-23,0.0,0.0,0.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1250.0,1,1540.0
105,2013-04-24,0.0,0.0,0.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0
105,2013-04-25,0.0,0.0,0.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,2404.0
105,2013-04-26,0.0,0.0,0.0,1.0,0,0.0,5.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1876.0
