id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
1015,2013-01-25,6378.0,517.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6098.0,1,4919.0,1,6136.0,1,4716.0,1,0.0,1,5785.0,1,0.0,0,0.0
1015,2013-01-26,4391.0,408.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6378.0,1,6098.0,1,6278.0,1,5273.0,1,4585.0,1,6487.0,1,5573.0,0,0.0
1015,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4391.0,1,6378.0,1,4919.0,1,4765.0,1,3551.0,1,6902.0,1,5096.0,0,0.0
1015,2013-01-28,4000.0,383.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4391.0,1,6098.0,1,0.0,1,3728.0,1,4569.0,1,4728.0,0,0.0
1015,2013-01-29,4033.0,374.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4000.0,1,0.0,1,6378.0,1,6136.0,1,4716.0,1,0.0,1,4794.0,0,0.0
1015,2013-01-30,4105.0,388.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4033.0,1,4000.0,1,4391.0,1,6278.0,1,5273.0,1,4585.0,1,0.0,0,0.0
1015,2013-01-31,5202.0,478.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4105.0,1,4033.0,1,0.0,1,4919.0,1,4765.0,1,3551.0,1,8049.0,0,0.0
1015,2013-02-01,5744.0,533.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5202.0,1,4105.0,1,4000.0,1,6098.0,1,0.0,1,3728.0,1,5654.0,0,0.0
1015,2013-02-02,4840.0,437.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5744.0,1,5202.0,1,4033.0,1,6378.0,1,6136.0,1,4716.0,1,5785.0,0,0.0
1015,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4840.0,1,5744.0,1,4105.0,1,4391.0,1,6278.0,1,5273.0,1,6487.0,0,0.0
1015,2013-02-04,7616.0,560.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4840.0,1,5202.0,1,0.0,1,4919.0,1,4765.0,1,6902.0,0,0.0
1015,2013-02-05,6832.0,520.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7616.0,1,0.0,1,5744.0,1,4000.0,1,6098.0,1,0.0,1,4569.0,0,0.0
1015,2013-02-06,5578.0,456.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6832.0,1,7616.0,1,4840.0,1,4033.0,1,6378.0,1,6136.0,1,0.0,0,0.0
1015,2013-02-07,5186.0,478.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5578.0,1,6832.0,1,0.0,1,4105.0,1,4391.0,1,6278.0,1,4585.0,0,0.0
1015,2013-02-08,6092.0,518.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5186.0,1,5578.0,1,7616.0,1,5202.0,1,0.0,1,4919.0,1,3551.0,0,0.0
1015,2013-02-09,5465.0,461.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6092.0,1,5186.0,1,6832.0,1,5744.0,1,4000.0,1,6098.0,1,3728.0,0,0.0
1015,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5465.0,1,6092.0,1,5578.0,1,4840.0,1,4033.0,1,6378.0,1,4716.0,0,0.0
1015,2013-02-11,4122.0,353.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5465.0,1,5186.0,1,0.0,1,4105.0,1,4391.0,1,5273.0,0,0.0
1015,2013-02-12,4651.0,428.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4122.0,1,0.0,1,6092.0,1,7616.0,1,5202.0,1,0.0,1,4765.0,0,0.0
1015,2013-02-13,4647.0,436.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4651.0,1,4122.0,1,5465.0,1,6832.0,1,5744.0,1,4000.0,1,0.0,0,0.0
1015,2013-02-14,5574.0,488.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4647.0,1,4651.0,1,0.0,1,5578.0,1,4840.0,1,4033.0,1,6136.0,0,0.0
1015,2013-02-15,4777.0,435.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5574.0,1,4647.0,1,4122.0,1,5186.0,1,0.0,1,4105.0,1,6278.0,0,0.0
1015,2013-02-16,4746.0,411.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4777.0,1,5574.0,1,4651.0,1,6092.0,1,7616.0,1,5202.0,1,4919.0,0,0.0
1015,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4746.0,1,4777.0,1,4647.0,1,5465.0,1,6832.0,1,5744.0,1,6098.0,0,0.0
1015,2013-02-18,7557.0,580.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,4746.0,1,5574.0,1,0.0,1,5578.0,1,4840.0,1,6378.0,0,0.0
1015,2013-02-19,6378.0,472.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7557.0,1,0.0,1,4777.0,1,4122.0,1,5186.0,1,0.0,1,4391.0,0,0.0
1015,2013-02-20,5413.0,453.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6378.0,1,7557.0,1,4746.0,1,4651.0,1,6092.0,1,7616.0,1,0.0,0,0.0
1015,2013-02-21,6565.0,559.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5413.0,1,6378.0,1,0.0,1,4647.0,1,5465.0,1,6832.0,1,4000.0,0,0.0
1015,2013-02-22,5665.0,520.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6565.0,1,5413.0,1,7557.0,1,5574.0,1,0.0,1,5578.0,1,4033.0,1,0.0
1015,2013-02-23,4550.0,411.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5665.0,1,6565.0,1,6378.0,1,4777.0,1,4122.0,1,5186.0,1,4105.0,1,5573.0
1015,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4550.0,1,5665.0,1,5413.0,1,4746.0,1,4651.0,1,6092.0,1,5202.0,1,5096.0
1015,2013-02-25,4406.0,429.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,4550.0,1,6565.0,1,0.0,1,4647.0,1,5465.0,1,5744.0,1,4728.0
1015,2013-02-26,4332.0,410.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4406.0,1,0.0,1,5665.0,1,7557.0,1,5574.0,1,0.0,1,4840.0,1,4794.0
1015,2013-02-27,5129.0,448.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4332.0,1,4406.0,1,4550.0,1,6378.0,1,4777.0,1,4122.0,1,0.0,1,0.0
1015,2013-02-28,6273.0,547.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,5129.0,1,4332.0,1,0.0,1,5413.0,1,4746.0,1,4651.0,1,7616.0,1,8049.0
1015,2013-03-01,6114.0,545.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,6273.0,1,5129.0,1,4406.0,1,6565.0,1,0.0,1,4647.0,1,6832.0,1,5654.0
1015,2013-03-02,4987.0,436.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,6114.0,1,6273.0,1,4332.0,1,5665.0,1,7557.0,1,5574.0,1,5578.0,1,5785.0
1015,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,4987.0,1,6114.0,1,5129.0,1,4550.0,1,6378.0,1,4777.0,1,5186.0,1,6487.0
1015,2013-03-04,8325.0,603.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,4987.0,1,6273.0,1,0.0,1,5413.0,1,4746.0,1,6092.0,1,6902.0
1015,2013-03-05,6204.0,487.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8325.0,1,0.0,1,6114.0,1,4406.0,1,6565.0,1,0.0,1,5465.0,1,4569.0
1015,2013-03-06,5943.0,458.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6204.0,1,8325.0,1,4987.0,1,4332.0,1,5665.0,1,7557.0,1,0.0,1,0.0
1015,2013-03-07,6597.0,560.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5943.0,1,6204.0,1,0.0,1,5129.0,1,4550.0,1,6378.0,1,4122.0,1,4585.0
1015,2013-03-08,6647.0,562.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6597.0,1,5943.0,1,8325.0,1,6273.0,1,0.0,1,5413.0,1,4651.0,1,3551.0
1015,2013-03-09,4816.0,435.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6647.0,1,6597.0,1,6204.0,1,6114.0,1,4406.0,1,6565.0,1,4647.0,1,3728.0
1015,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,4816.0,1,6647.0,1,5943.0,1,4987.0,1,4332.0,1,5665.0,1,5574.0,1,4716.0
1015,2013-03-11,5460.0,458.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,4816.0,1,6597.0,1,0.0,1,5129.0,1,4550.0,1,4777.0,1,5273.0
1015,2013-03-12,3069.0,288.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5460.0,1,0.0,1,6647.0,1,8325.0,1,6273.0,1,0.0,1,4746.0,1,4765.0
1015,2013-03-13,4794.0,399.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3069.0,1,5460.0,1,4816.0,1,6204.0,1,6114.0,1,4406.0,1,0.0,1,0.0
1015,2013-03-14,4761.0,410.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4794.0,1,3069.0,1,0.0,1,5943.0,1,4987.0,1,4332.0,1,7557.0,1,6136.0
1015,2013-03-15,6144.0,550.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4761.0,1,4794.0,1,5460.0,1,6597.0,1,0.0,1,5129.0,1,6378.0,1,6278.0
1015,2013-03-16,5391.0,475.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6144.0,1,4761.0,1,3069.0,1,6647.0,1,8325.0,1,6273.0,1,5413.0,1,4919.0
1015,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5391.0,1,6144.0,1,4794.0,1,4816.0,1,6204.0,1,6114.0,1,6565.0,1,6098.0
1015,2013-03-18,7784.0,592.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,5391.0,1,4761.0,1,0.0,1,5943.0,1,4987.0,1,5665.0,1,6378.0
1015,2013-03-19,6320.0,478.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7784.0,1,0.0,1,6144.0,1,5460.0,1,6597.0,1,0.0,1,4550.0,1,4391.0
1015,2013-03-20,5675.0,469.0,1.0,1.0,0,1.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6320.0,1,7784.0,1,5391.0,1,3069.0,1,6647.0,1,8325.0,1,0.0,1,0.0
1015,2013-03-21,6156.0,524.0,1.0,1.0,0,1.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5675.0,1,6320.0,1,0.0,1,4794.0,1,4816.0,1,6204.0,1,4406.0,1,4000.0
1015,2013-03-22,5725.0,528.0,1.0,1.0,0,1.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6156.0,1,5675.0,1,7784.0,1,4761.0,1,0.0,1,5943.0,1,4332.0,1,4033.0
1015,2013-03-23,5110.0,447.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5725.0,1,6156.0,1,6320.0,1,6144.0,1,5460.0,1,6597.0,1,5129.0,1,4105.0
1015,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5110.0,1,5725.0,1,5675.0,1,5391.0,1,3069.0,1,6647.0,1,6273.0,1,5202.0
1015,2013-03-25,8175.0,605.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,5110.0,1,6156.0,1,0.0,1,4794.0,1,4816.0,1,6114.0,1,5744.0
1015,2013-03-26,6874.0,528.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8175.0,1,0.0,1,5725.0,1,7784.0,1,4761.0,1,0.0,1,4987.0,1,4840.0
1015,2013-03-27,7994.0,614.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,6874.0,1,8175.0,1,5110.0,1,6320.0,1,6144.0,1,5460.0,1,0.0,1,0.0
1015,2013-03-28,9823.0,797.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,7994.0,1,6874.0,1,0.0,1,5675.0,1,5391.0,1,3069.0,1,8325.0,1,7616.0
1015,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,9823.0,1,7994.0,1,8175.0,1,6156.0,1,0.0,1,4794.0,1,6204.0,1,6832.0
1015,2013-03-30,7809.0,708.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,9823.0,1,6874.0,1,5725.0,1,7784.0,1,4761.0,1,5943.0,1,5578.0
1015,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,7809.0,1,0.0,1,7994.0,1,5110.0,1,6320.0,1,6144.0,1,6597.0,1,5186.0
1015,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,7809.0,1,9823.0,1,0.0,1,5675.0,1,5391.0,1,6647.0,1,6092.0
1015,2013-04-02,5626.0,534.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,8175.0,1,6156.0,1,0.0,1,4816.0,1,5465.0
1015,2013-04-03,4507.0,421.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5626.0,1,0.0,1,7809.0,1,6874.0,1,5725.0,1,7784.0,1,0.0,1,0.0
1015,2013-04-04,4701.0,470.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4507.0,1,5626.0,1,0.0,1,7994.0,1,5110.0,1,6320.0,1,5460.0,1,4122.0
1015,2013-04-05,5524.0,512.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4701.0,1,4507.0,1,0.0,1,9823.0,1,0.0,1,5675.0,1,3069.0,1,4651.0
1015,2013-04-06,4277.0,408.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5524.0,1,4701.0,1,5626.0,1,0.0,1,8175.0,1,6156.0,1,4794.0,1,4647.0
1015,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4277.0,1,5524.0,1,4507.0,1,7809.0,1,6874.0,1,5725.0,1,4761.0,1,5574.0
1015,2013-04-08,7046.0,549.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,4277.0,1,4701.0,1,0.0,1,7994.0,1,5110.0,1,6144.0,1,4777.0
1015,2013-04-09,6209.0,476.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7046.0,1,0.0,1,5524.0,1,0.0,1,9823.0,1,0.0,1,5391.0,1,4746.0
1015,2013-04-10,6749.0,499.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6209.0,1,7046.0,1,4277.0,1,5626.0,1,0.0,1,8175.0,1,0.0,1,0.0
1015,2013-04-11,6125.0,524.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6749.0,1,6209.0,1,0.0,1,4507.0,1,7809.0,1,6874.0,1,7784.0,1,7557.0
1015,2013-04-12,6096.0,533.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6125.0,1,6749.0,1,7046.0,1,4701.0,1,0.0,1,7994.0,1,6320.0,1,6378.0
1015,2013-04-13,4873.0,438.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6096.0,1,6125.0,1,6209.0,1,5524.0,1,0.0,1,9823.0,1,5675.0,1,5413.0
1015,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,4873.0,1,6096.0,1,6749.0,1,4277.0,1,5626.0,1,0.0,1,6156.0,1,6565.0
1015,2013-04-15,3926.0,419.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,4873.0,1,6125.0,1,0.0,1,4507.0,1,7809.0,1,5725.0,1,5665.0
1015,2013-04-16,4161.0,413.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3926.0,1,0.0,1,6096.0,1,7046.0,1,4701.0,1,0.0,1,5110.0,1,4550.0
1015,2013-04-17,3732.0,378.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4161.0,1,3926.0,1,4873.0,1,6209.0,1,5524.0,1,0.0,1,0.0,1,0.0
1015,2013-04-18,3924.0,426.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3732.0,1,4161.0,1,0.0,1,6749.0,1,4277.0,1,5626.0,1,8175.0,1,4406.0
1015,2013-04-19,4719.0,475.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3924.0,1,3732.0,1,3926.0,1,6125.0,1,0.0,1,4507.0,1,6874.0,1,4332.0
1015,2013-04-20,4236.0,410.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4719.0,1,3924.0,1,4161.0,1,6096.0,1,7046.0,1,4701.0,1,7994.0,1,5129.0
1015,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4236.0,1,4719.0,1,3732.0,1,4873.0,1,6209.0,1,5524.0,1,9823.0,1,6273.0
1015,2013-04-22,6352.0,527.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,4236.0,1,3924.0,1,0.0,1,6749.0,1,4277.0,1,0.0,1,6114.0
1015,2013-04-23,6124.0,506.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,6352.0,1,0.0,1,4719.0,1,3926.0,1,6125.0,1,0.0,1,7809.0,1,4987.0
1015,2013-04-24,4489.0,408.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,6124.0,1,6352.0,1,4236.0,1,4161.0,1,6096.0,1,7046.0,1,0.0,1,0.0
