id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
814,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5355.0,1,9278.0,1,8720.0,1,5157.0,1,0.0,0,0.0,0,0.0,0,0.0
814,2013-01-14,6610.0,614.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5355.0,1,9732.0,1,0.0,1,7405.0,0,0.0,0,0.0,0,0.0
814,2013-01-15,6047.0,536.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6610.0,1,0.0,1,9278.0,1,12949.0,1,7480.0,0,0.0,0,0.0,0,0.0
814,2013-01-16,5685.0,526.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6047.0,1,6610.0,1,5355.0,1,10398.0,1,8345.0,0,0.0,0,0.0,0,0.0
814,2013-01-17,5752.0,537.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5685.0,1,6047.0,1,0.0,1,8720.0,1,5157.0,1,0.0,0,0.0,0,0.0
814,2013-01-18,7619.0,655.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5752.0,1,5685.0,1,6610.0,1,9732.0,1,0.0,1,7405.0,0,0.0,0,0.0
814,2013-01-19,4908.0,471.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7619.0,1,5752.0,1,6047.0,1,9278.0,1,12949.0,1,7480.0,0,0.0,0,0.0
814,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4908.0,1,7619.0,1,5685.0,1,5355.0,1,10398.0,1,8345.0,0,0.0,0,0.0
814,2013-01-21,9976.0,778.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4908.0,1,5752.0,1,0.0,1,8720.0,1,5157.0,0,0.0,0,0.0
814,2013-01-22,9587.0,730.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9976.0,1,0.0,1,7619.0,1,6610.0,1,9732.0,1,0.0,0,0.0,0,0.0
814,2013-01-23,8530.0,629.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9587.0,1,9976.0,1,4908.0,1,6047.0,1,9278.0,1,12949.0,0,0.0,0,0.0
814,2013-01-24,9308.0,769.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8530.0,1,9587.0,1,0.0,1,5685.0,1,5355.0,1,10398.0,0,0.0,0,0.0
814,2013-01-25,8766.0,727.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9308.0,1,8530.0,1,9976.0,1,5752.0,1,0.0,1,8720.0,1,0.0,0,0.0
814,2013-01-26,5350.0,446.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8766.0,1,9308.0,1,9587.0,1,7619.0,1,6610.0,1,9732.0,1,7405.0,0,0.0
814,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5350.0,1,8766.0,1,8530.0,1,4908.0,1,6047.0,1,9278.0,1,7480.0,0,0.0
814,2013-01-28,5298.0,517.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5350.0,1,9308.0,1,0.0,1,5685.0,1,5355.0,1,8345.0,0,0.0
814,2013-01-29,5346.0,477.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5298.0,1,0.0,1,8766.0,1,9976.0,1,5752.0,1,0.0,1,5157.0,0,0.0
814,2013-01-30,5525.0,474.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5346.0,1,5298.0,1,5350.0,1,9587.0,1,7619.0,1,6610.0,1,0.0,0,0.0
814,2013-01-31,7351.0,662.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5525.0,1,5346.0,1,0.0,1,8530.0,1,4908.0,1,6047.0,1,12949.0,0,0.0
814,2013-02-01,7930.0,679.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,7351.0,1,5525.0,1,5298.0,1,9308.0,1,0.0,1,5685.0,1,10398.0,0,0.0
814,2013-02-02,4869.0,453.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7930.0,1,7351.0,1,5346.0,1,8766.0,1,9976.0,1,5752.0,1,8720.0,0,0.0
814,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4869.0,1,7930.0,1,5525.0,1,5350.0,1,9587.0,1,7619.0,1,9732.0,0,0.0
814,2013-02-04,10104.0,769.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4869.0,1,7351.0,1,0.0,1,8530.0,1,4908.0,1,9278.0,0,0.0
814,2013-02-05,9262.0,694.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10104.0,1,0.0,1,7930.0,1,5298.0,1,9308.0,1,0.0,1,5355.0,0,0.0
814,2013-02-06,9095.0,696.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9262.0,1,10104.0,1,4869.0,1,5346.0,1,8766.0,1,9976.0,1,0.0,0,0.0
814,2013-02-07,9935.0,802.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9095.0,1,9262.0,1,0.0,1,5525.0,1,5350.0,1,9587.0,1,6610.0,0,0.0
814,2013-02-08,10042.0,785.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9935.0,1,9095.0,1,10104.0,1,7351.0,1,0.0,1,8530.0,1,6047.0,0,0.0
814,2013-02-09,5828.0,523.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10042.0,1,9935.0,1,9262.0,1,7930.0,1,5298.0,1,9308.0,1,5685.0,0,0.0
814,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5828.0,1,10042.0,1,9095.0,1,4869.0,1,5346.0,1,8766.0,1,5752.0,0,0.0
814,2013-02-11,6914.0,607.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5828.0,1,9935.0,1,0.0,1,5525.0,1,5350.0,1,7619.0,0,0.0
814,2013-02-12,6484.0,583.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6914.0,1,0.0,1,10042.0,1,10104.0,1,7351.0,1,0.0,1,4908.0,0,0.0
814,2013-02-13,6324.0,542.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6484.0,1,6914.0,1,5828.0,1,9262.0,1,7930.0,1,5298.0,1,0.0,0,0.0
814,2013-02-14,7338.0,625.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6324.0,1,6484.0,1,0.0,1,9095.0,1,4869.0,1,5346.0,1,9976.0,0,0.0
814,2013-02-15,8146.0,689.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,7338.0,1,6324.0,1,6914.0,1,9935.0,1,0.0,1,5525.0,1,9587.0,0,0.0
814,2013-02-16,5856.0,496.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,8146.0,1,7338.0,1,6484.0,1,10042.0,1,10104.0,1,7351.0,1,8530.0,0,0.0
814,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5856.0,1,8146.0,1,6324.0,1,5828.0,1,9262.0,1,7930.0,1,9308.0,0,0.0
814,2013-02-18,14360.0,989.0,1.0,1.0,0,1.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,5856.0,1,7338.0,1,0.0,1,9095.0,1,4869.0,1,8766.0,0,0.0
814,2013-02-19,7198.0,562.0,1.0,1.0,0,1.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,14360.0,1,0.0,1,8146.0,1,6914.0,1,9935.0,1,0.0,1,5350.0,0,0.0
814,2013-02-20,7225.0,581.0,1.0,1.0,0,1.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7198.0,1,14360.0,1,5856.0,1,6484.0,1,10042.0,1,10104.0,1,0.0,0,0.0
814,2013-02-21,8307.0,698.0,1.0,1.0,0,1.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7225.0,1,7198.0,1,0.0,1,6324.0,1,5828.0,1,9262.0,1,5298.0,0,0.0
814,2013-02-22,7632.0,611.0,1.0,1.0,0,1.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8307.0,1,7225.0,1,14360.0,1,7338.0,1,0.0,1,9095.0,1,5346.0,1,0.0
814,2013-02-23,3252.0,308.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7632.0,1,8307.0,1,7198.0,1,8146.0,1,6914.0,1,9935.0,1,5525.0,1,7405.0
814,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3252.0,1,7632.0,1,7225.0,1,5856.0,1,6484.0,1,10042.0,1,7351.0,1,7480.0
814,2013-02-25,6332.0,576.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,3252.0,1,8307.0,1,0.0,1,6324.0,1,5828.0,1,7930.0,1,8345.0
814,2013-02-26,5821.0,518.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,6332.0,1,0.0,1,7632.0,1,14360.0,1,7338.0,1,0.0,1,4869.0,1,5157.0
814,2013-02-27,5935.0,508.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,5821.0,1,6332.0,1,3252.0,1,7198.0,1,8146.0,1,6914.0,1,0.0,1,0.0
814,2013-02-28,7937.0,674.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,5935.0,1,5821.0,1,0.0,1,7225.0,1,5856.0,1,6484.0,1,10104.0,1,12949.0
814,2013-03-01,8712.0,751.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,7937.0,1,5935.0,1,6332.0,1,8307.0,1,0.0,1,6324.0,1,9262.0,1,10398.0
814,2013-03-02,5594.0,505.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,8712.0,1,7937.0,1,5821.0,1,7632.0,1,14360.0,1,7338.0,1,9095.0,1,8720.0
814,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,5594.0,1,8712.0,1,5935.0,1,3252.0,1,7198.0,1,8146.0,1,9935.0,1,9732.0
814,2013-03-04,12884.0,956.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,5594.0,1,7937.0,1,0.0,1,7225.0,1,5856.0,1,10042.0,1,9278.0
814,2013-03-05,10668.0,787.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,12884.0,1,0.0,1,8712.0,1,6332.0,1,8307.0,1,0.0,1,5828.0,1,5355.0
814,2013-03-06,9151.0,694.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,10668.0,1,12884.0,1,5594.0,1,5821.0,1,7632.0,1,14360.0,1,0.0,1,0.0
814,2013-03-07,9984.0,802.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,9151.0,1,10668.0,1,0.0,1,5935.0,1,3252.0,1,7198.0,1,6914.0,1,6610.0
814,2013-03-08,9560.0,757.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,9984.0,1,9151.0,1,12884.0,1,7937.0,1,0.0,1,7225.0,1,6484.0,1,6047.0
814,2013-03-09,5490.0,465.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,9560.0,1,9984.0,1,10668.0,1,8712.0,1,6332.0,1,8307.0,1,6324.0,1,5685.0
814,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5490.0,1,9560.0,1,9151.0,1,5594.0,1,5821.0,1,7632.0,1,7338.0,1,5752.0
814,2013-03-11,7388.0,630.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,5490.0,1,9984.0,1,0.0,1,5935.0,1,3252.0,1,8146.0,1,7619.0
814,2013-03-12,4736.0,434.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,7388.0,1,0.0,1,9560.0,1,12884.0,1,7937.0,1,0.0,1,5856.0,1,4908.0
814,2013-03-13,5620.0,488.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4736.0,1,7388.0,1,5490.0,1,10668.0,1,8712.0,1,6332.0,1,0.0,1,0.0
814,2013-03-14,7579.0,651.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5620.0,1,4736.0,1,0.0,1,9151.0,1,5594.0,1,5821.0,1,14360.0,1,9976.0
814,2013-03-15,8013.0,680.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,7579.0,1,5620.0,1,7388.0,1,9984.0,1,0.0,1,5935.0,1,7198.0,1,9587.0
814,2013-03-16,6246.0,559.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,8013.0,1,7579.0,1,4736.0,1,9560.0,1,12884.0,1,7937.0,1,7225.0,1,8530.0
814,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6246.0,1,8013.0,1,5620.0,1,5490.0,1,10668.0,1,8712.0,1,8307.0,1,9308.0
814,2013-03-18,11811.0,856.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,6246.0,1,7579.0,1,0.0,1,9151.0,1,5594.0,1,7632.0,1,8766.0
814,2013-03-19,9990.0,766.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,11811.0,1,0.0,1,8013.0,1,7388.0,1,9984.0,1,0.0,1,3252.0,1,5350.0
814,2013-03-20,9539.0,705.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,9990.0,1,11811.0,1,6246.0,1,4736.0,1,9560.0,1,12884.0,1,0.0,1,0.0
814,2013-03-21,10128.0,811.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,9539.0,1,9990.0,1,0.0,1,5620.0,1,5490.0,1,10668.0,1,6332.0,1,5298.0
814,2013-03-22,10614.0,849.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,10128.0,1,9539.0,1,11811.0,1,7579.0,1,0.0,1,9151.0,1,5821.0,1,5346.0
814,2013-03-23,4871.0,441.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,10614.0,1,10128.0,1,9990.0,1,8013.0,1,7388.0,1,9984.0,1,5935.0,1,5525.0
814,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,4871.0,1,10614.0,1,9539.0,1,6246.0,1,4736.0,1,9560.0,1,7937.0,1,7351.0
814,2013-03-25,12774.0,945.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,4871.0,1,10128.0,1,0.0,1,5620.0,1,5490.0,1,8712.0,1,7930.0
814,2013-03-26,9640.0,753.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,12774.0,1,0.0,1,10614.0,1,11811.0,1,7579.0,1,0.0,1,5594.0,1,4869.0
814,2013-03-27,11867.0,885.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,9640.0,1,12774.0,1,4871.0,1,9990.0,1,8013.0,1,7388.0,1,0.0,1,0.0
814,2013-03-28,11744.0,988.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,11867.0,1,9640.0,1,0.0,1,9539.0,1,6246.0,1,4736.0,1,12884.0,1,10104.0
814,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,11744.0,1,11867.0,1,12774.0,1,10128.0,1,0.0,1,5620.0,1,10668.0,1,9262.0
814,2013-03-30,9426.0,793.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,11744.0,1,9640.0,1,10614.0,1,11811.0,1,7579.0,1,9151.0,1,9095.0
814,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,9426.0,1,0.0,1,11867.0,1,4871.0,1,9990.0,1,8013.0,1,9984.0,1,9935.0
814,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,9426.0,1,11744.0,1,0.0,1,9539.0,1,6246.0,1,9560.0,1,10042.0
814,2013-04-02,7274.0,695.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,12774.0,1,10128.0,1,0.0,1,5490.0,1,5828.0
814,2013-04-03,5993.0,554.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,7274.0,1,0.0,1,9426.0,1,9640.0,1,10614.0,1,11811.0,1,0.0,1,0.0
814,2013-04-04,6813.0,667.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5993.0,1,7274.0,1,0.0,1,11867.0,1,4871.0,1,9990.0,1,7388.0,1,6914.0
814,2013-04-05,7288.0,646.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,6813.0,1,5993.0,1,0.0,1,11744.0,1,0.0,1,9539.0,1,4736.0,1,6484.0
814,2013-04-06,5119.0,475.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,7288.0,1,6813.0,1,7274.0,1,0.0,1,12774.0,1,10128.0,1,5620.0,1,6324.0
814,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5119.0,1,7288.0,1,5993.0,1,9426.0,1,9640.0,1,10614.0,1,7579.0,1,7338.0
814,2013-04-08,13368.0,933.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,5119.0,1,6813.0,1,0.0,1,11867.0,1,4871.0,1,8013.0,1,8146.0
814,2013-04-09,9613.0,751.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,13368.0,1,0.0,1,7288.0,1,0.0,1,11744.0,1,0.0,1,6246.0,1,5856.0
814,2013-04-10,8643.0,689.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,9613.0,1,13368.0,1,5119.0,1,7274.0,1,0.0,1,12774.0,1,0.0,1,0.0
814,2013-04-11,9209.0,749.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,8643.0,1,9613.0,1,0.0,1,5993.0,1,9426.0,1,9640.0,1,11811.0,1,14360.0
814,2013-04-12,9538.0,781.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,9209.0,1,8643.0,1,13368.0,1,6813.0,1,0.0,1,11867.0,1,9990.0,1,7198.0
814,2013-04-13,4903.0,456.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,9538.0,1,9209.0,1,9613.0,1,7288.0,1,0.0,1,11744.0,1,9539.0,1,7225.0
814,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,4903.0,1,9538.0,1,8643.0,1,5119.0,1,7274.0,1,0.0,1,10128.0,1,8307.0
814,2013-04-15,5923.0,585.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,4903.0,1,9209.0,1,0.0,1,5993.0,1,9426.0,1,10614.0,1,7632.0
814,2013-04-16,5095.0,523.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5923.0,1,0.0,1,9538.0,1,13368.0,1,6813.0,1,0.0,1,4871.0,1,3252.0
814,2013-04-17,5298.0,532.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5095.0,1,5923.0,1,4903.0,1,9613.0,1,7288.0,1,0.0,1,0.0,1,0.0
814,2013-04-18,6237.0,625.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5298.0,1,5095.0,1,0.0,1,8643.0,1,5119.0,1,7274.0,1,12774.0,1,6332.0
814,2013-04-19,7074.0,677.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,6237.0,1,5298.0,1,5923.0,1,9209.0,1,0.0,1,5993.0,1,9640.0,1,5821.0
814,2013-04-20,4970.0,436.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,7074.0,1,6237.0,1,5095.0,1,9538.0,1,13368.0,1,6813.0,1,11867.0,1,5935.0
814,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4970.0,1,7074.0,1,5298.0,1,4903.0,1,9613.0,1,7288.0,1,11744.0,1,7937.0
814,2013-04-22,11680.0,920.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,4970.0,1,6237.0,1,0.0,1,8643.0,1,5119.0,1,0.0,1,8712.0
814,2013-04-23,8470.0,704.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,11680.0,1,0.0,1,7074.0,1,5923.0,1,9209.0,1,0.0,1,9426.0,1,5594.0
814,2013-04-24,8213.0,665.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,8470.0,1,11680.0,1,4970.0,1,5095.0,1,9538.0,1,13368.0,1,0.0,1,0.0
814,2013-04-25,8329.0,712.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,8213.0,1,8470.0,1,0.0,1,5298.0,1,4903.0,1,9613.0,1,0.0,1,12884.0
