id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
19,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3950.0,1,6725.0,1,6149.0,1,3769.0,1,0.0,0,0.0,0,0.0,0,0.0
19,2013-01-14,4801.0,551.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3950.0,1,6753.0,1,0.0,1,5763.0,0,0.0,0,0.0,0,0.0
19,2013-01-15,3892.0,498.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4801.0,1,0.0,1,6725.0,1,8978.0,1,4038.0,0,0.0,0,0.0,0,0.0
19,2013-01-16,4486.0,508.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3892.0,1,4801.0,1,3950.0,1,7369.0,1,5189.0,0,0.0,0,0.0,0,0.0
19,2013-01-17,3920.0,493.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4486.0,1,3892.0,1,0.0,1,6149.0,1,3769.0,1,0.0,0,0.0,0,0.0
19,2013-01-18,5289.0,582.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3920.0,1,4486.0,1,4801.0,1,6753.0,1,0.0,1,5763.0,0,0.0,0,0.0
19,2013-01-19,3399.0,373.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5289.0,1,3920.0,1,3892.0,1,6725.0,1,8978.0,1,4038.0,0,0.0,0,0.0
19,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3399.0,1,5289.0,1,4486.0,1,3950.0,1,7369.0,1,5189.0,0,0.0,0,0.0
19,2013-01-21,6725.0,669.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3399.0,1,3920.0,1,0.0,1,6149.0,1,3769.0,0,0.0,0,0.0
19,2013-01-22,7007.0,689.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6725.0,1,0.0,1,5289.0,1,4801.0,1,6753.0,1,0.0,0,0.0,0,0.0
19,2013-01-23,6729.0,617.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7007.0,1,6725.0,1,3399.0,1,3892.0,1,6725.0,1,8978.0,0,0.0,0,0.0
19,2013-01-24,5856.0,586.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6729.0,1,7007.0,1,0.0,1,4486.0,1,3950.0,1,7369.0,0,0.0,0,0.0
19,2013-01-25,7020.0,673.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5856.0,1,6729.0,1,6725.0,1,3920.0,1,0.0,1,6149.0,1,0.0,0,0.0
19,2013-01-26,3496.0,361.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7020.0,1,5856.0,1,7007.0,1,5289.0,1,4801.0,1,6753.0,1,5763.0,0,0.0
19,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3496.0,1,7020.0,1,6729.0,1,3399.0,1,3892.0,1,6725.0,1,4038.0,0,0.0
19,2013-01-28,5178.0,562.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3496.0,1,5856.0,1,0.0,1,4486.0,1,3950.0,1,5189.0,0,0.0
19,2013-01-29,4536.0,507.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5178.0,1,0.0,1,7020.0,1,6725.0,1,3920.0,1,0.0,1,3769.0,0,0.0
19,2013-01-30,5420.0,576.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4536.0,1,5178.0,1,3496.0,1,7007.0,1,5289.0,1,4801.0,1,0.0,0,0.0
19,2013-01-31,5968.0,619.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5420.0,1,4536.0,1,0.0,1,6729.0,1,3399.0,1,3892.0,1,8978.0,0,0.0
19,2013-02-01,5623.0,610.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5968.0,1,5420.0,1,5178.0,1,5856.0,1,0.0,1,4486.0,1,7369.0,0,0.0
19,2013-02-02,4456.0,442.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5623.0,1,5968.0,1,4536.0,1,7020.0,1,6725.0,1,3920.0,1,6149.0,0,0.0
19,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4456.0,1,5623.0,1,5420.0,1,3496.0,1,7007.0,1,5289.0,1,6753.0,0,0.0
19,2013-02-04,9894.0,834.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4456.0,1,5968.0,1,0.0,1,6729.0,1,3399.0,1,6725.0,0,0.0
19,2013-02-05,7756.0,725.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9894.0,1,0.0,1,5623.0,1,5178.0,1,5856.0,1,0.0,1,3950.0,0,0.0
19,2013-02-06,5861.0,578.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7756.0,1,9894.0,1,4456.0,1,4536.0,1,7020.0,1,6725.0,1,0.0,0,0.0
19,2013-02-07,6756.0,650.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5861.0,1,7756.0,1,0.0,1,5420.0,1,3496.0,1,7007.0,1,4801.0,0,0.0
19,2013-02-08,6512.0,642.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6756.0,1,5861.0,1,9894.0,1,5968.0,1,0.0,1,6729.0,1,3892.0,0,0.0
19,2013-02-09,4040.0,402.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6512.0,1,6756.0,1,7756.0,1,5623.0,1,5178.0,1,5856.0,1,4486.0,0,0.0
19,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4040.0,1,6512.0,1,5861.0,1,4456.0,1,4536.0,1,7020.0,1,3920.0,0,0.0
19,2013-02-11,5319.0,571.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,4040.0,1,6756.0,1,0.0,1,5420.0,1,3496.0,1,5289.0,0,0.0
19,2013-02-12,5141.0,604.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5319.0,1,0.0,1,6512.0,1,9894.0,1,5968.0,1,0.0,1,3399.0,0,0.0
19,2013-02-13,4800.0,589.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5141.0,1,5319.0,1,4040.0,1,7756.0,1,5623.0,1,5178.0,1,0.0,0,0.0
19,2013-02-14,5284.0,575.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4800.0,1,5141.0,1,0.0,1,5861.0,1,4456.0,1,4536.0,1,6725.0,0,0.0
19,2013-02-15,5129.0,551.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5284.0,1,4800.0,1,5319.0,1,6756.0,1,0.0,1,5420.0,1,7007.0,0,0.0
19,2013-02-16,3657.0,371.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5129.0,1,5284.0,1,5141.0,1,6512.0,1,9894.0,1,5968.0,1,6729.0,0,0.0
19,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3657.0,1,5129.0,1,4800.0,1,4040.0,1,7756.0,1,5623.0,1,5856.0,0,0.0
19,2013-02-18,9220.0,815.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,3657.0,1,5284.0,1,0.0,1,5861.0,1,4456.0,1,7020.0,0,0.0
19,2013-02-19,7029.0,672.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9220.0,1,0.0,1,5129.0,1,5319.0,1,6756.0,1,0.0,1,3496.0,0,0.0
19,2013-02-20,6307.0,651.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7029.0,1,9220.0,1,3657.0,1,5141.0,1,6512.0,1,9894.0,1,0.0,0,0.0
19,2013-02-21,5992.0,617.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6307.0,1,7029.0,1,0.0,1,4800.0,1,4040.0,1,7756.0,1,5178.0,0,0.0
19,2013-02-22,7085.0,700.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5992.0,1,6307.0,1,9220.0,1,5284.0,1,0.0,1,5861.0,1,4536.0,1,0.0
19,2013-02-23,2968.0,344.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7085.0,1,5992.0,1,7029.0,1,5129.0,1,5319.0,1,6756.0,1,5420.0,1,5763.0
19,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,2968.0,1,7085.0,1,6307.0,1,3657.0,1,5141.0,1,6512.0,1,5968.0,1,4038.0
19,2013-02-25,4035.0,522.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,2968.0,1,5992.0,1,0.0,1,4800.0,1,4040.0,1,5623.0,1,5189.0
19,2013-02-26,5569.0,606.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4035.0,1,0.0,1,7085.0,1,9220.0,1,5284.0,1,0.0,1,4456.0,1,3769.0
19,2013-02-27,6778.0,652.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,5569.0,1,4035.0,1,2968.0,1,7029.0,1,5129.0,1,5319.0,1,0.0,1,0.0
19,2013-02-28,7334.0,694.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,6778.0,1,5569.0,1,0.0,1,6307.0,1,3657.0,1,5141.0,1,9894.0,1,8978.0
19,2013-03-01,6271.0,651.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,7334.0,1,6778.0,1,4035.0,1,5992.0,1,0.0,1,4800.0,1,7756.0,1,7369.0
19,2013-03-02,3652.0,368.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,6271.0,1,7334.0,1,5569.0,1,7085.0,1,9220.0,1,5284.0,1,5861.0,1,6149.0
19,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,3652.0,1,6271.0,1,6778.0,1,2968.0,1,7029.0,1,5129.0,1,6756.0,1,6753.0
19,2013-03-04,10049.0,884.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,3652.0,1,7334.0,1,0.0,1,6307.0,1,3657.0,1,6512.0,1,6725.0
19,2013-03-05,6788.0,708.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,10049.0,1,0.0,1,6271.0,1,4035.0,1,5992.0,1,0.0,1,4040.0,1,3950.0
19,2013-03-06,6461.0,646.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6788.0,1,10049.0,1,3652.0,1,5569.0,1,7085.0,1,9220.0,1,0.0,1,0.0
19,2013-03-07,7256.0,726.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6461.0,1,6788.0,1,0.0,1,6778.0,1,2968.0,1,7029.0,1,5319.0,1,4801.0
19,2013-03-08,7134.0,710.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7256.0,1,6461.0,1,10049.0,1,7334.0,1,0.0,1,6307.0,1,5141.0,1,3892.0
19,2013-03-09,4367.0,413.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7134.0,1,7256.0,1,6788.0,1,6271.0,1,4035.0,1,5992.0,1,4800.0,1,4486.0
19,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,4367.0,1,7134.0,1,6461.0,1,3652.0,1,5569.0,1,7085.0,1,5284.0,1,3920.0
19,2013-03-11,6022.0,586.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,4367.0,1,7256.0,1,0.0,1,6778.0,1,2968.0,1,5129.0,1,5289.0
19,2013-03-12,4297.0,475.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6022.0,1,0.0,1,7134.0,1,10049.0,1,7334.0,1,0.0,1,3657.0,1,3399.0
19,2013-03-13,5441.0,577.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4297.0,1,6022.0,1,4367.0,1,6788.0,1,6271.0,1,4035.0,1,0.0,1,0.0
19,2013-03-14,5447.0,624.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5441.0,1,4297.0,1,0.0,1,6461.0,1,3652.0,1,5569.0,1,9220.0,1,6725.0
19,2013-03-15,5578.0,617.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5447.0,1,5441.0,1,6022.0,1,7256.0,1,0.0,1,6778.0,1,7029.0,1,7007.0
19,2013-03-16,3889.0,380.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5578.0,1,5447.0,1,4297.0,1,7134.0,1,10049.0,1,7334.0,1,6307.0,1,6729.0
19,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3889.0,1,5578.0,1,5441.0,1,4367.0,1,6788.0,1,6271.0,1,5992.0,1,5856.0
19,2013-03-18,8874.0,807.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,3889.0,1,5447.0,1,0.0,1,6461.0,1,3652.0,1,7085.0,1,7020.0
19,2013-03-19,6290.0,651.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,8874.0,1,0.0,1,5578.0,1,6022.0,1,7256.0,1,0.0,1,2968.0,1,3496.0
19,2013-03-20,5648.0,525.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6290.0,1,8874.0,1,3889.0,1,4297.0,1,7134.0,1,10049.0,1,0.0,1,0.0
19,2013-03-21,6112.0,650.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5648.0,1,6290.0,1,0.0,1,5441.0,1,4367.0,1,6788.0,1,4035.0,1,5178.0
19,2013-03-22,7222.0,753.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6112.0,1,5648.0,1,8874.0,1,5447.0,1,0.0,1,6461.0,1,5569.0,1,4536.0
19,2013-03-23,4244.0,421.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7222.0,1,6112.0,1,6290.0,1,5578.0,1,6022.0,1,7256.0,1,6778.0,1,5420.0
19,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,4244.0,1,7222.0,1,5648.0,1,3889.0,1,4297.0,1,7134.0,1,7334.0,1,5968.0
19,2013-03-25,9177.0,760.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,4244.0,1,6112.0,1,0.0,1,5441.0,1,4367.0,1,6271.0,1,5623.0
19,2013-03-26,7159.0,667.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,9177.0,1,0.0,1,7222.0,1,8874.0,1,5447.0,1,0.0,1,3652.0,1,4456.0
19,2013-03-27,7504.0,722.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,7159.0,1,9177.0,1,4244.0,1,6290.0,1,5578.0,1,6022.0,1,0.0,1,0.0
19,2013-03-28,9045.0,823.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,7504.0,1,7159.0,1,0.0,1,5648.0,1,3889.0,1,4297.0,1,10049.0,1,9894.0
19,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,9045.0,1,7504.0,1,9177.0,1,6112.0,1,0.0,1,5441.0,1,6788.0,1,7756.0
19,2013-03-30,6260.0,566.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,9045.0,1,7159.0,1,7222.0,1,8874.0,1,5447.0,1,6461.0,1,5861.0
19,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,6260.0,1,0.0,1,7504.0,1,4244.0,1,6290.0,1,5578.0,1,7256.0,1,6756.0
19,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,6260.0,1,9045.0,1,0.0,1,5648.0,1,3889.0,1,7134.0,1,6512.0
19,2013-04-02,6138.0,657.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,9177.0,1,6112.0,1,0.0,1,4367.0,1,4040.0
19,2013-04-03,4779.0,540.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,6138.0,1,0.0,1,6260.0,1,7159.0,1,7222.0,1,8874.0,1,0.0,1,0.0
19,2013-04-04,4685.0,514.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4779.0,1,6138.0,1,0.0,1,7504.0,1,4244.0,1,6290.0,1,6022.0,1,5319.0
19,2013-04-05,5457.0,557.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4685.0,1,4779.0,1,0.0,1,9045.0,1,0.0,1,5648.0,1,4297.0,1,5141.0
19,2013-04-06,3400.0,352.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5457.0,1,4685.0,1,6138.0,1,0.0,1,9177.0,1,6112.0,1,5441.0,1,4800.0
19,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,3400.0,1,5457.0,1,4779.0,1,6260.0,1,7159.0,1,7222.0,1,5447.0,1,5284.0
19,2013-04-08,7728.0,754.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,3400.0,1,4685.0,1,0.0,1,7504.0,1,4244.0,1,5578.0,1,5129.0
19,2013-04-09,7279.0,692.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7728.0,1,0.0,1,5457.0,1,0.0,1,9045.0,1,0.0,1,3889.0,1,3657.0
19,2013-04-10,6333.0,645.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7279.0,1,7728.0,1,3400.0,1,6138.0,1,0.0,1,9177.0,1,0.0,1,0.0
19,2013-04-11,6337.0,631.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6333.0,1,7279.0,1,0.0,1,4779.0,1,6260.0,1,7159.0,1,8874.0,1,9220.0
19,2013-04-12,6342.0,639.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6337.0,1,6333.0,1,7728.0,1,4685.0,1,0.0,1,7504.0,1,6290.0,1,7029.0
19,2013-04-13,3554.0,365.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6342.0,1,6337.0,1,7279.0,1,5457.0,1,0.0,1,9045.0,1,5648.0,1,6307.0
19,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,3554.0,1,6342.0,1,6333.0,1,3400.0,1,6138.0,1,0.0,1,6112.0,1,5992.0
19,2013-04-15,4162.0,557.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,3554.0,1,6337.0,1,0.0,1,4779.0,1,6260.0,1,7222.0,1,7085.0
19,2013-04-16,4897.0,576.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4162.0,1,0.0,1,6342.0,1,7728.0,1,4685.0,1,0.0,1,4244.0,1,2968.0
19,2013-04-17,4399.0,508.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4897.0,1,4162.0,1,3554.0,1,7279.0,1,5457.0,1,0.0,1,0.0,1,0.0
19,2013-04-18,4755.0,528.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4399.0,1,4897.0,1,0.0,1,6333.0,1,3400.0,1,6138.0,1,9177.0,1,4035.0
19,2013-04-19,4670.0,574.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4755.0,1,4399.0,1,4162.0,1,6337.0,1,0.0,1,4779.0,1,7159.0,1,5569.0
19,2013-04-20,3353.0,343.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4670.0,1,4755.0,1,4897.0,1,6342.0,1,7728.0,1,4685.0,1,7504.0,1,6778.0
19,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3353.0,1,4670.0,1,4399.0,1,3554.0,1,7279.0,1,5457.0,1,9045.0,1,7334.0
19,2013-04-22,7307.0,718.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,3353.0,1,4755.0,1,0.0,1,6333.0,1,3400.0,1,0.0,1,6271.0
19,2013-04-23,6643.0,651.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,7307.0,1,0.0,1,4670.0,1,4162.0,1,6337.0,1,0.0,1,6260.0,1,3652.0
19,2013-04-24,5252.0,585.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,6643.0,1,7307.0,1,3353.0,1,4897.0,1,6342.0,1,7728.0,1,0.0,1,0.0
19,2013-04-25,5837.0,603.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,5252.0,1,6643.0,1,0.0,1,4399.0,1,3554.0,1,7279.0,1,0.0,1,10049.0
