id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
359,2013-01-18,5766.0,592.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5594.0,1,4345.0,1,5633.0,1,6692.0,1,0.0,1,6785.0,0,0.0,0,0.0
359,2013-01-19,7098.0,614.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5766.0,1,5594.0,1,3988.0,1,7196.0,1,7338.0,1,5748.0,0,0.0,0,0.0
359,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7098.0,1,5766.0,1,4345.0,1,7001.0,1,6293.0,1,6145.0,0,0.0,0,0.0
359,2013-01-21,6607.0,611.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,7098.0,1,5594.0,1,0.0,1,6556.0,1,6855.0,0,0.0,0,0.0
359,2013-01-22,5427.0,469.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6607.0,1,0.0,1,5766.0,1,5633.0,1,6692.0,1,0.0,0,0.0,0,0.0
359,2013-01-23,6681.0,566.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5427.0,1,6607.0,1,7098.0,1,3988.0,1,7196.0,1,7338.0,0,0.0,0,0.0
359,2013-01-24,7149.0,603.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6681.0,1,5427.0,1,0.0,1,4345.0,1,7001.0,1,6293.0,0,0.0,0,0.0
359,2013-01-25,7680.0,639.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7149.0,1,6681.0,1,6607.0,1,5594.0,1,0.0,1,6556.0,1,0.0,0,0.0
359,2013-01-26,5695.0,550.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7680.0,1,7149.0,1,5427.0,1,5766.0,1,5633.0,1,6692.0,1,6785.0,0,0.0
359,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5695.0,1,7680.0,1,6681.0,1,7098.0,1,3988.0,1,7196.0,1,5748.0,0,0.0
359,2013-01-28,5359.0,543.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5695.0,1,7149.0,1,0.0,1,4345.0,1,7001.0,1,6145.0,0,0.0
359,2013-01-29,5150.0,476.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5359.0,1,0.0,1,7680.0,1,6607.0,1,5594.0,1,0.0,1,6855.0,0,0.0
359,2013-01-30,5222.0,503.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5150.0,1,5359.0,1,5695.0,1,5427.0,1,5766.0,1,5633.0,1,0.0,0,0.0
359,2013-01-31,6370.0,587.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5222.0,1,5150.0,1,0.0,1,6681.0,1,7098.0,1,3988.0,1,7338.0,0,0.0
359,2013-02-01,7126.0,630.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6370.0,1,5222.0,1,5359.0,1,7149.0,1,0.0,1,4345.0,1,6293.0,0,0.0
359,2013-02-02,7560.0,647.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7126.0,1,6370.0,1,5150.0,1,7680.0,1,6607.0,1,5594.0,1,6556.0,0,0.0
359,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7560.0,1,7126.0,1,5222.0,1,5695.0,1,5427.0,1,5766.0,1,6692.0,0,0.0
359,2013-02-04,9041.0,712.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,7560.0,1,6370.0,1,0.0,1,6681.0,1,7098.0,1,7196.0,0,0.0
359,2013-02-05,8019.0,673.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9041.0,1,0.0,1,7126.0,1,5359.0,1,7149.0,1,0.0,1,7001.0,0,0.0
359,2013-02-06,8087.0,710.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8019.0,1,9041.0,1,7560.0,1,5150.0,1,7680.0,1,6607.0,1,0.0,0,0.0
359,2013-02-07,4612.0,427.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8087.0,1,8019.0,1,0.0,1,5222.0,1,5695.0,1,5427.0,1,5633.0,0,0.0
359,2013-02-08,7731.0,650.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4612.0,1,8087.0,1,9041.0,1,6370.0,1,0.0,1,6681.0,1,3988.0,0,0.0
359,2013-02-09,6127.0,571.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7731.0,1,4612.0,1,8019.0,1,7126.0,1,5359.0,1,7149.0,1,4345.0,0,0.0
359,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6127.0,1,7731.0,1,8087.0,1,7560.0,1,5150.0,1,7680.0,1,5594.0,0,0.0
359,2013-02-11,3795.0,388.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,6127.0,1,4612.0,1,0.0,1,5222.0,1,5695.0,1,5766.0,0,0.0
359,2013-02-12,4616.0,465.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3795.0,1,0.0,1,7731.0,1,9041.0,1,6370.0,1,0.0,1,7098.0,0,0.0
359,2013-02-13,5952.0,539.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4616.0,1,3795.0,1,6127.0,1,8019.0,1,7126.0,1,5359.0,1,0.0,0,0.0
359,2013-02-14,6200.0,609.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5952.0,1,4616.0,1,0.0,1,8087.0,1,7560.0,1,5150.0,1,6607.0,0,0.0
359,2013-02-15,5771.0,548.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6200.0,1,5952.0,1,3795.0,1,4612.0,1,0.0,1,5222.0,1,5427.0,0,0.0
359,2013-02-16,7281.0,656.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5771.0,1,6200.0,1,4616.0,1,7731.0,1,9041.0,1,6370.0,1,6681.0,0,0.0
359,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,7281.0,1,5771.0,1,5952.0,1,6127.0,1,8019.0,1,7126.0,1,7149.0,0,0.0
359,2013-02-18,7874.0,705.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,7281.0,1,6200.0,1,0.0,1,8087.0,1,7560.0,1,7680.0,0,0.0
359,2013-02-19,6517.0,528.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7874.0,1,0.0,1,5771.0,1,3795.0,1,4612.0,1,0.0,1,5695.0,0,0.0
359,2013-02-20,6632.0,564.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6517.0,1,7874.0,1,7281.0,1,4616.0,1,7731.0,1,9041.0,1,0.0,0,0.0
359,2013-02-21,7110.0,630.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6632.0,1,6517.0,1,0.0,1,5952.0,1,6127.0,1,8019.0,1,5359.0,0,0.0
359,2013-02-22,6722.0,600.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7110.0,1,6632.0,1,7874.0,1,6200.0,1,0.0,1,8087.0,1,5150.0,1,0.0
359,2013-02-23,6628.0,625.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6722.0,1,7110.0,1,6517.0,1,5771.0,1,3795.0,1,4612.0,1,5222.0,1,6785.0
359,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6628.0,1,6722.0,1,6632.0,1,7281.0,1,4616.0,1,7731.0,1,6370.0,1,5748.0
359,2013-02-25,5208.0,502.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,6628.0,1,7110.0,1,0.0,1,5952.0,1,6127.0,1,7126.0,1,6145.0
359,2013-02-26,4856.0,483.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,5208.0,1,0.0,1,6722.0,1,7874.0,1,6200.0,1,0.0,1,7560.0,1,6855.0
359,2013-02-27,5079.0,485.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4856.0,1,5208.0,1,6628.0,1,6517.0,1,5771.0,1,3795.0,1,0.0,1,0.0
359,2013-02-28,6446.0,600.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,5079.0,1,4856.0,1,0.0,1,6632.0,1,7281.0,1,4616.0,1,9041.0,1,7338.0
359,2013-03-01,7305.0,648.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,6446.0,1,5079.0,1,5208.0,1,7110.0,1,0.0,1,5952.0,1,8019.0,1,6293.0
359,2013-03-02,6345.0,608.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,7305.0,1,6446.0,1,4856.0,1,6722.0,1,7874.0,1,6200.0,1,8087.0,1,6556.0
359,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,6345.0,1,7305.0,1,5079.0,1,6628.0,1,6517.0,1,5771.0,1,4612.0,1,6692.0
359,2013-03-04,8047.0,685.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,6345.0,1,6446.0,1,0.0,1,6632.0,1,7281.0,1,7731.0,1,7196.0
359,2013-03-05,7213.0,591.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8047.0,1,0.0,1,7305.0,1,5208.0,1,7110.0,1,0.0,1,6127.0,1,7001.0
359,2013-03-06,6373.0,536.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7213.0,1,8047.0,1,6345.0,1,4856.0,1,6722.0,1,7874.0,1,0.0,1,0.0
359,2013-03-07,7228.0,634.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6373.0,1,7213.0,1,0.0,1,5079.0,1,6628.0,1,6517.0,1,3795.0,1,5633.0
359,2013-03-08,7349.0,701.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7228.0,1,6373.0,1,8047.0,1,6446.0,1,0.0,1,6632.0,1,4616.0,1,3988.0
359,2013-03-09,7433.0,700.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7349.0,1,7228.0,1,7213.0,1,7305.0,1,5208.0,1,7110.0,1,5952.0,1,4345.0
359,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7433.0,1,7349.0,1,6373.0,1,6345.0,1,4856.0,1,6722.0,1,6200.0,1,5594.0
359,2013-03-11,5841.0,562.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,7433.0,1,7228.0,1,0.0,1,5079.0,1,6628.0,1,5771.0,1,5766.0
359,2013-03-12,2956.0,295.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5841.0,1,0.0,1,7349.0,1,8047.0,1,6446.0,1,0.0,1,7281.0,1,7098.0
359,2013-03-13,5388.0,511.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,2956.0,1,5841.0,1,7433.0,1,7213.0,1,7305.0,1,5208.0,1,0.0,1,0.0
359,2013-03-14,6470.0,570.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5388.0,1,2956.0,1,0.0,1,6373.0,1,6345.0,1,4856.0,1,7874.0,1,6607.0
359,2013-03-15,6676.0,610.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6470.0,1,5388.0,1,5841.0,1,7228.0,1,0.0,1,5079.0,1,6517.0,1,5427.0
359,2013-03-16,7327.0,702.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6676.0,1,6470.0,1,2956.0,1,7349.0,1,8047.0,1,6446.0,1,6632.0,1,6681.0
359,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,7327.0,1,6676.0,1,5388.0,1,7433.0,1,7213.0,1,7305.0,1,7110.0,1,7149.0
359,2013-03-18,8304.0,689.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,7327.0,1,6470.0,1,0.0,1,6373.0,1,6345.0,1,6722.0,1,7680.0
359,2013-03-19,7174.0,610.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,8304.0,1,0.0,1,6676.0,1,5841.0,1,7228.0,1,0.0,1,6628.0,1,5695.0
359,2013-03-20,5811.0,519.0,1.0,1.0,0,1.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7174.0,1,8304.0,1,7327.0,1,2956.0,1,7349.0,1,8047.0,1,0.0,1,0.0
359,2013-03-21,7576.0,651.0,1.0,1.0,0,1.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5811.0,1,7174.0,1,0.0,1,5388.0,1,7433.0,1,7213.0,1,5208.0,1,5359.0
359,2013-03-22,6833.0,593.0,1.0,1.0,0,1.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7576.0,1,5811.0,1,8304.0,1,6470.0,1,0.0,1,6373.0,1,4856.0,1,5150.0
359,2013-03-23,6658.0,625.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6833.0,1,7576.0,1,7174.0,1,6676.0,1,5841.0,1,7228.0,1,5079.0,1,5222.0
359,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6658.0,1,6833.0,1,5811.0,1,7327.0,1,2956.0,1,7349.0,1,6446.0,1,6370.0
359,2013-03-25,8786.0,741.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,6658.0,1,7576.0,1,0.0,1,5388.0,1,7433.0,1,7305.0,1,7126.0
359,2013-03-26,8164.0,658.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8786.0,1,0.0,1,6833.0,1,8304.0,1,6470.0,1,0.0,1,6345.0,1,7560.0
359,2013-03-27,8259.0,721.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8164.0,1,8786.0,1,6658.0,1,7174.0,1,6676.0,1,5841.0,1,0.0,1,0.0
359,2013-03-28,10587.0,905.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8259.0,1,8164.0,1,0.0,1,5811.0,1,7327.0,1,2956.0,1,8047.0,1,9041.0
359,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,10587.0,1,8259.0,1,8786.0,1,7576.0,1,0.0,1,5388.0,1,7213.0,1,8019.0
359,2013-03-30,11939.0,963.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,10587.0,1,8164.0,1,6833.0,1,8304.0,1,6470.0,1,6373.0,1,8087.0
359,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,11939.0,1,0.0,1,8259.0,1,6658.0,1,7174.0,1,6676.0,1,7228.0,1,4612.0
359,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,11939.0,1,10587.0,1,0.0,1,5811.0,1,7327.0,1,7349.0,1,7731.0
359,2013-04-02,6598.0,657.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,8786.0,1,7576.0,1,0.0,1,7433.0,1,6127.0
359,2013-04-03,5170.0,499.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,6598.0,1,0.0,1,11939.0,1,8164.0,1,6833.0,1,8304.0,1,0.0,1,0.0
359,2013-04-04,5799.0,563.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5170.0,1,6598.0,1,0.0,1,8259.0,1,6658.0,1,7174.0,1,5841.0,1,3795.0
359,2013-04-05,6687.0,603.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5799.0,1,5170.0,1,0.0,1,10587.0,1,0.0,1,5811.0,1,2956.0,1,4616.0
359,2013-04-06,7256.0,689.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,6687.0,1,5799.0,1,6598.0,1,0.0,1,8786.0,1,7576.0,1,5388.0,1,5952.0
359,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,7256.0,1,6687.0,1,5170.0,1,11939.0,1,8164.0,1,6833.0,1,6470.0,1,6200.0
359,2013-04-08,8123.0,700.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,7256.0,1,5799.0,1,0.0,1,8259.0,1,6658.0,1,6676.0,1,5771.0
359,2013-04-09,6718.0,587.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,8123.0,1,0.0,1,6687.0,1,0.0,1,10587.0,1,0.0,1,7327.0,1,7281.0
359,2013-04-10,6169.0,566.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6718.0,1,8123.0,1,7256.0,1,6598.0,1,0.0,1,8786.0,1,0.0,1,0.0
359,2013-04-11,6391.0,593.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6169.0,1,6718.0,1,0.0,1,5170.0,1,11939.0,1,8164.0,1,8304.0,1,7874.0
359,2013-04-12,7151.0,633.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6391.0,1,6169.0,1,8123.0,1,5799.0,1,0.0,1,8259.0,1,7174.0,1,6517.0
359,2013-04-13,6901.0,699.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7151.0,1,6391.0,1,6718.0,1,6687.0,1,0.0,1,10587.0,1,5811.0,1,6632.0
359,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6901.0,1,7151.0,1,6169.0,1,7256.0,1,6598.0,1,0.0,1,7576.0,1,7110.0
359,2013-04-15,5104.0,520.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,6901.0,1,6391.0,1,0.0,1,5170.0,1,11939.0,1,6833.0,1,6722.0
359,2013-04-16,4711.0,492.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5104.0,1,0.0,1,7151.0,1,8123.0,1,5799.0,1,0.0,1,6658.0,1,6628.0
359,2013-04-17,4930.0,470.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4711.0,1,5104.0,1,6901.0,1,6718.0,1,6687.0,1,0.0,1,0.0,1,0.0
359,2013-04-18,5729.0,564.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4930.0,1,4711.0,1,0.0,1,6169.0,1,7256.0,1,6598.0,1,8786.0,1,5208.0
359,2013-04-19,5993.0,587.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5729.0,1,4930.0,1,5104.0,1,6391.0,1,0.0,1,5170.0,1,8164.0,1,4856.0
359,2013-04-20,6710.0,645.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5993.0,1,5729.0,1,4711.0,1,7151.0,1,8123.0,1,5799.0,1,8259.0,1,5079.0
359,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,6710.0,1,5993.0,1,4930.0,1,6901.0,1,6718.0,1,6687.0,1,10587.0,1,6446.0
359,2013-04-22,7062.0,629.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,6710.0,1,5729.0,1,0.0,1,6169.0,1,7256.0,1,0.0,1,7305.0
359,2013-04-23,5990.0,507.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,7062.0,1,0.0,1,5993.0,1,5104.0,1,6391.0,1,0.0,1,11939.0,1,6345.0
359,2013-04-24,5970.0,555.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,5990.0,1,7062.0,1,6710.0,1,4711.0,1,7151.0,1,8123.0,1,0.0,1,0.0
359,2013-04-25,5813.0,540.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,5970.0,1,5990.0,1,0.0,1,4930.0,1,6901.0,1,6718.0,1,0.0,1,8047.0
