id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
953,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2436.0,1,4949.0,1,5025.0,1,2228.0,1,6804.0,1,4827.0,1,5603.0,0,0.0
953,2013-02-18,8715.0,748.0,1.0,1.0,0,1.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,2436.0,1,4850.0,1,0.0,1,6629.0,1,2419.0,1,4989.0,0,0.0
953,2013-02-19,5828.0,571.0,1.0,1.0,0,1.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8715.0,1,0.0,1,4949.0,1,4281.0,1,5988.0,1,0.0,1,2070.0,0,0.0
953,2013-02-20,5825.0,585.0,1.0,1.0,0,1.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5828.0,1,8715.0,1,2436.0,1,4459.0,1,5700.0,1,7976.0,1,0.0,0,0.0
953,2013-02-21,5726.0,600.0,1.0,1.0,0,1.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5825.0,1,5828.0,1,0.0,1,5025.0,1,2228.0,1,6804.0,1,3918.0,0,0.0
953,2013-02-22,5229.0,506.0,1.0,1.0,0,1.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5726.0,1,5825.0,1,8715.0,1,4850.0,1,0.0,1,6629.0,1,4232.0,1,0.0
953,2013-02-23,1498.0,171.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5229.0,1,5726.0,1,5828.0,1,4949.0,1,4281.0,1,5988.0,1,3898.0,1,5272.0
953,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,1498.0,1,5229.0,1,5825.0,1,2436.0,1,4459.0,1,5700.0,1,5534.0,1,5181.0
953,2013-02-25,3958.0,487.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,1498.0,1,5726.0,1,0.0,1,5025.0,1,2228.0,1,4827.0,1,4916.0
953,2013-02-26,5112.0,571.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,3958.0,1,0.0,1,5229.0,1,8715.0,1,4850.0,1,0.0,1,2419.0,1,2207.0
953,2013-02-27,5242.0,543.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,5112.0,1,3958.0,1,1498.0,1,5828.0,1,4949.0,1,4281.0,1,0.0,1,0.0
953,2013-02-28,6995.0,716.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,5242.0,1,5112.0,1,0.0,1,5825.0,1,2436.0,1,4459.0,1,7976.0,1,8234.0
953,2013-03-01,5120.0,574.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,6995.0,1,5242.0,1,3958.0,1,5726.0,1,0.0,1,5025.0,1,6804.0,1,6550.0
953,2013-03-02,2548.0,276.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,5120.0,1,6995.0,1,5112.0,1,5229.0,1,8715.0,1,4850.0,1,6629.0,1,5459.0
953,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,2548.0,1,5120.0,1,5242.0,1,1498.0,1,5828.0,1,4949.0,1,5988.0,1,5605.0
953,2013-03-04,9044.0,812.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,2548.0,1,6995.0,1,0.0,1,5825.0,1,2436.0,1,5700.0,1,5783.0
953,2013-03-05,7467.0,752.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,9044.0,1,0.0,1,5120.0,1,3958.0,1,5726.0,1,0.0,1,2228.0,1,1979.0
953,2013-03-06,5474.0,574.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7467.0,1,9044.0,1,2548.0,1,5112.0,1,5229.0,1,8715.0,1,0.0,1,0.0
953,2013-03-07,5750.0,613.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5474.0,1,7467.0,1,0.0,1,5242.0,1,1498.0,1,5828.0,1,4281.0,1,4508.0
953,2013-03-08,5958.0,583.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5750.0,1,5474.0,1,9044.0,1,6995.0,1,0.0,1,5825.0,1,4459.0,1,4538.0
953,2013-03-09,2603.0,260.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5958.0,1,5750.0,1,7467.0,1,5120.0,1,3958.0,1,5726.0,1,5025.0,1,3849.0
953,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,2603.0,1,5958.0,1,5474.0,1,2548.0,1,5112.0,1,5229.0,1,4850.0,1,3727.0
953,2013-03-11,3974.0,489.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,2603.0,1,5750.0,1,0.0,1,5242.0,1,1498.0,1,4949.0,1,4348.0
953,2013-03-12,3929.0,480.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3974.0,1,0.0,1,5958.0,1,9044.0,1,6995.0,1,0.0,1,2436.0,1,1887.0
953,2013-03-13,3623.0,448.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3929.0,1,3974.0,1,2603.0,1,7467.0,1,5120.0,1,3958.0,1,0.0,1,0.0
953,2013-03-14,4739.0,543.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3623.0,1,3929.0,1,0.0,1,5474.0,1,2548.0,1,5112.0,1,8715.0,1,7377.0
953,2013-03-15,4638.0,521.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4739.0,1,3623.0,1,3974.0,1,5750.0,1,0.0,1,5242.0,1,5828.0,1,7179.0
953,2013-03-16,2306.0,261.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4638.0,1,4739.0,1,3929.0,1,5958.0,1,9044.0,1,6995.0,1,5825.0,1,5639.0
953,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,2306.0,1,4638.0,1,3623.0,1,2603.0,1,7467.0,1,5120.0,1,5726.0,1,5603.0
953,2013-03-18,7424.0,690.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,2306.0,1,4739.0,1,0.0,1,5474.0,1,2548.0,1,5229.0,1,4989.0
953,2013-03-19,6868.0,635.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7424.0,1,0.0,1,4638.0,1,3974.0,1,5750.0,1,0.0,1,1498.0,1,2070.0
953,2013-03-20,6532.0,647.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6868.0,1,7424.0,1,2306.0,1,3929.0,1,5958.0,1,9044.0,1,0.0,1,0.0
953,2013-03-21,6246.0,643.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6532.0,1,6868.0,1,0.0,1,3623.0,1,2603.0,1,7467.0,1,3958.0,1,3918.0
953,2013-03-22,4943.0,555.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6246.0,1,6532.0,1,7424.0,1,4739.0,1,0.0,1,5474.0,1,5112.0,1,4232.0
953,2013-03-23,2257.0,228.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,4943.0,1,6246.0,1,6868.0,1,4638.0,1,3974.0,1,5750.0,1,5242.0,1,3898.0
953,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,2257.0,1,4943.0,1,6532.0,1,2306.0,1,3929.0,1,5958.0,1,6995.0,1,5534.0
953,2013-03-25,8034.0,743.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,2257.0,1,6246.0,1,0.0,1,3623.0,1,2603.0,1,5120.0,1,4827.0
953,2013-03-26,7534.0,718.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8034.0,1,0.0,1,4943.0,1,7424.0,1,4739.0,1,0.0,1,2548.0,1,2419.0
953,2013-03-27,6867.0,641.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,7534.0,1,8034.0,1,2257.0,1,6868.0,1,4638.0,1,3974.0,1,0.0,1,0.0
953,2013-03-28,7999.0,844.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,6867.0,1,7534.0,1,0.0,1,6532.0,1,2306.0,1,3929.0,1,9044.0,1,7976.0
953,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,7999.0,1,6867.0,1,8034.0,1,6246.0,1,0.0,1,3623.0,1,7467.0,1,6804.0
953,2013-03-30,3878.0,401.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,7999.0,1,7534.0,1,4943.0,1,7424.0,1,4739.0,1,5474.0,1,6629.0
953,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,3878.0,1,0.0,1,6867.0,1,2257.0,1,6868.0,1,4638.0,1,5750.0,1,5988.0
953,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,3878.0,1,7999.0,1,0.0,1,6532.0,1,2306.0,1,5958.0,1,5700.0
953,2013-04-02,5589.0,662.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,8034.0,1,6246.0,1,0.0,1,2603.0,1,2228.0
953,2013-04-03,4851.0,572.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5589.0,1,0.0,1,3878.0,1,7534.0,1,4943.0,1,7424.0,1,0.0,1,0.0
953,2013-04-04,4406.0,532.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4851.0,1,5589.0,1,0.0,1,6867.0,1,2257.0,1,6868.0,1,3974.0,1,4281.0
953,2013-04-05,4666.0,562.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4406.0,1,4851.0,1,0.0,1,7999.0,1,0.0,1,6532.0,1,3929.0,1,4459.0
953,2013-04-06,2058.0,228.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4666.0,1,4406.0,1,5589.0,1,0.0,1,8034.0,1,6246.0,1,3623.0,1,5025.0
953,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,2058.0,1,4666.0,1,4851.0,1,3878.0,1,7534.0,1,4943.0,1,4739.0,1,4850.0
953,2013-04-08,7805.0,716.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,2058.0,1,4406.0,1,0.0,1,6867.0,1,2257.0,1,4638.0,1,4949.0
953,2013-04-09,6356.0,645.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7805.0,1,0.0,1,4666.0,1,0.0,1,7999.0,1,0.0,1,2306.0,1,2436.0
953,2013-04-10,5445.0,565.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6356.0,1,7805.0,1,2058.0,1,5589.0,1,0.0,1,8034.0,1,0.0,1,0.0
953,2013-04-11,5846.0,597.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5445.0,1,6356.0,1,0.0,1,4851.0,1,3878.0,1,7534.0,1,7424.0,1,8715.0
953,2013-04-12,5010.0,513.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5846.0,1,5445.0,1,7805.0,1,4406.0,1,0.0,1,6867.0,1,6868.0,1,5828.0
953,2013-04-13,2153.0,224.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5010.0,1,5846.0,1,6356.0,1,4666.0,1,0.0,1,7999.0,1,6532.0,1,5825.0
953,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,2153.0,1,5010.0,1,5445.0,1,2058.0,1,5589.0,1,0.0,1,6246.0,1,5726.0
953,2013-04-15,4213.0,522.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,2153.0,1,5846.0,1,0.0,1,4851.0,1,3878.0,1,4943.0,1,5229.0
953,2013-04-16,4062.0,521.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4213.0,1,0.0,1,5010.0,1,7805.0,1,4406.0,1,0.0,1,2257.0,1,1498.0
953,2013-04-17,3958.0,480.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4062.0,1,4213.0,1,2153.0,1,6356.0,1,4666.0,1,0.0,1,0.0,1,0.0
953,2013-04-18,4180.0,525.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3958.0,1,4062.0,1,0.0,1,5445.0,1,2058.0,1,5589.0,1,8034.0,1,3958.0
953,2013-04-19,4044.0,501.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4180.0,1,3958.0,1,4213.0,1,5846.0,1,0.0,1,4851.0,1,7534.0,1,5112.0
953,2013-04-20,1885.0,220.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4044.0,1,4180.0,1,4062.0,1,5010.0,1,7805.0,1,4406.0,1,6867.0,1,5242.0
953,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,1885.0,1,4044.0,1,3958.0,1,2153.0,1,6356.0,1,4666.0,1,7999.0,1,6995.0
953,2013-04-22,6846.0,630.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,1885.0,1,4180.0,1,0.0,1,5445.0,1,2058.0,1,0.0,1,5120.0
953,2013-04-23,6077.0,652.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,6846.0,1,0.0,1,4044.0,1,4213.0,1,5846.0,1,0.0,1,3878.0,1,2548.0
953,2013-04-24,4738.0,482.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,6077.0,1,6846.0,1,1885.0,1,4062.0,1,5010.0,1,7805.0,1,0.0,1,0.0
953,2013-04-25,4362.0,517.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,4738.0,1,6077.0,1,0.0,1,3958.0,1,2153.0,1,6356.0,1,0.0,1,9044.0
