id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
790,2013-01-11,7899.0,727.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6715.0,1,6372.0,1,9928.0,1,5994.0,0,0.0,0,0.0,0,0.0,0,0.0
790,2013-01-12,7072.0,705.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7899.0,1,6715.0,1,7434.0,1,6890.0,0,0.0,0,0.0,0,0.0,0,0.0
790,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7072.0,1,7899.0,1,6372.0,1,7626.0,1,0.0,0,0.0,0,0.0,0,0.0
790,2013-01-14,5734.0,575.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7072.0,1,6715.0,1,0.0,1,6676.0,0,0.0,0,0.0,0,0.0
790,2013-01-15,5569.0,575.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5734.0,1,0.0,1,7899.0,1,9928.0,1,5994.0,0,0.0,0,0.0,0,0.0
790,2013-01-16,5051.0,522.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5569.0,1,5734.0,1,7072.0,1,7434.0,1,6890.0,0,0.0,0,0.0,0,0.0
790,2013-01-17,5259.0,528.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5051.0,1,5569.0,1,0.0,1,6372.0,1,7626.0,1,0.0,0,0.0,0,0.0
790,2013-01-18,6158.0,684.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5259.0,1,5051.0,1,5734.0,1,6715.0,1,0.0,1,6676.0,0,0.0,0,0.0
790,2013-01-19,7754.0,727.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6158.0,1,5259.0,1,5569.0,1,7899.0,1,9928.0,1,5994.0,0,0.0,0,0.0
790,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7754.0,1,6158.0,1,5051.0,1,7072.0,1,7434.0,1,6890.0,0,0.0,0,0.0
790,2013-01-21,6330.0,544.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,7754.0,1,5259.0,1,0.0,1,6372.0,1,7626.0,0,0.0,0,0.0
790,2013-01-22,7227.0,636.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6330.0,1,0.0,1,6158.0,1,5734.0,1,6715.0,1,0.0,0,0.0,0,0.0
790,2013-01-23,6940.0,602.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7227.0,1,6330.0,1,7754.0,1,5569.0,1,7899.0,1,9928.0,0,0.0,0,0.0
790,2013-01-24,7196.0,636.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6940.0,1,7227.0,1,0.0,1,5051.0,1,7072.0,1,7434.0,0,0.0,0,0.0
790,2013-01-25,7590.0,685.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7196.0,1,6940.0,1,6330.0,1,5259.0,1,0.0,1,6372.0,1,0.0,0,0.0
790,2013-01-26,7480.0,764.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7590.0,1,7196.0,1,7227.0,1,6158.0,1,5734.0,1,6715.0,1,6676.0,0,0.0
790,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7480.0,1,7590.0,1,6940.0,1,7754.0,1,5569.0,1,7899.0,1,5994.0,0,0.0
790,2013-01-28,5574.0,555.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,7480.0,1,7196.0,1,0.0,1,5051.0,1,7072.0,1,6890.0,0,0.0
790,2013-01-29,5571.0,533.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5574.0,1,0.0,1,7590.0,1,6330.0,1,5259.0,1,0.0,1,7626.0,0,0.0
790,2013-01-30,5605.0,529.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5571.0,1,5574.0,1,7480.0,1,7227.0,1,6158.0,1,5734.0,1,0.0,0,0.0
790,2013-01-31,6321.0,592.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5605.0,1,5571.0,1,0.0,1,6940.0,1,7754.0,1,5569.0,1,9928.0,0,0.0
790,2013-02-01,6697.0,625.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6321.0,1,5605.0,1,5574.0,1,7196.0,1,0.0,1,5051.0,1,7434.0,0,0.0
790,2013-02-02,8876.0,849.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6697.0,1,6321.0,1,5571.0,1,7590.0,1,6330.0,1,5259.0,1,6372.0,0,0.0
790,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,8876.0,1,6697.0,1,5605.0,1,7480.0,1,7227.0,1,6158.0,1,6715.0,0,0.0
790,2013-02-04,8990.0,750.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,8876.0,1,6321.0,1,0.0,1,6940.0,1,7754.0,1,7899.0,0,0.0
790,2013-02-05,7728.0,696.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8990.0,1,0.0,1,6697.0,1,5574.0,1,7196.0,1,0.0,1,7072.0,0,0.0
790,2013-02-06,7285.0,621.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7728.0,1,8990.0,1,8876.0,1,5571.0,1,7590.0,1,6330.0,1,0.0,0,0.0
790,2013-02-07,7193.0,649.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7285.0,1,7728.0,1,0.0,1,5605.0,1,7480.0,1,7227.0,1,5734.0,0,0.0
790,2013-02-08,7170.0,668.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7193.0,1,7285.0,1,8990.0,1,6321.0,1,0.0,1,6940.0,1,5569.0,0,0.0
790,2013-02-09,7735.0,821.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7170.0,1,7193.0,1,7728.0,1,6697.0,1,5574.0,1,7196.0,1,5051.0,0,0.0
790,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7735.0,1,7170.0,1,7285.0,1,8876.0,1,5571.0,1,7590.0,1,5259.0,0,0.0
790,2013-02-11,5549.0,587.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,7735.0,1,7193.0,1,0.0,1,5605.0,1,7480.0,1,6158.0,0,0.0
790,2013-02-12,5095.0,503.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5549.0,1,0.0,1,7170.0,1,8990.0,1,6321.0,1,0.0,1,7754.0,0,0.0
790,2013-02-13,5694.0,608.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5095.0,1,5549.0,1,7735.0,1,7728.0,1,6697.0,1,5574.0,1,0.0,0,0.0
790,2013-02-14,6447.0,638.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5694.0,1,5095.0,1,0.0,1,7285.0,1,8876.0,1,5571.0,1,6330.0,0,0.0
790,2013-02-15,6333.0,628.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6447.0,1,5694.0,1,5549.0,1,7193.0,1,0.0,1,5605.0,1,7227.0,0,0.0
790,2013-02-16,7581.0,749.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6333.0,1,6447.0,1,5095.0,1,7170.0,1,8990.0,1,6321.0,1,6940.0,0,0.0
790,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,7581.0,1,6333.0,1,5694.0,1,7735.0,1,7728.0,1,6697.0,1,7196.0,0,0.0
790,2013-02-18,8948.0,779.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,7581.0,1,6447.0,1,0.0,1,7285.0,1,8876.0,1,7590.0,0,0.0
790,2013-02-19,5879.0,527.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8948.0,1,0.0,1,6333.0,1,5549.0,1,7193.0,1,0.0,1,7480.0,0,0.0
790,2013-02-20,7156.0,641.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5879.0,1,8948.0,1,7581.0,1,5095.0,1,7170.0,1,8990.0,1,0.0,0,0.0
790,2013-02-21,6853.0,631.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7156.0,1,5879.0,1,0.0,1,5694.0,1,7735.0,1,7728.0,1,5574.0,0,0.0
790,2013-02-22,8743.0,751.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6853.0,1,7156.0,1,8948.0,1,6447.0,1,0.0,1,7285.0,1,5571.0,1,0.0
790,2013-02-23,7266.0,733.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8743.0,1,6853.0,1,5879.0,1,6333.0,1,5549.0,1,7193.0,1,5605.0,1,6676.0
790,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7266.0,1,8743.0,1,7156.0,1,7581.0,1,5095.0,1,7170.0,1,6321.0,1,5994.0
790,2013-02-25,4769.0,511.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,7266.0,1,6853.0,1,0.0,1,5694.0,1,7735.0,1,6697.0,1,6890.0
790,2013-02-26,5655.0,576.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4769.0,1,0.0,1,8743.0,1,8948.0,1,6447.0,1,0.0,1,8876.0,1,7626.0
790,2013-02-27,5890.0,561.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,5655.0,1,4769.0,1,7266.0,1,5879.0,1,6333.0,1,5549.0,1,0.0,1,0.0
790,2013-02-28,6140.0,566.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,5890.0,1,5655.0,1,0.0,1,7156.0,1,7581.0,1,5095.0,1,8990.0,1,9928.0
790,2013-03-01,7450.0,680.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,6140.0,1,5890.0,1,4769.0,1,6853.0,1,0.0,1,5694.0,1,7728.0,1,7434.0
790,2013-03-02,8200.0,783.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,7450.0,1,6140.0,1,5655.0,1,8743.0,1,8948.0,1,6447.0,1,7285.0,1,6372.0
790,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,8200.0,1,7450.0,1,5890.0,1,7266.0,1,5879.0,1,6333.0,1,7193.0,1,6715.0
790,2013-03-04,9954.0,792.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,8200.0,1,6140.0,1,0.0,1,7156.0,1,7581.0,1,7170.0,1,7899.0
790,2013-03-05,7390.0,689.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,9954.0,1,0.0,1,7450.0,1,4769.0,1,6853.0,1,0.0,1,7735.0,1,7072.0
790,2013-03-06,6530.0,620.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7390.0,1,9954.0,1,8200.0,1,5655.0,1,8743.0,1,8948.0,1,0.0,1,0.0
790,2013-03-07,7112.0,654.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6530.0,1,7390.0,1,0.0,1,5890.0,1,7266.0,1,5879.0,1,5549.0,1,5734.0
790,2013-03-08,7605.0,688.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7112.0,1,6530.0,1,9954.0,1,6140.0,1,0.0,1,7156.0,1,5095.0,1,5569.0
790,2013-03-09,7480.0,765.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7605.0,1,7112.0,1,7390.0,1,7450.0,1,4769.0,1,6853.0,1,5694.0,1,5051.0
790,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7480.0,1,7605.0,1,6530.0,1,8200.0,1,5655.0,1,8743.0,1,6447.0,1,5259.0
790,2013-03-11,6387.0,616.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,7480.0,1,7112.0,1,0.0,1,5890.0,1,7266.0,1,6333.0,1,6158.0
790,2013-03-12,3258.0,340.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6387.0,1,0.0,1,7605.0,1,9954.0,1,6140.0,1,0.0,1,7581.0,1,7754.0
790,2013-03-13,5651.0,553.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3258.0,1,6387.0,1,7480.0,1,7390.0,1,7450.0,1,4769.0,1,0.0,1,0.0
790,2013-03-14,5951.0,581.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5651.0,1,3258.0,1,0.0,1,6530.0,1,8200.0,1,5655.0,1,8948.0,1,6330.0
790,2013-03-15,6753.0,687.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5951.0,1,5651.0,1,6387.0,1,7112.0,1,0.0,1,5890.0,1,5879.0,1,7227.0
790,2013-03-16,7585.0,749.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6753.0,1,5951.0,1,3258.0,1,7605.0,1,9954.0,1,6140.0,1,7156.0,1,6940.0
790,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,7585.0,1,6753.0,1,5651.0,1,7480.0,1,7390.0,1,7450.0,1,6853.0,1,7196.0
790,2013-03-18,9291.0,802.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,7585.0,1,5951.0,1,0.0,1,6530.0,1,8200.0,1,8743.0,1,7590.0
790,2013-03-19,7224.0,649.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,9291.0,1,0.0,1,6753.0,1,6387.0,1,7112.0,1,0.0,1,7266.0,1,7480.0
790,2013-03-20,6228.0,576.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7224.0,1,9291.0,1,7585.0,1,3258.0,1,7605.0,1,9954.0,1,0.0,1,0.0
790,2013-03-21,7113.0,649.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6228.0,1,7224.0,1,0.0,1,5651.0,1,7480.0,1,7390.0,1,4769.0,1,5574.0
790,2013-03-22,7522.0,710.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7113.0,1,6228.0,1,9291.0,1,5951.0,1,0.0,1,6530.0,1,5655.0,1,5571.0
790,2013-03-23,7247.0,741.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7522.0,1,7113.0,1,7224.0,1,6753.0,1,6387.0,1,7112.0,1,5890.0,1,5605.0
790,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7247.0,1,7522.0,1,6228.0,1,7585.0,1,3258.0,1,7605.0,1,6140.0,1,6321.0
790,2013-03-25,9883.0,833.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,7247.0,1,7113.0,1,0.0,1,5651.0,1,7480.0,1,7450.0,1,6697.0
790,2013-03-26,8169.0,721.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,9883.0,1,0.0,1,7522.0,1,9291.0,1,5951.0,1,0.0,1,8200.0,1,8876.0
790,2013-03-27,9155.0,791.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8169.0,1,9883.0,1,7247.0,1,7224.0,1,6753.0,1,6387.0,1,0.0,1,0.0
790,2013-03-28,11167.0,963.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,9155.0,1,8169.0,1,0.0,1,6228.0,1,7585.0,1,3258.0,1,9954.0,1,8990.0
790,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,11167.0,1,9155.0,1,9883.0,1,7113.0,1,0.0,1,5651.0,1,7390.0,1,7728.0
790,2013-03-30,10240.0,1065.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,11167.0,1,8169.0,1,7522.0,1,9291.0,1,5951.0,1,6530.0,1,7285.0
790,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,10240.0,1,0.0,1,9155.0,1,7247.0,1,7224.0,1,6753.0,1,7112.0,1,7193.0
790,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,10240.0,1,11167.0,1,0.0,1,6228.0,1,7585.0,1,7605.0,1,7170.0
790,2013-04-02,6889.0,669.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,9883.0,1,7113.0,1,0.0,1,7480.0,1,7735.0
790,2013-04-03,5848.0,605.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,6889.0,1,0.0,1,10240.0,1,8169.0,1,7522.0,1,9291.0,1,0.0,1,0.0
790,2013-04-04,5685.0,562.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5848.0,1,6889.0,1,0.0,1,9155.0,1,7247.0,1,7224.0,1,6387.0,1,5549.0
790,2013-04-05,6703.0,653.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5685.0,1,5848.0,1,0.0,1,11167.0,1,0.0,1,6228.0,1,3258.0,1,5095.0
790,2013-04-06,7285.0,753.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,6703.0,1,5685.0,1,6889.0,1,0.0,1,9883.0,1,7113.0,1,5651.0,1,5694.0
790,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,7285.0,1,6703.0,1,5848.0,1,10240.0,1,8169.0,1,7522.0,1,5951.0,1,6447.0
790,2013-04-08,9234.0,766.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,7285.0,1,5685.0,1,0.0,1,9155.0,1,7247.0,1,6753.0,1,6333.0
790,2013-04-09,7012.0,621.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,9234.0,1,0.0,1,6703.0,1,0.0,1,11167.0,1,0.0,1,7585.0,1,7581.0
790,2013-04-10,6680.0,625.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7012.0,1,9234.0,1,7285.0,1,6889.0,1,0.0,1,9883.0,1,0.0,1,0.0
790,2013-04-11,7070.0,625.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6680.0,1,7012.0,1,0.0,1,5848.0,1,10240.0,1,8169.0,1,9291.0,1,8948.0
790,2013-04-12,7617.0,734.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7070.0,1,6680.0,1,9234.0,1,5685.0,1,0.0,1,9155.0,1,7224.0,1,5879.0
790,2013-04-13,7015.0,715.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7617.0,1,7070.0,1,7012.0,1,6703.0,1,0.0,1,11167.0,1,6228.0,1,7156.0
790,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,7015.0,1,7617.0,1,6680.0,1,7285.0,1,6889.0,1,0.0,1,7113.0,1,6853.0
790,2013-04-15,5141.0,527.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,7015.0,1,7070.0,1,0.0,1,5848.0,1,10240.0,1,7522.0,1,8743.0
790,2013-04-16,5298.0,541.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5141.0,1,0.0,1,7617.0,1,9234.0,1,5685.0,1,0.0,1,7247.0,1,7266.0
790,2013-04-17,4956.0,520.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5298.0,1,5141.0,1,7015.0,1,7012.0,1,6703.0,1,0.0,1,0.0,1,0.0
790,2013-04-18,4946.0,519.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4956.0,1,5298.0,1,0.0,1,6680.0,1,7285.0,1,6889.0,1,9883.0,1,4769.0
790,2013-04-19,6388.0,618.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4946.0,1,4956.0,1,5141.0,1,7070.0,1,0.0,1,5848.0,1,8169.0,1,5655.0
790,2013-04-20,7398.0,748.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,6388.0,1,4946.0,1,5298.0,1,7617.0,1,9234.0,1,5685.0,1,9155.0,1,5890.0
790,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,7398.0,1,6388.0,1,4956.0,1,7015.0,1,7012.0,1,6703.0,1,11167.0,1,6140.0
790,2013-04-22,8326.0,744.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,7398.0,1,4946.0,1,0.0,1,6680.0,1,7285.0,1,0.0,1,7450.0
790,2013-04-23,6301.0,635.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,8326.0,1,0.0,1,6388.0,1,5141.0,1,7070.0,1,0.0,1,10240.0,1,8200.0
790,2013-04-24,6033.0,556.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,6301.0,1,8326.0,1,7398.0,1,5298.0,1,7617.0,1,9234.0,1,0.0,1,0.0
790,2013-04-25,6630.0,637.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,6033.0,1,6301.0,1,0.0,1,4956.0,1,7015.0,1,7012.0,1,0.0,1,9954.0
