id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
1111,2013-01-11,6169.0,564.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5887.0,1,5307.0,1,9444.0,1,4579.0,0,0.0,0,0.0,0,0.0,0,0.0
1111,2013-01-12,3709.0,325.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6169.0,1,5887.0,1,6472.0,1,4640.0,0,0.0,0,0.0,0,0.0,0,0.0
1111,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3709.0,1,6169.0,1,5307.0,1,3325.0,1,0.0,0,0.0,0,0.0,0,0.0
1111,2013-01-14,4337.0,452.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3709.0,1,5887.0,1,0.0,1,5097.0,0,0.0,0,0.0,0,0.0
1111,2013-01-15,3356.0,360.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4337.0,1,0.0,1,6169.0,1,9444.0,1,4579.0,0,0.0,0,0.0,0,0.0
1111,2013-01-16,3617.0,383.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3356.0,1,4337.0,1,3709.0,1,6472.0,1,4640.0,0,0.0,0,0.0,0,0.0
1111,2013-01-17,3977.0,415.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3617.0,1,3356.0,1,0.0,1,5307.0,1,3325.0,1,0.0,0,0.0,0,0.0
1111,2013-01-18,4684.0,470.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3977.0,1,3617.0,1,4337.0,1,5887.0,1,0.0,1,5097.0,0,0.0,0,0.0
1111,2013-01-19,3332.0,298.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4684.0,1,3977.0,1,3356.0,1,6169.0,1,9444.0,1,4579.0,0,0.0,0,0.0
1111,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3332.0,1,4684.0,1,3617.0,1,3709.0,1,6472.0,1,4640.0,0,0.0,0,0.0
1111,2013-01-21,7665.0,639.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3332.0,1,3977.0,1,0.0,1,5307.0,1,3325.0,0,0.0,0,0.0
1111,2013-01-22,6225.0,551.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7665.0,1,0.0,1,4684.0,1,4337.0,1,5887.0,1,0.0,0,0.0,0,0.0
1111,2013-01-23,5556.0,505.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6225.0,1,7665.0,1,3332.0,1,3356.0,1,6169.0,1,9444.0,0,0.0,0,0.0
1111,2013-01-24,5470.0,500.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5556.0,1,6225.0,1,0.0,1,3617.0,1,3709.0,1,6472.0,0,0.0,0,0.0
1111,2013-01-25,5114.0,485.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5470.0,1,5556.0,1,7665.0,1,3977.0,1,0.0,1,5307.0,1,0.0,0,0.0
1111,2013-01-26,3393.0,280.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5114.0,1,5470.0,1,6225.0,1,4684.0,1,4337.0,1,5887.0,1,5097.0,0,0.0
1111,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3393.0,1,5114.0,1,5556.0,1,3332.0,1,3356.0,1,6169.0,1,4579.0,0,0.0
1111,2013-01-28,4865.0,461.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3393.0,1,5470.0,1,0.0,1,3617.0,1,3709.0,1,4640.0,0,0.0
1111,2013-01-29,3979.0,399.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4865.0,1,0.0,1,5114.0,1,7665.0,1,3977.0,1,0.0,1,3325.0,0,0.0
1111,2013-01-30,4146.0,400.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3979.0,1,4865.0,1,3393.0,1,6225.0,1,4684.0,1,4337.0,1,0.0,0,0.0
1111,2013-01-31,4281.0,418.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4146.0,1,3979.0,1,0.0,1,5556.0,1,3332.0,1,3356.0,1,9444.0,0,0.0
1111,2013-02-01,5156.0,476.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4281.0,1,4146.0,1,4865.0,1,5470.0,1,0.0,1,3617.0,1,6472.0,0,0.0
1111,2013-02-02,3614.0,312.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5156.0,1,4281.0,1,3979.0,1,5114.0,1,7665.0,1,3977.0,1,5307.0,0,0.0
1111,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3614.0,1,5156.0,1,4146.0,1,3393.0,1,6225.0,1,4684.0,1,5887.0,0,0.0
1111,2013-02-04,8441.0,677.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,3614.0,1,4281.0,1,0.0,1,5556.0,1,3332.0,1,6169.0,0,0.0
1111,2013-02-05,7337.0,582.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8441.0,1,0.0,1,5156.0,1,4865.0,1,5470.0,1,0.0,1,3709.0,0,0.0
1111,2013-02-06,4881.0,432.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7337.0,1,8441.0,1,3614.0,1,3979.0,1,5114.0,1,7665.0,1,0.0,0,0.0
1111,2013-02-07,5967.0,499.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4881.0,1,7337.0,1,0.0,1,4146.0,1,3393.0,1,6225.0,1,4337.0,0,0.0
1111,2013-02-08,5737.0,540.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5967.0,1,4881.0,1,8441.0,1,4281.0,1,0.0,1,5556.0,1,3356.0,0,0.0
1111,2013-02-09,3726.0,319.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5737.0,1,5967.0,1,7337.0,1,5156.0,1,4865.0,1,5470.0,1,3617.0,0,0.0
1111,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3726.0,1,5737.0,1,4881.0,1,3614.0,1,3979.0,1,5114.0,1,3977.0,0,0.0
1111,2013-02-11,2830.0,265.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,3726.0,1,5967.0,1,0.0,1,4146.0,1,3393.0,1,4684.0,0,0.0
1111,2013-02-12,4891.0,497.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2830.0,1,0.0,1,5737.0,1,8441.0,1,4281.0,1,0.0,1,3332.0,0,0.0
1111,2013-02-13,4702.0,458.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4891.0,1,2830.0,1,3726.0,1,7337.0,1,5156.0,1,4865.0,1,0.0,0,0.0
1111,2013-02-14,4821.0,455.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4702.0,1,4891.0,1,0.0,1,4881.0,1,3614.0,1,3979.0,1,7665.0,0,0.0
1111,2013-02-15,5069.0,482.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4821.0,1,4702.0,1,2830.0,1,5967.0,1,0.0,1,4146.0,1,6225.0,0,0.0
1111,2013-02-16,3053.0,281.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5069.0,1,4821.0,1,4891.0,1,5737.0,1,8441.0,1,4281.0,1,5556.0,0,0.0
1111,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3053.0,1,5069.0,1,4702.0,1,3726.0,1,7337.0,1,5156.0,1,5470.0,0,0.0
1111,2013-02-18,8795.0,747.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,3053.0,1,4821.0,1,0.0,1,4881.0,1,3614.0,1,5114.0,0,0.0
1111,2013-02-19,6288.0,523.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8795.0,1,0.0,1,5069.0,1,2830.0,1,5967.0,1,0.0,1,3393.0,0,0.0
1111,2013-02-20,5369.0,488.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6288.0,1,8795.0,1,3053.0,1,4891.0,1,5737.0,1,8441.0,1,0.0,0,0.0
1111,2013-02-21,5649.0,510.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5369.0,1,6288.0,1,0.0,1,4702.0,1,3726.0,1,7337.0,1,4865.0,0,0.0
1111,2013-02-22,5656.0,514.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5649.0,1,5369.0,1,8795.0,1,4821.0,1,0.0,1,4881.0,1,3979.0,1,0.0
1111,2013-02-23,2969.0,254.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5656.0,1,5649.0,1,6288.0,1,5069.0,1,2830.0,1,5967.0,1,4146.0,1,5097.0
1111,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,2969.0,1,5656.0,1,5369.0,1,3053.0,1,4891.0,1,5737.0,1,4281.0,1,4579.0
1111,2013-02-25,3983.0,410.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,2969.0,1,5649.0,1,0.0,1,4702.0,1,3726.0,1,5156.0,1,4640.0
1111,2013-02-26,4670.0,484.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,3983.0,1,0.0,1,5656.0,1,8795.0,1,4821.0,1,0.0,1,3614.0,1,3325.0
1111,2013-02-27,4843.0,464.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4670.0,1,3983.0,1,2969.0,1,6288.0,1,5069.0,1,2830.0,1,0.0,1,0.0
1111,2013-02-28,4375.0,451.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,4843.0,1,4670.0,1,0.0,1,5369.0,1,3053.0,1,4891.0,1,8441.0,1,9444.0
1111,2013-03-01,4665.0,482.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,4375.0,1,4843.0,1,3983.0,1,5649.0,1,0.0,1,4702.0,1,7337.0,1,6472.0
1111,2013-03-02,3342.0,285.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,4665.0,1,4375.0,1,4670.0,1,5656.0,1,8795.0,1,4821.0,1,4881.0,1,5307.0
1111,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,3342.0,1,4665.0,1,4843.0,1,2969.0,1,6288.0,1,5069.0,1,5967.0,1,5887.0
1111,2013-03-04,9274.0,753.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,3342.0,1,4375.0,1,0.0,1,5369.0,1,3053.0,1,5737.0,1,6169.0
1111,2013-03-05,6632.0,628.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,9274.0,1,0.0,1,4665.0,1,3983.0,1,5649.0,1,0.0,1,3726.0,1,3709.0
1111,2013-03-06,5628.0,532.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6632.0,1,9274.0,1,3342.0,1,4670.0,1,5656.0,1,8795.0,1,0.0,1,0.0
1111,2013-03-07,5479.0,533.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5628.0,1,6632.0,1,0.0,1,4843.0,1,2969.0,1,6288.0,1,2830.0,1,4337.0
1111,2013-03-08,5915.0,537.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5479.0,1,5628.0,1,9274.0,1,4375.0,1,0.0,1,5369.0,1,4891.0,1,3356.0
1111,2013-03-09,3183.0,280.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5915.0,1,5479.0,1,6632.0,1,4665.0,1,3983.0,1,5649.0,1,4702.0,1,3617.0
1111,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,3183.0,1,5915.0,1,5628.0,1,3342.0,1,4670.0,1,5656.0,1,4821.0,1,3977.0
1111,2013-03-11,4877.0,454.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,3183.0,1,5479.0,1,0.0,1,4843.0,1,2969.0,1,5069.0,1,4684.0
1111,2013-03-12,3256.0,334.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4877.0,1,0.0,1,5915.0,1,9274.0,1,4375.0,1,0.0,1,3053.0,1,3332.0
1111,2013-03-13,4633.0,408.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3256.0,1,4877.0,1,3183.0,1,6632.0,1,4665.0,1,3983.0,1,0.0,1,0.0
1111,2013-03-14,4805.0,435.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4633.0,1,3256.0,1,0.0,1,5628.0,1,3342.0,1,4670.0,1,8795.0,1,7665.0
1111,2013-03-15,4778.0,476.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4805.0,1,4633.0,1,4877.0,1,5479.0,1,0.0,1,4843.0,1,6288.0,1,6225.0
1111,2013-03-16,3690.0,296.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4778.0,1,4805.0,1,3256.0,1,5915.0,1,9274.0,1,4375.0,1,5369.0,1,5556.0
1111,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3690.0,1,4778.0,1,4633.0,1,3183.0,1,6632.0,1,4665.0,1,5649.0,1,5470.0
1111,2013-03-18,8553.0,734.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,3690.0,1,4805.0,1,0.0,1,5628.0,1,3342.0,1,5656.0,1,5114.0
1111,2013-03-19,6250.0,550.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,8553.0,1,0.0,1,4778.0,1,4877.0,1,5479.0,1,0.0,1,2969.0,1,3393.0
1111,2013-03-20,4320.0,403.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6250.0,1,8553.0,1,3690.0,1,3256.0,1,5915.0,1,9274.0,1,0.0,1,0.0
1111,2013-03-21,6214.0,528.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,4320.0,1,6250.0,1,0.0,1,4633.0,1,3183.0,1,6632.0,1,3983.0,1,4865.0
1111,2013-03-22,6229.0,576.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6214.0,1,4320.0,1,8553.0,1,4805.0,1,0.0,1,5628.0,1,4670.0,1,3979.0
1111,2013-03-23,3271.0,279.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6229.0,1,6214.0,1,6250.0,1,4778.0,1,4877.0,1,5479.0,1,4843.0,1,4146.0
1111,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,3271.0,1,6229.0,1,4320.0,1,3690.0,1,3256.0,1,5915.0,1,4375.0,1,4281.0
1111,2013-03-25,9709.0,753.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,3271.0,1,6214.0,1,0.0,1,4633.0,1,3183.0,1,4665.0,1,5156.0
1111,2013-03-26,6569.0,594.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,9709.0,1,0.0,1,6229.0,1,8553.0,1,4805.0,1,0.0,1,3342.0,1,3614.0
1111,2013-03-27,5762.0,550.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,6569.0,1,9709.0,1,3271.0,1,6250.0,1,4778.0,1,4877.0,1,0.0,1,0.0
1111,2013-03-28,7086.0,616.0,1.0,1.0,0,1.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,5762.0,1,6569.0,1,0.0,1,4320.0,1,3690.0,1,3256.0,1,9274.0,1,8441.0
1111,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,7086.0,1,5762.0,1,9709.0,1,6214.0,1,0.0,1,4633.0,1,6632.0,1,7337.0
1111,2013-03-30,4178.0,387.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,7086.0,1,6569.0,1,6229.0,1,8553.0,1,4805.0,1,5628.0,1,4881.0
1111,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,4178.0,1,0.0,1,5762.0,1,3271.0,1,6250.0,1,4778.0,1,5479.0,1,5967.0
1111,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,4178.0,1,7086.0,1,0.0,1,4320.0,1,3690.0,1,5915.0,1,5737.0
1111,2013-04-02,5412.0,528.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,9709.0,1,6214.0,1,0.0,1,3183.0,1,3726.0
1111,2013-04-03,4603.0,457.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5412.0,1,0.0,1,4178.0,1,6569.0,1,6229.0,1,8553.0,1,0.0,1,0.0
1111,2013-04-04,4807.0,469.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4603.0,1,5412.0,1,0.0,1,5762.0,1,3271.0,1,6250.0,1,4877.0,1,2830.0
1111,2013-04-05,4122.0,435.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4807.0,1,4603.0,1,0.0,1,7086.0,1,0.0,1,4320.0,1,3256.0,1,4891.0
1111,2013-04-06,3220.0,265.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4122.0,1,4807.0,1,5412.0,1,0.0,1,9709.0,1,6214.0,1,4633.0,1,4702.0
1111,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,3220.0,1,4122.0,1,4603.0,1,4178.0,1,6569.0,1,6229.0,1,4805.0,1,4821.0
1111,2013-04-08,8741.0,713.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,3220.0,1,4807.0,1,0.0,1,5762.0,1,3271.0,1,4778.0,1,5069.0
1111,2013-04-09,6667.0,573.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,8741.0,1,0.0,1,4122.0,1,0.0,1,7086.0,1,0.0,1,3690.0,1,3053.0
1111,2013-04-10,5282.0,461.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6667.0,1,8741.0,1,3220.0,1,5412.0,1,0.0,1,9709.0,1,0.0,1,0.0
1111,2013-04-11,5590.0,512.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5282.0,1,6667.0,1,0.0,1,4603.0,1,4178.0,1,6569.0,1,8553.0,1,8795.0
1111,2013-04-12,5160.0,502.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5590.0,1,5282.0,1,8741.0,1,4807.0,1,0.0,1,5762.0,1,6250.0,1,6288.0
1111,2013-04-13,3331.0,298.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,5160.0,1,5590.0,1,6667.0,1,4122.0,1,0.0,1,7086.0,1,4320.0,1,5369.0
1111,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,3331.0,1,5160.0,1,5282.0,1,3220.0,1,5412.0,1,0.0,1,6214.0,1,5649.0
1111,2013-04-15,4610.0,446.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,3331.0,1,5590.0,1,0.0,1,4603.0,1,4178.0,1,6229.0,1,5656.0
1111,2013-04-16,4132.0,433.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4610.0,1,0.0,1,5160.0,1,8741.0,1,4807.0,1,0.0,1,3271.0,1,2969.0
1111,2013-04-17,3984.0,424.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4132.0,1,4610.0,1,3331.0,1,6667.0,1,4122.0,1,0.0,1,0.0,1,0.0
1111,2013-04-18,4306.0,435.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3984.0,1,4132.0,1,0.0,1,5282.0,1,3220.0,1,5412.0,1,9709.0,1,3983.0
1111,2013-04-19,5230.0,519.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4306.0,1,3984.0,1,4610.0,1,5590.0,1,0.0,1,4603.0,1,6569.0,1,4670.0
1111,2013-04-20,3504.0,294.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,5230.0,1,4306.0,1,4132.0,1,5160.0,1,8741.0,1,4807.0,1,5762.0,1,4843.0
1111,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3504.0,1,5230.0,1,3984.0,1,3331.0,1,6667.0,1,4122.0,1,7086.0,1,4375.0
1111,2013-04-22,7518.0,662.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,3504.0,1,4306.0,1,0.0,1,5282.0,1,3220.0,1,0.0,1,4665.0
1111,2013-04-23,6275.0,557.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,7518.0,1,0.0,1,5230.0,1,4610.0,1,5590.0,1,0.0,1,4178.0,1,3342.0
1111,2013-04-24,5487.0,508.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,6275.0,1,7518.0,1,3504.0,1,4132.0,1,5160.0,1,8741.0,1,0.0,1,0.0
