id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
254,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,5026.0,1,4485.0,1,0.0,1,2829.0,1,3055.0,1,3238.0,1,2641.0
254,2013-04-02,2183.0,239.0,1.0,0.0,0,1.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,3465.0,1,2841.0,1,0.0,1,2834.0,1,3181.0
254,2013-04-03,1985.0,207.0,1.0,0.0,0,1.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,2183.0,1,0.0,1,5026.0,1,3056.0,1,2694.0,1,2975.0,1,0.0,1,0.0
254,2013-04-04,2000.0,205.0,1.0,0.0,0,1.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,1985.0,1,2183.0,1,0.0,1,3541.0,1,2785.0,1,2653.0,1,1724.0,1,582.0
254,2013-04-05,2907.0,260.0,1.0,0.0,0,1.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,2000.0,1,1985.0,1,0.0,1,4485.0,1,0.0,1,2829.0,1,1288.0,1,1638.0
254,2013-04-06,3256.0,297.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,2907.0,1,2000.0,1,2183.0,1,0.0,1,3465.0,1,2841.0,1,1828.0,1,1660.0
254,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,3256.0,1,2907.0,1,1985.0,1,5026.0,1,3056.0,1,2694.0,1,2137.0,1,2311.0
254,2013-04-08,3178.0,271.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,3256.0,1,2000.0,1,0.0,1,3541.0,1,2785.0,1,2271.0,1,2191.0
254,2013-04-09,3540.0,284.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,3178.0,1,0.0,1,2907.0,1,0.0,1,4485.0,1,0.0,1,3055.0,1,3229.0
254,2013-04-10,2869.0,259.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,3540.0,1,3178.0,1,3256.0,1,2183.0,1,0.0,1,3465.0,1,0.0,1,0.0
254,2013-04-11,2679.0,259.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,2869.0,1,3540.0,1,0.0,1,1985.0,1,5026.0,1,3056.0,1,2975.0,1,2921.0
254,2013-04-12,3734.0,329.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,2679.0,1,2869.0,1,3178.0,1,2000.0,1,0.0,1,3541.0,1,2653.0,1,2712.0
254,2013-04-13,3665.0,342.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,3734.0,1,2679.0,1,3540.0,1,2907.0,1,0.0,1,4485.0,1,2829.0,1,2510.0
254,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,3665.0,1,3734.0,1,2869.0,1,3256.0,1,2183.0,1,0.0,1,2841.0,1,2770.0
254,2013-04-15,1560.0,161.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,3665.0,1,2679.0,1,0.0,1,1985.0,1,5026.0,1,2694.0,1,3051.0
254,2013-04-16,1821.0,191.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,1560.0,1,0.0,1,3734.0,1,3178.0,1,2000.0,1,0.0,1,2785.0,1,2710.0
254,2013-04-17,1715.0,182.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,1821.0,1,1560.0,1,3665.0,1,3540.0,1,2907.0,1,0.0,1,0.0,1,0.0
254,2013-04-18,1835.0,198.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,1715.0,1,1821.0,1,0.0,1,2869.0,1,3256.0,1,2183.0,1,3465.0,1,1343.0
254,2013-04-19,2456.0,239.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,1835.0,1,1715.0,1,1560.0,1,2679.0,1,0.0,1,1985.0,1,3056.0,1,1902.0
254,2013-04-20,2890.0,268.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,2456.0,1,1835.0,1,1821.0,1,3734.0,1,3178.0,1,2000.0,1,3541.0,1,1750.0
254,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,2890.0,1,2456.0,1,1715.0,1,3665.0,1,3540.0,1,2907.0,1,4485.0,1,2286.0
254,2013-04-22,3008.0,247.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,2890.0,1,1835.0,1,0.0,1,2869.0,1,3256.0,1,0.0,1,2465.0
254,2013-04-23,2853.0,236.0,1.0,1.0,0,0.0,2.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,3008.0,1,0.0,1,2456.0,1,1560.0,1,2679.0,1,0.0,1,5026.0,1,3801.0
254,2013-04-24,2454.0,224.0,1.0,1.0,0,0.0,3.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,2853.0,1,3008.0,1,2890.0,1,1821.0,1,3734.0,1,3178.0,1,0.0,1,0.0
254,2013-04-25,2143.0,226.0,1.0,1.0,0,0.0,4.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,2454.0,1,2853.0,1,0.0,1,1715.0,1,3665.0,1,3540.0,1,0.0,1,3987.0
