store_id,context_len,mode,mae_all,mae_open,mae_closed,n_open,n_closed,pred_path
18,512,covariate,321.22091900000004,302.6389038461538,442.00401750000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_18.csv
19,512,covariate,383.19774309999997,413.21742307692296,188.06982325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_19.csv
21,512,covariate,489.36186533333324,529.7169846153846,227.05358999999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_21.csv
23,512,covariate,280.8240856666667,280.1028923076923,285.51184250000006,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_23.csv
24,512,covariate,569.5868686666666,559.7113923076923,633.777465,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_24.csv
25,512,covariate,530.1677693333335,546.7662961538463,422.277345,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_25.csv
26,512,covariate,362.68213533333335,366.0762346153846,340.62049,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_26.csv
27,512,covariate,525.8441123333334,519.2302115384616,568.8344675000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_27.csv
28,512,covariate,209.10157540000003,219.55817692307699,141.1336655,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_28.csv
29,512,covariate,366.704335,391.0078,208.7318125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_29.csv
30,512,covariate,152.5047305333333,152.49058461538456,152.596679,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_30.csv
31,512,covariate,265.70693216666666,266.52461923076925,260.39196625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_31.csv
33,512,covariate,429.20116699999994,421.65376538461527,478.25927749999994,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_33.csv
34,512,covariate,490.8241200000001,514.3816846153848,337.69994999999994,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_34.csv
35,512,covariate,757.4073076666666,789.9573692307694,545.8319074999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_35.csv
37,512,covariate,397.3885032666667,396.4543192307693,403.4606995,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_37.csv
38,512,covariate,314.69935366666675,311.28692692307703,336.8801275,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_38.csv
39,512,covariate,302.63178946666665,323.43729615384615,167.395996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_39.csv
40,512,covariate,247.4776724666667,264.0800538461539,139.56219349999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_40.csv
42,512,covariate,500.694119,475.46936538461546,664.6550175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_42.csv
43,512,covariate,334.81984399999993,333.3751538461538,344.21033,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_43.csv
44,512,covariate,226.1445676666667,235.44539230769232,165.6892075,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_44.csv
45,512,covariate,274.726877,288.0592384615385,188.0665275,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_45.csv
47,512,covariate,382.5209446666666,383.76265384615385,374.449835,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_47.csv
48,512,covariate,158.38031466666664,171.25580384615387,74.689635,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_48.csv
49,512,covariate,356.9206786666668,343.9385807692309,441.304315,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_49.csv
50,512,covariate,361.0311076666667,384.49587307692303,208.5101325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_50.csv
53,512,covariate,380.9717434,408.7600461538462,200.3477755,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_53.csv
54,512,covariate,384.27085300000005,348.96420769230775,613.7640475000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_54.csv
55,512,covariate,274.88458986666666,296.50168461538465,134.373474,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_55.csv
56,512,covariate,352.40936726666666,335.29598461538455,463.64635450000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_56.csv
57,512,covariate,479.3124802000001,508.1576923076924,291.8186015,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_57.csv
59,512,covariate,276.5825464666667,291.06301923076927,182.4594735,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_59.csv
60,512,covariate,554.3763813333333,580.1606807692307,386.778435,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_60.csv
61,512,covariate,459.4485024333335,482.63163846153867,308.75811825000005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_61.csv
62,512,covariate,286.32078900000005,270.65978461538464,388.11731749999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_62.csv
63,512,covariate,431.4570294666666,431.77428076923076,429.394896,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_63.csv
64,512,covariate,553.7595333333334,515.8660923076923,800.0668999999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_64.csv
65,512,covariate,231.6879173333333,230.93755,236.565305,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_65.csv
66,512,covariate,344.4596745333334,346.2365807692307,332.909784,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_66.csv
67,512,covariate,500.8810869999998,509.87514999999985,442.4196775,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_67.csv
68,512,covariate,602.458854,604.2756538461539,590.6496549999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_68.csv
69,512,covariate,384.61137450000007,376.6128461538462,436.60180875000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_69.csv
70,512,covariate,473.5335096666667,493.4955653846155,343.7801475,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_70.csv
71,512,covariate,525.9592073333333,545.4853461538462,399.039305,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_71.csv
73,512,covariate,191.45619203333337,200.7150961538462,131.27331525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_73.csv
74,512,covariate,260.9710752666667,254.70721538461535,301.6861645,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_74.csv
75,512,covariate,407.5455306466666,409.6614038461537,393.79235485000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_75.csv
77,512,covariate,392.4684573333333,383.314473076923,451.96935499999995,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_77.csv
78,512,covariate,283.33620033333335,303.395876923077,152.9483025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_78.csv
79,512,covariate,324.65712266666674,336.6934653846155,246.42089500000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_79.csv
80,512,covariate,384.23925766666673,388.1912,358.5516325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_80.csv
82,512,covariate,454.3737478,479.51466923076924,290.95775849999995,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_82.csv
83,512,covariate,208.5940366666666,205.82683076923075,226.580875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_83.csv
84,512,covariate,562.9482489999999,512.4330000000001,891.2973675000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_84.csv
85,512,covariate,489.0580833333333,489.0580833333333,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_85.csv
86,512,covariate,252.94973115000002,245.66378076923078,300.308408625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_86.csv
87,512,covariate,288.79364069999997,317.3928653846154,102.89868025000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_87.csv
88,512,covariate,309.98652080000005,331.374226923077,170.966431,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_88.csv
90,512,covariate,420.10036066666663,400.5704846153846,547.044555,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_90.csv
91,512,covariate,341.79125433333337,344.243626923077,325.8508325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_91.csv
92,512,covariate,369.13530533333335,391.68588846153847,222.556515,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_92.csv
93,512,covariate,336.8602198666666,351.615476923077,240.95104899999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_93.csv
94,512,covariate,358.88553333333334,350.4893730769231,413.460575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_94.csv
95,512,covariate,304.707365,319.6796769230769,207.3873375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_95.csv
96,512,covariate,394.57818598,413.64786923076923,270.62524485,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_96.csv
97,512,covariate,359.45934399999993,364.67383076923073,325.56518,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_97.csv
98,512,covariate,344.44419966666663,345.66757692307687,336.4922475,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_98.csv
101,512,covariate,576.6575483333334,625.6652038461539,258.1077875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_101.csv
102,512,covariate,493.8533429333333,534.6088384615385,228.942622,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_102.csv
103,512,covariate,185.26874503333332,186.97124230769228,174.20251275,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_103.csv
104,512,covariate,540.6308543333332,564.2449423076922,387.13928250000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_104.csv
105,512,covariate,338.0211183566667,362.99648846153843,175.68121267500004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_105.csv
106,512,covariate,512.6777846666666,528.283073076923,411.24341,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_106.csv
107,512,covariate,339.8718406666666,338.4040692307692,349.412355,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_107.csv
109,512,covariate,330.46916516666664,343.1116192307692,248.29321375000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_109.csv
110,512,covariate,213.5377987666667,225.9156653846154,133.08166575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_110.csv
111,512,covariate,418.29483459999994,428.87228846153835,349.54138450000005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_111.csv
112,512,covariate,433.9335421,452.78990384615395,311.36719075,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_112.csv
114,512,covariate,285.4548946666667,288.5120884615385,265.58313499999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_114.csv
116,512,covariate,272.65865151666674,280.0602192307693,224.548461375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_116.csv
117,512,covariate,202.43499666666668,205.4927076923077,182.559875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_117.csv
118,512,covariate,445.02961999999997,443.95950769230774,451.98535,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_118.csv
119,512,covariate,269.48821493333327,275.0257269230769,233.49438700000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_119.csv
120,512,covariate,379.66514033333345,374.65544615384624,412.2281525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_120.csv
121,512,covariate,175.49134499999997,171.0188692307692,204.5624375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_121.csv
122,512,covariate,527.53393,527.53393,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_122.csv
123,512,covariate,410.1770553333333,418.8776730769231,353.62304,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_123.csv
124,512,covariate,251.75383659999997,265.885023076923,159.9011245,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_124.csv
125,512,covariate,609.6942999999999,588.6329230769229,746.59325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_125.csv
126,512,covariate,391.43903236666665,418.7461153846153,213.94299274999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_126.csv
128,512,covariate,417.3119033333333,389.5879346153846,597.5177,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_128.csv
130,512,covariate,259.5485733333334,239.41919615384626,390.389525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_130.csv
131,512,covariate,275.9130746999999,290.36225384615375,181.99341025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_131.csv
133,512,covariate,248.3728786666667,259.09875769230774,178.654665,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_133.csv
134,512,covariate,246.3468307333333,264.19494230769226,130.33410550000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_134.csv
135,512,covariate,366.7955326666668,357.3473846153847,428.208495,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_135.csv
138,512,covariate,398.8093327666667,410.09169230769237,325.47399575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_138.csv
140,512,covariate,351.4841166666665,329.93391538461526,491.560425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_140.csv
141,512,covariate,318.37140233333326,320.73974615384606,302.9771675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_141.csv
142,512,covariate,215.03438363333325,222.44239230769224,166.88232725,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_142.csv
143,512,covariate,319.1437001333333,332.2893807692307,233.696776,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_143.csv
146,512,covariate,432.45144666666664,418.4883538461538,523.21155,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_146.csv
147,512,covariate,486.886981,488.7187153846154,474.9807075,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_147.csv
148,512,covariate,305.0350383333334,289.7736576923078,404.2340125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_148.csv
150,512,covariate,609.5650656666668,640.3705038461538,409.3297175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_150.csv
151,512,covariate,351.5638506666666,355.792573076923,324.077155,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_151.csv
152,512,covariate,277.3668473,287.793026923077,209.59667975000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_152.csv
153,512,covariate,352.6045477999999,389.8961538461538,110.2091085,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_153.csv
154,512,covariate,497.6701416666668,503.85264230769246,457.4838875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_154.csv
156,512,covariate,365.2810994666667,391.0809,197.582396,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_156.csv
157,512,covariate,454.8601123999999,437.2185499999999,569.530268,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_157.csv
158,512,covariate,504.7382360000001,518.1988846153847,417.24402,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_158.csv
160,512,covariate,271.30742366666664,268.7058307692307,288.2177775,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_160.csv
161,512,covariate,387.4976920000001,371.14061153846166,493.818715,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_161.csv
162,512,covariate,479.13606733333324,502.838923076923,325.067505,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_162.csv
163,512,covariate,280.5060624999999,296.0447615384615,179.50451875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_163.csv
166,512,covariate,306.3853756666666,306.72232692307693,304.1951925,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_166.csv
167,512,covariate,477.32167266666653,478.7973923076921,467.72949499999993,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_167.csv
168,512,covariate,496.7462058333333,518.1049038461539,357.91466875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_168.csv
169,512,covariate,357.82093850000007,378.0949230769231,226.04003875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_169.csv
170,512,covariate,245.34885099999994,244.04238461538458,253.84088250000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_170.csv
171,512,covariate,350.47663366666654,358.04325769230763,301.29357749999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_171.csv
173,512,covariate,498.32305450000007,533.3537500000002,270.62353375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_173.csv
175,512,covariate,371.6118366666667,376.2436384615384,341.5051250000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_175.csv
176,512,covariate,267.51612933333337,272.97738846153845,232.017945,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_176.csv
177,512,covariate,253.09464333333338,274.5274730769231,113.78125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_177.csv
178,512,covariate,387.4491676666667,374.7722153846155,469.8493575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_178.csv
179,512,covariate,358.4448170000001,353.8826730769232,388.09875250000005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_179.csv
180,512,covariate,493.5878446666666,528.516623076923,266.550785,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_180.csv
182,512,covariate,303.1405629999999,296.6459807692307,345.3553475,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_182.csv
184,512,covariate,333.0162434666667,332.17613846153847,338.476926,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_184.csv
185,512,covariate,412.1619207000002,456.16523461538475,126.14038024999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_185.csv
187,512,covariate,396.49038466666667,424.0453576923077,217.38306,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_187.csv
188,512,covariate,445.6927376666668,460.9955923076924,346.22418250000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_188.csv
189,512,covariate,409.91213266666654,403.7436615384614,450.007195,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_189.csv
193,512,covariate,237.53936433333345,226.72793461538473,307.8136575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_193.csv
194,512,covariate,300.5064052333333,311.66813846153843,227.95513925,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_194.csv
195,512,covariate,458.17681846666653,431.8875576923076,629.0570135,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_195.csv
196,512,covariate,249.4154269666666,252.45387307692297,229.66552725000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_196.csv
197,512,covariate,409.6200816666666,415.0727884615383,374.1774875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_197.csv
198,512,covariate,152.20603662066662,171.44870961538462,27.128662155,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_198.csv
199,512,covariate,368.79109200000005,368.5882230769231,370.10974,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_199.csv
200,512,covariate,379.9274676666666,358.6578192307692,518.1801825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_200.csv
201,512,covariate,289.1452023333334,275.7708307692307,376.07861750000006,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_201.csv
202,512,covariate,275.7793348333334,250.12093076923085,442.55896125000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_202.csv
203,512,covariate,393.66219511333327,395.74974230769226,380.09313835,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_203.csv
205,512,covariate,395.71640166666657,416.0308884615384,263.6722375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_205.csv
206,512,covariate,451.8379896666667,452.485426923077,447.62964750000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_206.csv
207,512,covariate,625.705714,652.246826923077,453.18848,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_207.csv
208,512,covariate,234.7027986666667,235.06444230769227,232.352115,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_208.csv
209,512,covariate,337.5410233333334,337.5410233333334,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_209.csv
210,512,covariate,192.47342546666667,204.31705,115.489866,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_210.csv
211,512,covariate,698.4548499999995,708.9149999999995,630.463875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_211.csv
212,512,covariate,244.56773199999995,235.02329615384613,306.606565,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_212.csv
213,512,covariate,496.8081486666667,497.79268076923074,490.40869,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_213.csv
214,512,covariate,369.3434993333334,340.47016923076933,557.0201450000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_214.csv
216,512,covariate,358.6362965333334,362.93113461538474,330.71984899999995,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_216.csv
217,512,covariate,268.36490299999997,239.4160653846153,456.5323475,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_217.csv
219,512,covariate,197.984083,205.61623076923075,148.37512249999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_219.csv
220,512,covariate,406.74997799999994,431.51268846153835,245.79235999999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_220.csv
221,512,covariate,355.1955436,364.5284923076923,294.531377,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_221.csv
222,512,covariate,231.93104799999995,240.4135192307692,176.794985,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_222.csv
223,512,covariate,423.6460030000001,443.94216538461546,291.72094749999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_223.csv
224,512,covariate,365.3253563333334,340.6173923076923,525.9271225,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_224.csv
225,512,covariate,402.31656933333323,409.9486461538461,352.70807,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_225.csv
226,512,covariate,325.60174166666667,324.91492692307696,330.0660375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_226.csv
227,512,covariate,345.0917043,344.8547423076922,346.63195725,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_227.csv
228,512,covariate,397.15826,372.34011538461533,558.4762000000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_228.csv
229,512,covariate,556.3661006666666,555.6793730769231,560.82983,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_229.csv
230,512,covariate,369.52428733333335,345.3264384615384,526.810305,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_230.csv
232,512,covariate,248.8051066,278.797076923077,53.857299499999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_232.csv
233,512,covariate,507.8889772666667,502.9396923076923,540.0593295000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_233.csv
234,512,covariate,585.7300717666668,633.0570461538463,278.10473825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_234.csv
235,512,covariate,243.9127736666666,244.10274230769224,242.6779775,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_235.csv
236,512,covariate,301.07744500000007,284.04201538461547,411.8077375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_236.csv
237,512,covariate,240.2407248266667,267.2801538461539,64.4844362,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_237.csv
238,512,covariate,416.85451500000005,428.6726346153846,340.0367375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_238.csv
239,512,covariate,261.23475566666673,250.1099461538462,333.5460175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_239.csv
240,512,covariate,153.6943605333334,163.3637884615385,90.84307899999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_240.csv
241,512,covariate,294.33526893333334,277.30988846153843,405.00024199999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_241.csv
242,512,covariate,235.66717900000003,226.50551153846158,295.21801750000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_242.csv
244,512,covariate,302.48639952333326,324.6860615384615,158.18859642500001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_244.csv
245,512,covariate,393.30256133333336,387.36488461538465,431.89746,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_245.csv
246,512,covariate,429.25714,454.84366923076925,262.9447,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_246.csv
247,512,covariate,351.91176249999995,357.5215538461538,315.44811875000005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_247.csv
248,512,covariate,347.7323009666667,338.9482923076924,404.82835724999995,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_248.csv
249,512,covariate,263.24162233333334,265.2720153846154,250.04406749999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_249.csv
250,512,covariate,500.3925213333333,524.2811846153846,345.11621,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_250.csv
